Reading,Receive,Value,Unit,Data Quality
2020-01-03 01:16:12,2020-01-03 01:16:12,36.25,in,A
2020-01-03 01:06:45,2020-01-03 01:06:45,36.21,in,A
2020-01-03 00:32:06,2020-01-03 00:32:06,36.17,in,A
2020-01-02 23:59:49,2020-01-02 23:59:49,36.13,in,A
2020-01-02 23:16:10,2020-01-02 23:16:10,36.09,in,A
2020-01-02 10:10:07,2020-01-02 10:10:07,36.05,in,A
2020-01-01 22:13:08,2020-01-01 22:13:08,36.05,in,A
2020-01-01 10:16:10,2020-01-01 10:16:10,36.05,in,A
2019-12-31 22:19:11,2019-12-31 22:19:11,36.05,in,A
2019-12-31 10:22:12,2019-12-31 10:22:12,36.05,in,A
2019-12-30 22:25:14,2019-12-30 22:25:14,36.05,in,A
2019-12-30 10:28:15,2019-12-30 10:28:15,36.05,in,A
2019-12-30 07:57:45,2019-12-30 07:57:45,36.05,in,A
2019-12-30 02:36:19,2019-12-30 02:36:19,36.01,in,A
2019-12-30 00:22:46,2019-12-30 00:22:46,35.97,in,A
2019-12-29 22:50:35,2019-12-29 22:50:35,35.93,in,A
2019-12-29 22:31:17,2019-12-29 22:31:17,35.89,in,A
2019-12-29 21:59:41,2019-12-29 21:59:41,35.89,in,A
2019-12-29 21:16:40,2019-12-29 21:16:40,35.85,in,A
2019-12-29 20:34:28,2019-12-29 20:34:28,35.81,in,A
2019-12-29 19:40:27,2019-12-29 19:40:27,35.78,in,A
2019-12-29 15:28:47,2019-12-29 15:28:47,35.74,in,A
2019-12-29 14:28:19,2019-12-29 14:28:19,35.70,in,A
2019-12-29 13:49:59,2019-12-29 13:49:59,35.66,in,A
2019-12-29 13:20:17,2019-12-29 13:20:17,35.62,in,A
2019-12-29 12:58:15,2019-12-29 12:58:15,35.58,in,A
2019-12-29 12:19:22,2019-12-29 12:19:22,35.50,in,A
2019-12-29 11:43:49,2019-12-29 11:43:49,35.46,in,A
2019-12-29 10:34:19,2019-12-29 10:34:19,35.42,in,A
2019-12-29 10:25:10,2019-12-29 10:25:10,35.42,in,A
2019-12-29 09:58:19,2019-12-29 09:58:19,35.38,in,A
2019-12-29 09:24:45,2019-12-29 09:24:45,35.34,in,A
2019-12-29 08:59:04,2019-12-29 08:59:04,35.30,in,A
2019-12-29 08:41:13,2019-12-29 08:41:13,35.26,in,A
2019-12-29 08:27:34,2019-12-29 08:27:34,35.22,in,A
2019-12-29 08:15:27,2019-12-29 08:15:27,35.18,in,A
2019-12-29 08:05:52,2019-12-29 08:05:52,35.14,in,A
2019-12-29 07:55:34,2019-12-29 07:55:34,35.11,in,A
2019-12-29 07:43:59,2019-12-29 07:43:59,35.07,in,A
2019-12-29 06:00:31,2019-12-29 06:00:31,35.03,in,A
2019-12-29 05:50:39,2019-12-29 05:50:39,34.99,in,A
2019-12-29 05:41:44,2019-12-29 05:41:44,34.95,in,A
2019-12-29 05:33:08,2019-12-29 05:33:08,34.91,in,A
2019-12-29 05:23:55,2019-12-29 05:23:55,34.87,in,A
2019-12-28 22:37:20,2019-12-28 22:37:20,34.83,in,A
2019-12-28 10:40:22,2019-12-28 10:40:22,34.83,in,A
2019-12-27 22:43:23,2019-12-27 22:43:23,34.83,in,A
2019-12-27 10:46:25,2019-12-27 10:46:25,34.83,in,A
2019-12-26 22:49:26,2019-12-26 22:49:26,34.83,in,A
2019-12-26 10:52:28,2019-12-26 10:52:28,34.83,in,A
2019-12-25 10:58:31,2019-12-25 10:58:31,34.83,in,A
2019-12-24 23:01:32,2019-12-24 23:01:32,34.83,in,A
2019-12-24 11:04:33,2019-12-24 11:04:33,34.83,in,A
2019-12-23 23:07:34,2019-12-23 23:07:34,34.83,in,A
2019-12-23 11:10:36,2019-12-23 11:10:36,34.83,in,A
2019-12-22 23:13:37,2019-12-22 23:13:37,34.83,in,A
2019-12-22 11:16:38,2019-12-22 11:16:38,34.83,in,A
2019-12-21 23:19:39,2019-12-21 23:19:39,34.83,in,A
2019-12-21 11:22:40,2019-12-21 11:22:40,34.83,in,A
2019-12-20 23:25:41,2019-12-20 23:25:41,34.83,in,A
2019-12-20 13:33:01,2019-12-20 13:33:01,34.83,in,A
2019-12-20 12:06:55,2019-12-20 12:06:55,34.79,in,A
2019-12-20 11:28:43,2019-12-20 11:28:43,34.75,in,A
2019-12-20 11:27:34,2019-12-20 11:27:34,34.75,in,A
2019-12-19 23:31:44,2019-12-19 23:31:44,34.71,in,A
2019-12-19 11:34:45,2019-12-19 11:34:45,34.71,in,A
2019-12-18 23:37:45,2019-12-18 23:37:45,34.71,in,A
2019-12-18 11:40:47,2019-12-18 11:40:47,34.71,in,A
2019-12-17 23:43:48,2019-12-17 23:43:48,34.71,in,A
2019-12-17 11:46:49,2019-12-17 11:46:49,34.71,in,A
2019-12-17 01:18:42,2019-12-17 01:18:42,34.71,in,A
2019-12-16 23:49:50,2019-12-16 23:49:50,34.67,in,A
2019-12-16 11:52:51,2019-12-16 11:52:51,34.67,in,A
2019-12-15 23:55:53,2019-12-15 23:55:53,34.67,in,A
2019-12-15 11:58:54,2019-12-15 11:58:54,34.67,in,A
2019-12-15 00:01:55,2019-12-15 00:01:55,34.67,in,A
2019-12-14 12:14:23,2019-12-14 12:14:23,34.67,in,A
2019-12-14 12:04:57,2019-12-14 12:04:57,34.63,in,A
2019-12-14 09:41:16,2019-12-14 09:41:16,34.63,in,A
2019-12-14 07:58:32,2019-12-14 07:58:32,34.59,in,A
2019-12-14 07:05:24,2019-12-14 07:05:24,34.55,in,A
2019-12-14 04:33:12,2019-12-14 04:33:12,34.48,in,A
2019-12-14 04:03:04,2019-12-14 04:03:04,34.44,in,A
2019-12-14 03:41:08,2019-12-14 03:41:08,34.40,in,A
2019-12-14 03:08:32,2019-12-14 03:08:32,34.36,in,A
2019-12-14 02:40:36,2019-12-14 02:40:36,34.32,in,A
2019-12-14 02:16:23,2019-12-14 02:16:23,34.28,in,A
2019-12-14 00:07:58,2019-12-14 00:07:58,34.24,in,A
2019-12-13 12:10:59,2019-12-13 12:10:59,34.24,in,A
2019-12-13 00:14:00,2019-12-13 00:14:00,34.24,in,A
2019-12-12 12:17:02,2019-12-12 12:17:02,34.24,in,A
2019-12-12 00:20:03,2019-12-12 00:20:03,34.24,in,A
2019-12-11 12:23:04,2019-12-11 12:23:04,34.24,in,A
2019-12-11 00:26:05,2019-12-11 00:26:05,34.24,in,A
2019-12-10 12:29:06,2019-12-10 12:29:06,34.24,in,A
2019-12-10 00:32:08,2019-12-10 00:32:08,34.24,in,A
2019-12-09 21:33:36,2019-12-09 21:33:36,34.24,in,A
2019-12-09 21:27:57,2019-12-09 21:27:57,34.20,in,A
2019-12-09 21:24:50,2019-12-09 21:24:50,34.16,in,A
2019-12-09 21:21:32,2019-12-09 21:21:32,34.12,in,A
2019-12-09 19:53:52,2019-12-09 19:53:52,34.08,in,A
2019-12-09 16:02:33,2019-12-09 16:02:33,34.04,in,A
2019-12-09 13:07:22,2019-12-09 13:07:22,34.00,in,A
2019-12-09 12:58:18,2019-12-09 12:58:18,33.96,in,A
2019-12-09 12:37:11,2019-12-09 12:37:11,33.92,in,A
2019-12-09 12:35:09,2019-12-09 12:35:09,33.88,in,A
2019-12-09 12:03:02,2019-12-09 12:03:02,33.88,in,A
2019-12-09 10:11:50,2019-12-09 10:11:50,33.84,in,A
2019-12-09 08:25:56,2019-12-09 08:25:56,33.81,in,A
2019-12-09 08:10:14,2019-12-09 08:10:14,33.77,in,A
2019-12-09 07:18:29,2019-12-09 07:18:29,33.73,in,A
2019-12-09 04:47:17,2019-12-09 04:47:18,33.69,in,A
2019-12-09 00:38:11,2019-12-09 00:38:11,33.65,in,A
2019-12-08 12:41:12,2019-12-08 12:41:12,33.65,in,A
2019-12-08 00:44:13,2019-12-08 00:44:13,33.65,in,A
2019-12-07 12:47:15,2019-12-07 12:47:15,33.65,in,A
2019-12-07 00:50:17,2019-12-07 00:50:17,33.65,in,A
2019-12-06 12:53:17,2019-12-06 12:53:17,33.65,in,A
2019-12-06 00:56:18,2019-12-06 00:56:18,33.65,in,A
2019-12-05 12:59:20,2019-12-05 12:59:20,33.65,in,A
2019-12-05 01:02:21,2019-12-05 01:02:21,33.65,in,A
2019-12-04 13:05:23,2019-12-04 13:05:23,33.65,in,A
2019-12-04 01:08:24,2019-12-04 01:08:24,33.65,in,A
2019-12-03 13:11:25,2019-12-03 13:11:25,33.65,in,A
2019-12-03 01:14:27,2019-12-03 01:14:27,33.65,in,A
2019-12-02 13:17:28,2019-12-02 13:17:28,33.65,in,A
2019-12-02 03:47:49,2019-12-02 03:47:49,33.65,in,A
2019-12-02 01:27:21,2019-12-02 01:27:21,33.61,in,A
2019-12-02 01:20:30,2019-12-02 01:20:30,33.57,in,A
2019-12-01 13:23:31,2019-12-01 13:23:31,33.57,in,A
2019-12-01 07:23:33,2019-12-01 07:23:33,33.57,in,A
2019-12-01 07:02:42,2019-12-01 07:02:42,33.53,in,A
2019-12-01 06:21:37,2019-12-01 06:21:37,33.49,in,A
2019-12-01 03:13:11,2019-12-01 03:13:11,33.45,in,A
2019-12-01 01:26:33,2019-12-01 01:26:33,33.41,in,A
2019-11-30 13:29:34,2019-11-30 13:29:34,33.41,in,A
2019-11-30 01:32:36,2019-11-30 01:32:36,33.41,in,A
2019-11-29 13:35:37,2019-11-29 13:35:37,33.41,in,A
2019-11-29 01:38:38,2019-11-29 01:38:38,33.41,in,A
2019-11-28 13:41:40,2019-11-28 13:41:40,33.41,in,A
2019-11-28 01:44:41,2019-11-28 01:44:41,33.41,in,A
2019-11-27 13:47:43,2019-11-27 13:47:43,33.41,in,A
2019-11-27 09:24:09,2019-11-27 09:24:09,33.41,in,A
2019-11-27 04:39:45,2019-11-27 04:39:45,33.37,in,A
2019-11-27 04:32:14,2019-11-27 04:32:14,33.33,in,A
2019-11-27 03:21:05,2019-11-27 03:21:05,33.29,in,A
2019-11-27 02:05:30,2019-11-27 02:08:23,33.25,in,A
2019-11-27 01:50:45,2019-11-27 01:50:45,33.21,in,A
2019-11-27 01:34:35,2019-11-27 01:34:35,33.21,in,A
2019-11-27 01:18:54,2019-11-27 01:18:54,33.17,in,A
2019-11-27 00:49:25,2019-11-27 00:49:25,33.14,in,A
2019-11-26 23:52:24,2019-11-26 23:52:24,33.10,in,A
2019-11-26 13:53:46,2019-11-26 13:53:46,33.06,in,A
2019-11-26 01:56:48,2019-11-26 01:56:48,33.06,in,A
2019-11-25 13:59:49,2019-11-25 13:59:49,33.06,in,A
2019-11-25 02:02:51,2019-11-25 02:02:51,33.06,in,A
2019-11-24 14:05:52,2019-11-24 14:05:52,33.06,in,A
2019-11-24 02:08:53,2019-11-24 02:08:53,33.06,in,A
2019-11-23 17:46:24,2019-11-23 17:46:24,33.06,in,A
2019-11-23 17:16:16,2019-11-23 17:16:16,33.02,in,A
2019-11-23 16:58:49,2019-11-23 16:58:49,32.98,in,A
2019-11-23 16:47:55,2019-11-23 16:47:55,32.94,in,A
2019-11-23 14:11:55,2019-11-23 14:11:55,32.90,in,A
2019-11-23 02:14:56,2019-11-23 02:14:56,32.90,in,A
2019-11-22 14:17:58,2019-11-22 14:17:58,32.90,in,A
2019-11-22 04:56:28,2019-11-22 04:56:28,32.90,in,A
2019-11-22 02:46:15,2019-11-22 02:46:15,32.86,in,A
2019-11-22 02:20:59,2019-11-22 02:20:59,32.82,in,A
2019-11-21 14:24:01,2019-11-21 14:24:01,32.82,in,A
2019-11-21 02:27:02,2019-11-21 02:27:02,32.82,in,A
2019-11-20 14:30:04,2019-11-20 14:30:04,32.82,in,A
2019-11-20 02:33:05,2019-11-20 02:33:05,32.82,in,A
2019-11-19 14:36:07,2019-11-19 14:36:07,32.82,in,A
2019-11-19 02:59:32,2019-11-19 02:59:32,32.82,in,A
2019-11-18 14:42:10,2019-11-18 14:42:10,32.82,in,A
2019-11-18 02:45:11,2019-11-18 02:45:11,32.82,in,A
2019-11-17 14:48:13,2019-11-17 14:48:13,32.82,in,A
2019-11-17 02:51:14,2019-11-17 02:51:14,32.82,in,A
2019-11-16 14:54:16,2019-11-16 14:54:16,32.82,in,A
2019-11-16 02:57:17,2019-11-16 02:57:17,32.82,in,A
2019-11-15 15:00:18,2019-11-15 15:00:18,32.82,in,A
2019-11-15 03:03:20,2019-11-15 03:03:20,32.82,in,A
2019-11-14 15:06:21,2019-11-14 15:06:21,32.82,in,A
2019-11-14 03:09:22,2019-11-14 03:09:22,32.82,in,A
2019-11-13 15:12:23,2019-11-13 15:12:23,32.82,in,A
2019-11-13 03:15:24,2019-11-13 03:15:24,32.82,in,A
2019-11-12 15:18:25,2019-11-12 15:18:25,32.82,in,A
2019-11-12 03:21:27,2019-11-12 03:21:27,32.82,in,A
2019-11-11 18:12:40,2019-11-11 18:12:40,32.82,in,A
2019-11-11 17:12:43,2019-11-11 17:12:43,32.78,in,A
2019-11-11 16:31:03,2019-11-11 16:31:03,32.74,in,A
2019-11-11 15:24:28,2019-11-11 15:24:28,32.70,in,A
2019-11-11 03:27:30,2019-11-11 03:27:30,32.70,in,A
2019-11-10 15:30:31,2019-11-10 15:30:31,32.70,in,A
2019-11-10 03:33:33,2019-11-10 03:33:33,32.70,in,A
2019-11-09 15:36:34,2019-11-09 15:36:34,32.70,in,A
2019-11-09 03:39:36,2019-11-09 03:39:36,32.70,in,A
2019-11-08 15:42:37,2019-11-08 15:42:37,32.70,in,A
2019-11-08 03:45:38,2019-11-08 03:45:38,32.70,in,A
2019-11-07 15:48:40,2019-11-07 15:48:40,32.70,in,A
2019-11-07 11:39:35,2019-11-07 11:39:35,32.70,in,A
2019-11-07 10:25:13,2019-11-07 10:25:13,32.66,in,A
2019-11-07 03:51:41,2019-11-07 03:51:41,32.62,in,A
2019-11-07 00:49:05,2019-11-07 00:49:05,32.62,in,A
2019-11-06 15:54:43,2019-11-06 15:54:43,32.58,in,A
2019-11-06 03:57:44,2019-11-06 03:57:44,32.58,in,A
2019-11-05 16:00:46,2019-11-05 16:00:46,32.58,in,A
2019-11-05 09:03:14,2019-11-05 09:03:14,32.58,in,A
2019-11-05 07:58:08,2019-11-05 07:58:08,32.54,in,A
2019-11-05 06:41:02,2019-11-05 06:41:02,32.50,in,A
2019-11-05 05:58:48,2019-11-05 05:58:48,32.47,in,A
2019-11-05 04:31:24,2019-11-05 04:31:24,32.43,in,A
2019-11-05 04:03:48,2019-11-05 04:03:48,32.39,in,A
2019-11-04 16:06:49,2019-11-04 16:06:49,32.39,in,A
2019-11-04 04:09:51,2019-11-04 04:09:51,32.39,in,A
2019-11-03 16:12:53,2019-11-03 16:12:53,32.39,in,A
2019-11-03 04:15:54,2019-11-03 04:15:54,32.39,in,A
2019-11-02 17:18:56,2019-11-02 17:18:56,32.39,in,A
2019-11-02 05:21:57,2019-11-02 05:21:57,32.39,in,A
2019-11-01 17:24:59,2019-11-01 17:24:59,32.39,in,A
2019-11-01 05:28:00,2019-11-01 05:28:00,32.39,in,A
2019-10-31 17:31:02,2019-10-31 17:31:02,32.39,in,A
2019-10-31 14:18:35,2019-10-31 14:18:35,32.39,in,A
2019-10-31 13:23:04,2019-10-31 13:23:04,32.35,in,A
2019-10-31 12:54:04,2019-10-31 12:54:04,32.31,in,A
2019-10-31 12:17:15,2019-10-31 12:17:15,32.27,in,A
2019-10-31 11:27:48,2019-10-31 11:27:48,32.23,in,A
2019-10-31 10:57:42,2019-10-31 10:57:42,32.19,in,A
2019-10-31 10:43:33,2019-10-31 10:43:33,32.15,in,A
2019-10-31 10:20:27,2019-10-31 10:20:27,32.11,in,A
2019-10-31 10:15:16,2019-10-31 10:15:16,32.07,in,A
2019-10-31 10:09:10,2019-10-31 10:09:10,32.03,in,A
2019-10-31 10:00:21,2019-10-31 10:00:21,31.99,in,A
2019-10-31 09:54:46,2019-10-31 09:54:46,31.95,in,A
2019-10-31 09:50:01,2019-10-31 09:50:01,31.91,in,A
2019-10-31 09:45:45,2019-10-31 09:45:45,31.87,in,A
2019-10-31 09:37:53,2019-10-31 09:37:53,31.84,in,A
2019-10-31 09:26:33,2019-10-31 09:26:33,31.80,in,A
2019-10-31 09:21:15,2019-10-31 09:21:15,31.76,in,A
2019-10-31 09:17:20,2019-10-31 09:17:20,31.72,in,A
2019-10-31 09:11:08,2019-10-31 09:11:08,31.64,in,A
2019-10-31 09:05:01,2019-10-31 09:05:01,31.60,in,A
2019-10-31 08:56:48,2019-10-31 08:56:48,31.56,in,A
2019-10-31 08:49:19,2019-10-31 08:49:19,31.52,in,A
2019-10-31 08:34:06,2019-10-31 08:34:06,31.48,in,A
2019-10-31 08:21:41,2019-10-31 08:21:41,31.44,in,A
2019-10-31 08:10:24,2019-10-31 08:10:24,31.40,in,A
2019-10-31 07:55:52,2019-10-31 07:55:52,31.36,in,A
2019-10-31 07:28:55,2019-10-31 07:28:55,31.32,in,A
2019-10-31 06:21:04,2019-10-31 06:21:04,31.28,in,A
2019-10-31 05:34:04,2019-10-31 05:34:04,31.24,in,A
2019-10-30 20:30:38,2019-10-30 20:30:38,31.24,in,A
2019-10-30 19:00:59,2019-10-30 19:00:59,31.20,in,A
2019-10-30 18:31:42,2019-10-30 18:31:42,31.17,in,A
2019-10-30 18:06:56,2019-10-30 18:06:56,31.13,in,A
2019-10-30 17:43:38,2019-10-30 17:43:38,31.09,in,A
2019-10-30 17:37:06,2019-10-30 17:37:06,31.05,in,A
2019-10-30 17:27:14,2019-10-30 17:27:14,31.05,in,A
2019-10-30 17:08:15,2019-10-30 17:08:15,31.01,in,A
2019-10-30 16:54:39,2019-10-30 16:54:39,30.97,in,A
2019-10-30 16:42:32,2019-10-30 16:42:32,30.93,in,A
2019-10-30 15:26:11,2019-10-30 15:26:11,30.89,in,A
2019-10-30 14:44:40,2019-10-30 14:44:40,30.85,in,A
2019-10-30 05:40:08,2019-10-30 05:40:08,30.81,in,A
2019-10-29 17:43:09,2019-10-29 17:43:09,30.81,in,A
2019-10-28 17:49:13,2019-10-28 17:49:13,30.81,in,A
2019-10-28 05:52:15,2019-10-28 05:52:15,30.81,in,A
2019-10-27 17:55:16,2019-10-27 17:55:16,30.81,in,A
2019-10-27 05:58:18,2019-10-27 05:58:18,30.81,in,A
2019-10-27 01:49:44,2019-10-27 01:49:44,30.81,in,A
2019-10-27 01:22:07,2019-10-27 01:22:07,30.77,in,A
2019-10-27 01:12:54,2019-10-27 01:12:54,30.73,in,A
2019-10-27 01:04:01,2019-10-27 01:04:01,30.69,in,A
2019-10-27 00:48:47,2019-10-27 00:48:47,30.65,in,A
2019-10-27 00:25:20,2019-10-27 00:25:20,30.61,in,A
2019-10-27 00:12:17,2019-10-27 00:12:17,30.57,in,A
2019-10-26 23:56:01,2019-10-26 23:56:01,30.54,in,A
2019-10-26 23:32:18,2019-10-26 23:32:18,30.50,in,A
2019-10-26 21:55:20,2019-10-26 21:55:20,30.46,in,A
2019-10-26 21:42:52,2019-10-26 21:42:52,30.42,in,A
2019-10-26 19:31:21,2019-10-26 19:31:21,30.38,in,A
2019-10-26 18:55:35,2019-10-26 18:55:35,30.34,in,A
2019-10-26 18:16:04,2019-10-26 18:16:04,30.30,in,A
2019-10-26 18:01:20,2019-10-26 18:01:20,30.26,in,A
2019-10-26 17:24:32,2019-10-26 17:24:32,30.26,in,A
2019-10-26 17:14:22,2019-10-26 17:14:22,30.22,in,A
2019-10-26 17:09:05,2019-10-26 17:09:05,30.18,in,A
2019-10-26 16:28:21,2019-10-26 16:28:21,30.14,in,A
2019-10-26 14:39:43,2019-10-26 14:39:43,30.10,in,A
2019-10-26 14:14:34,2019-10-26 14:14:34,30.06,in,A
2019-10-26 13:38:22,2019-10-26 13:38:22,30.02,in,A
2019-10-26 13:27:08,2019-10-26 13:27:08,29.98,in,A
2019-10-26 12:45:32,2019-10-26 12:45:32,29.94,in,A
2019-10-26 12:16:25,2019-10-26 12:16:25,29.90,in,A
2019-10-26 12:04:31,2019-10-26 12:04:31,29.87,in,A
2019-10-26 11:26:34,2019-10-26 11:26:34,29.83,in,A
2019-10-26 09:05:40,2019-10-26 09:05:40,29.79,in,A
2019-10-26 06:04:22,2019-10-26 06:04:22,29.75,in,A
2019-10-25 18:07:24,2019-10-25 18:07:24,29.75,in,A
2019-10-25 06:10:26,2019-10-25 06:10:26,29.75,in,A
2019-10-24 18:13:27,2019-10-24 18:13:27,29.75,in,A
2019-10-24 06:16:29,2019-10-24 06:16:29,29.75,in,A
2019-10-23 18:19:31,2019-10-23 18:19:31,29.75,in,A
2019-10-23 06:22:33,2019-10-23 06:22:33,29.75,in,A
2019-10-22 18:25:35,2019-10-22 18:25:35,29.75,in,A
2019-10-22 06:28:37,2019-10-22 06:28:37,29.75,in,A
2019-10-21 21:24:37,2019-10-21 21:24:37,29.75,in,A
2019-10-21 20:23:57,2019-10-21 20:23:57,29.71,in,A
2019-10-21 19:55:33,2019-10-21 19:55:33,29.67,in,A
2019-10-21 19:22:12,2019-10-21 19:22:12,29.63,in,A
2019-10-21 18:31:39,2019-10-21 18:31:39,29.59,in,A
2019-10-21 06:34:40,2019-10-21 06:34:40,29.59,in,A
2019-10-20 18:37:42,2019-10-20 18:37:42,29.59,in,A
2019-10-20 06:40:44,2019-10-20 06:40:44,29.59,in,A
2019-10-19 18:43:46,2019-10-19 18:43:46,29.59,in,A
2019-10-19 06:46:48,2019-10-19 06:46:48,29.59,in,A
2019-10-18 18:49:49,2019-10-18 18:49:49,29.59,in,A
2019-10-18 06:52:51,2019-10-18 06:52:51,29.59,in,A
2019-10-17 18:55:53,2019-10-17 18:55:53,29.59,in,A
2019-10-17 06:58:55,2019-10-17 06:58:55,29.59,in,A
2019-10-16 19:01:57,2019-10-16 19:01:57,29.59,in,A
2019-10-16 07:25:58,2019-10-16 07:25:58,29.59,in,A
2019-10-16 07:04:58,2019-10-16 07:04:58,29.55,in,A
2019-10-16 07:04:18,2019-10-16 07:04:18,29.55,in,A
2019-10-16 06:31:47,2019-10-16 06:31:47,29.51,in,A
2019-10-16 06:18:39,2019-10-16 06:18:39,29.47,in,A
2019-10-16 05:58:49,2019-10-16 05:58:49,29.43,in,A
2019-10-15 19:08:00,2019-10-15 19:08:00,29.39,in,A
2019-10-15 07:11:02,2019-10-15 07:11:02,29.39,in,A
2019-10-14 19:14:04,2019-10-14 19:14:04,29.39,in,A
2019-10-14 07:17:06,2019-10-14 07:17:06,29.39,in,A
2019-10-13 19:20:08,2019-10-13 19:20:08,29.39,in,A
2019-10-13 07:23:10,2019-10-13 07:23:10,29.39,in,A
2019-10-12 19:26:11,2019-10-12 19:26:11,29.39,in,A
2019-10-12 07:29:13,2019-10-12 07:29:13,29.39,in,A
2019-10-12 02:31:38,2019-10-12 02:31:38,29.39,in,A
2019-10-11 19:32:15,2019-10-11 19:32:15,29.35,in,A
2019-10-11 07:35:17,2019-10-11 07:35:17,29.35,in,A
2019-10-10 19:38:19,2019-10-10 19:38:19,29.35,in,A
2019-10-10 07:41:21,2019-10-10 07:41:21,29.35,in,A
2019-10-09 19:44:23,2019-10-09 19:44:23,29.35,in,A
2019-10-09 07:47:25,2019-10-09 07:47:25,29.35,in,A
2019-10-08 19:50:27,2019-10-08 19:50:27,29.35,in,A
2019-10-08 07:53:29,2019-10-08 07:53:29,29.35,in,A
2019-10-07 19:56:31,2019-10-07 19:56:31,29.35,in,A
2019-10-07 07:59:33,2019-10-07 07:59:33,29.35,in,A
2019-10-07 02:20:30,2019-10-07 02:20:30,29.35,in,A
2019-10-07 00:47:33,2019-10-07 00:47:33,29.31,in,A
2019-10-06 23:47:16,2019-10-06 23:47:16,29.27,in,A
2019-10-06 23:17:29,2019-10-06 23:17:29,29.23,in,A
2019-10-06 20:02:35,2019-10-06 20:02:35,29.20,in,A
2019-10-06 10:32:55,2019-10-06 10:32:55,29.20,in,A
2019-10-06 08:26:38,2019-10-06 08:26:38,29.16,in,A
2019-10-06 08:05:36,2019-10-06 08:05:36,29.12,in,A
2019-10-06 07:57:38,2019-10-06 07:57:38,29.12,in,A
2019-10-06 07:48:18,2019-10-06 07:48:18,29.08,in,A
2019-10-06 07:34:10,2019-10-06 07:34:10,29.04,in,A
2019-10-05 20:08:38,2019-10-05 20:08:38,29.00,in,A
2019-10-05 08:11:40,2019-10-05 08:11:40,29.00,in,A
2019-10-04 20:14:42,2019-10-04 20:14:42,29.00,in,A
2019-10-04 08:17:44,2019-10-04 08:17:44,29.00,in,A
2019-10-03 20:20:46,2019-10-03 20:20:46,29.00,in,A
2019-10-03 08:23:48,2019-10-03 08:23:48,29.00,in,A
2019-10-02 20:26:50,2019-10-02 20:26:50,29.00,in,A
2019-10-02 08:29:53,2019-10-02 08:29:53,29.00,in,A
2019-10-01 20:32:55,2019-10-01 20:32:55,29.00,in,A
2019-10-01 08:35:57,2019-10-01 08:35:57,29.00,in,A
2019-09-30 20:38:59,2019-09-30 20:38:59,29.00,in,A
2019-09-30 08:42:01,2019-09-30 08:42:01,29.00,in,A
2019-09-29 21:40:53,2019-09-29 21:40:53,29.00,in,A
2019-09-29 20:45:03,2019-09-29 20:45:03,28.96,in,A
2019-09-29 18:35:56,2019-09-29 18:35:56,28.96,in,A
2019-09-29 18:33:05,2019-09-29 18:33:05,28.92,in,A
2019-09-29 18:29:50,2019-09-29 18:29:50,28.88,in,A
2019-09-29 18:27:48,2019-09-29 18:27:48,28.84,in,A
2019-09-29 18:25:40,2019-09-29 18:25:40,28.80,in,A
2019-09-29 18:22:21,2019-09-29 18:22:21,28.76,in,A
2019-09-29 18:02:56,2019-09-29 18:02:56,28.72,in,A
2019-09-29 08:48:05,2019-09-29 08:48:05,28.68,in,A
2019-09-28 20:51:07,2019-09-28 20:51:07,28.68,in,A
2019-09-28 08:54:09,2019-09-28 08:54:09,28.68,in,A
2019-09-27 20:57:11,2019-09-27 20:57:11,28.68,in,A
2019-09-27 09:00:14,2019-09-27 09:00:14,28.68,in,A
2019-09-26 21:03:15,2019-09-26 21:03:15,28.68,in,A
2019-09-26 09:06:17,2019-09-26 09:06:17,28.68,in,A
2019-09-25 21:09:19,2019-09-25 21:09:19,28.68,in,A
2019-09-25 09:12:21,2019-09-25 09:12:21,28.68,in,A
2019-09-24 21:15:23,2019-09-24 21:15:23,28.68,in,A
2019-09-24 09:18:25,2019-09-24 09:18:25,28.68,in,A
2019-09-23 21:21:27,2019-09-23 21:21:27,28.68,in,A
2019-09-23 09:24:29,2019-09-23 09:24:29,28.68,in,A
2019-09-22 21:27:31,2019-09-22 21:27:31,28.68,in,A
2019-09-22 09:30:33,2019-09-22 09:30:33,28.68,in,A
2019-09-21 21:33:35,2019-09-21 21:33:35,28.68,in,A
2019-09-21 18:47:09,2019-09-21 18:47:09,28.68,in,A
2019-09-21 18:45:40,2019-09-21 18:45:40,28.64,in,A
2019-09-21 18:44:32,2019-09-21 18:44:32,28.60,in,A
2019-09-21 18:43:30,2019-09-21 18:43:30,28.56,in,A
2019-09-21 18:42:35,2019-09-21 18:42:35,28.53,in,A
2019-09-21 18:41:44,2019-09-21 18:41:44,28.49,in,A
2019-09-21 18:40:56,2019-09-21 18:40:56,28.45,in,A
2019-09-21 18:40:08,2019-09-21 18:40:08,28.41,in,A
2019-09-21 18:39:23,2019-09-21 18:39:23,28.37,in,A
2019-09-21 18:38:38,2019-09-21 18:38:38,28.33,in,A
2019-09-21 18:37:53,2019-09-21 18:37:53,28.29,in,A
2019-09-21 18:37:08,2019-09-21 18:37:08,28.25,in,A
2019-09-21 18:36:23,2019-09-21 18:36:23,28.21,in,A
2019-09-21 18:35:36,2019-09-21 18:35:36,28.17,in,A
2019-09-21 18:34:49,2019-09-21 18:34:49,28.13,in,A
2019-09-21 18:34:00,2019-09-21 18:34:00,28.09,in,A
2019-09-21 18:33:11,2019-09-21 18:33:11,28.05,in,A
