Reading,Receive,Value,Unit,Data Quality
2022-04-30 06:06:02,2022-04-30 06:06:02,13.67,in,A
2022-04-29 06:11:50,2022-04-29 06:11:50,13.67,in,A
2022-04-28 18:14:45,2022-04-28 18:14:45,13.67,in,A
2022-04-28 06:17:39,2022-04-28 06:17:39,13.67,in,A
2022-04-27 18:20:33,2022-04-27 18:20:33,13.67,in,A
2022-04-27 06:23:27,2022-04-27 06:23:27,13.67,in,A
2022-04-26 18:26:22,2022-04-26 18:26:22,13.67,in,A
2022-04-26 06:29:16,2022-04-26 06:29:16,13.67,in,A
2022-04-25 18:32:11,2022-04-25 18:32:11,13.67,in,A
2022-04-25 17:58:31,2022-04-25 17:58:31,13.67,in,A
2022-04-25 17:54:27,2022-04-25 17:54:27,13.63,in,A
2022-04-25 17:41:52,2022-04-25 17:41:52,13.59,in,A
2022-04-25 17:33:13,2022-04-25 17:33:13,13.55,in,A
2022-04-25 17:30:32,2022-04-25 17:30:32,13.51,in,A
2022-04-25 17:28:22,2022-04-25 17:28:22,13.47,in,A
2022-04-25 17:26:59,2022-04-25 17:26:59,13.44,in,A
2022-04-25 17:26:15,2022-04-25 17:26:15,13.40,in,A
2022-04-25 17:25:40,2022-04-25 17:25:40,13.36,in,A
2022-04-25 17:24:54,2022-04-25 17:24:54,13.32,in,A
2022-04-25 17:22:36,2022-04-25 17:22:36,13.28,in,A
2022-04-25 06:35:06,2022-04-25 06:35:06,13.24,in,A
2022-04-24 18:38:00,2022-04-24 18:38:00,13.24,in,A
2022-04-24 06:40:54,2022-04-24 06:40:54,13.24,in,A
2022-04-23 18:43:49,2022-04-23 18:43:49,13.24,in,A
2022-04-23 06:46:43,2022-04-23 06:46:43,13.24,in,A
2022-04-22 18:49:37,2022-04-22 18:49:37,13.24,in,A
2022-04-22 06:52:31,2022-04-22 06:52:31,13.24,in,A
2022-04-21 18:55:26,2022-04-21 18:55:26,13.24,in,A
2022-04-21 07:29:14,2022-04-21 07:29:14,13.24,in,A
2022-04-21 06:58:21,2022-04-21 06:58:21,13.20,in,A
2022-04-21 05:45:16,2022-04-21 05:45:16,13.20,in,A
2022-04-21 05:34:18,2022-04-21 05:34:18,13.16,in,A
2022-04-21 05:24:11,2022-04-21 05:24:11,13.12,in,A
2022-04-21 05:14:17,2022-04-21 05:14:17,13.08,in,A
2022-04-21 04:58:53,2022-04-21 04:58:53,13.04,in,A
2022-04-21 04:34:31,2022-04-21 04:34:31,13.00,in,A
2022-04-20 19:01:16,2022-04-20 19:01:16,12.96,in,A
2022-04-20 07:04:10,2022-04-20 07:04:10,12.96,in,A
2022-04-19 19:07:06,2022-04-19 19:07:06,12.96,in,A
2022-04-19 07:10:01,2022-04-19 07:10:01,12.96,in,A
2022-04-18 19:12:57,2022-04-18 19:12:57,12.96,in,A
2022-04-18 11:50:09,2022-04-18 11:50:09,12.96,in,A
2022-04-18 11:20:22,2022-04-18 11:20:22,12.92,in,A
2022-04-18 10:37:19,2022-04-18 10:37:19,12.88,in,A
2022-04-18 10:14:54,2022-04-18 10:14:54,12.84,in,A
2022-04-18 10:01:05,2022-04-18 10:01:05,12.80,in,A
2022-04-18 09:41:54,2022-04-18 09:41:54,12.77,in,A
2022-04-18 09:26:28,2022-04-18 09:26:28,12.73,in,A
2022-04-18 09:00:05,2022-04-18 09:00:05,12.65,in,A
2022-04-18 08:43:05,2022-04-18 08:43:05,12.61,in,A
2022-04-18 08:29:59,2022-04-18 08:29:59,12.57,in,A
2022-04-18 08:19:45,2022-04-18 08:19:45,12.53,in,A
2022-04-18 08:08:06,2022-04-18 08:08:06,12.49,in,A
2022-04-18 07:57:15,2022-04-18 07:57:15,12.45,in,A
2022-04-18 07:44:06,2022-04-18 07:44:06,12.41,in,A
2022-04-18 07:17:45,2022-04-18 07:17:45,12.37,in,A
2022-04-18 07:15:52,2022-04-18 07:15:52,12.33,in,A
2022-04-17 19:18:48,2022-04-17 19:18:48,12.33,in,A
2022-04-17 07:21:42,2022-04-17 07:21:42,12.33,in,A
2022-04-16 19:24:38,2022-04-16 19:24:38,12.33,in,A
2022-04-16 07:27:32,2022-04-16 07:27:32,12.33,in,A
2022-04-16 03:59:43,2022-04-16 03:59:43,12.33,in,A
2022-04-16 03:01:41,2022-04-16 03:01:41,12.29,in,A
2022-04-16 02:50:01,2022-04-16 02:50:01,12.25,in,A
2022-04-16 02:36:53,2022-04-16 02:36:53,12.21,in,A
2022-04-15 19:30:27,2022-04-15 19:30:27,12.17,in,A
2022-04-15 07:33:21,2022-04-15 07:33:21,12.17,in,A
2022-04-14 19:36:16,2022-04-14 19:36:16,12.17,in,A
2022-04-14 07:39:11,2022-04-14 07:39:11,12.17,in,A
2022-04-14 05:11:14,2022-04-14 05:11:14,12.17,in,A
2022-04-14 05:09:18,2022-04-14 05:09:18,12.14,in,A
2022-04-14 00:21:18,2022-04-14 00:21:18,12.10,in,A
2022-04-14 00:03:33,2022-04-14 00:03:33,12.06,in,A
2022-04-13 23:56:39,2022-04-13 23:56:39,12.02,in,A
2022-04-13 23:37:30,2022-04-13 23:37:30,11.98,in,A
2022-04-13 23:32:04,2022-04-13 23:32:04,11.94,in,A
2022-04-13 23:28:34,2022-04-13 23:28:34,11.90,in,A
2022-04-13 22:03:18,2022-04-13 22:03:18,11.86,in,A
2022-04-13 19:42:06,2022-04-13 19:42:06,11.82,in,A
2022-04-13 13:04:59,2022-04-13 13:04:59,11.82,in,A
2022-04-13 12:19:18,2022-04-13 12:19:18,11.78,in,A
2022-04-13 11:54:54,2022-04-13 11:54:54,11.74,in,A
2022-04-13 07:45:00,2022-04-13 07:45:00,11.70,in,A
2022-04-12 19:47:54,2022-04-12 19:47:54,11.70,in,A
2022-04-12 07:50:48,2022-04-12 07:50:48,11.70,in,A
2022-04-12 02:19:20,2022-04-12 02:19:20,11.70,in,A
2022-04-12 01:09:11,2022-04-12 01:09:11,11.66,in,A
2022-04-11 23:29:05,2022-04-11 23:29:05,11.62,in,A
2022-04-11 19:53:43,2022-04-11 19:53:43,11.58,in,A
2022-04-11 19:36:58,2022-04-11 19:36:58,11.58,in,A
2022-04-11 14:35:45,2022-04-11 14:35:45,11.54,in,A
2022-04-11 12:45:12,2022-04-11 12:45:12,11.50,in,A
2022-04-11 12:42:41,2022-04-11 12:42:41,11.47,in,A
2022-04-11 10:53:04,2022-04-11 10:53:04,11.43,in,A
2022-04-11 10:17:25,2022-04-11 10:17:25,11.39,in,A
2022-04-11 10:04:31,2022-04-11 10:04:31,11.35,in,A
2022-04-11 09:58:43,2022-04-11 09:58:43,11.31,in,A
2022-04-11 09:55:48,2022-04-11 09:55:48,11.27,in,A
2022-04-11 09:53:53,2022-04-11 09:53:53,11.23,in,A
2022-04-11 09:52:43,2022-04-11 09:52:43,11.19,in,A
2022-04-11 07:56:37,2022-04-11 07:56:37,11.15,in,A
2022-04-10 19:59:32,2022-04-10 19:59:32,11.15,in,A
2022-04-10 08:02:27,2022-04-10 08:02:27,11.15,in,A
2022-04-09 20:05:22,2022-04-09 20:05:22,11.15,in,A
2022-04-09 16:03:43,2022-04-09 16:03:43,11.15,in,A
2022-04-09 09:47:18,2022-04-09 09:47:18,11.11,in,A
2022-04-09 08:08:18,2022-04-09 08:08:18,11.07,in,A
2022-04-09 07:58:00,2022-04-09 07:58:00,11.07,in,A
2022-04-08 20:11:13,2022-04-08 20:11:13,11.03,in,A
2022-04-08 08:14:08,2022-04-08 08:14:08,11.03,in,A
2022-04-07 20:17:04,2022-04-07 20:17:04,11.03,in,A
2022-04-07 08:19:58,2022-04-07 08:19:58,11.03,in,A
2022-04-06 20:22:53,2022-04-06 20:22:53,11.03,in,A
2022-04-06 18:17:41,2022-04-06 18:17:41,11.03,in,A
2022-04-06 17:03:08,2022-04-06 17:03:08,10.99,in,A
2022-04-06 16:37:46,2022-04-06 16:37:46,10.95,in,A
2022-04-06 08:25:47,2022-04-06 08:25:48,10.91,in,A
2022-04-06 02:16:37,2022-04-06 02:16:37,10.91,in,A
2022-04-05 20:28:43,2022-04-05 20:28:43,10.87,in,A
2022-04-05 17:01:12,2022-04-05 17:01:12,10.87,in,A
2022-04-05 16:17:41,2022-04-05 16:17:41,10.84,in,A
2022-04-05 15:30:19,2022-04-05 15:30:19,10.80,in,A
2022-04-05 14:44:37,2022-04-05 14:44:37,10.76,in,A
2022-04-05 08:31:37,2022-04-05 08:31:37,10.72,in,A
2022-04-04 20:34:33,2022-04-04 20:34:33,10.72,in,A
2022-04-04 10:26:13,2022-04-04 10:26:13,10.72,in,A
2022-04-04 09:55:12,2022-04-04 09:55:12,10.68,in,A
2022-04-04 08:37:27,2022-04-04 08:37:27,10.64,in,A
2022-04-03 20:40:23,2022-04-03 20:40:23,10.64,in,A
2022-04-03 08:43:17,2022-04-03 08:43:17,10.64,in,A
2022-04-02 20:46:12,2022-04-02 20:46:12,10.64,in,A
2022-04-02 08:49:04,2022-04-02 08:49:04,10.64,in,A
2022-04-01 20:52:00,2022-04-01 20:52:00,10.64,in,A
2022-04-01 08:54:55,2022-04-01 08:54:55,10.64,in,A
2022-04-01 06:43:55,2022-04-01 06:43:55,10.64,in,A
2022-03-31 23:50:18,2022-03-31 23:50:18,10.60,in,A
2022-03-31 20:57:51,2022-03-31 20:57:51,10.56,in,A
2022-03-31 09:50:59,2022-03-31 09:50:59,10.56,in,A
2022-03-31 09:00:45,2022-03-31 09:00:45,10.52,in,A
2022-03-30 21:03:40,2022-03-30 21:03:40,10.52,in,A
2022-03-30 09:06:34,2022-03-30 09:06:34,10.52,in,A
2022-03-29 21:09:29,2022-03-29 21:09:29,10.52,in,A
2022-03-29 09:12:24,2022-03-29 09:12:24,10.52,in,A
2022-03-28 21:15:20,2022-03-28 21:15:20,10.52,in,A
2022-03-28 09:18:16,2022-03-28 09:18:16,10.52,in,A
2022-03-27 21:21:12,2022-03-27 21:21:12,10.52,in,A
2022-03-27 09:24:08,2022-03-27 09:24:08,10.52,in,A
2022-03-26 21:27:05,2022-03-26 21:27:05,10.52,in,A
2022-03-26 09:30:00,2022-03-26 09:30:00,10.52,in,A
2022-03-25 22:57:58,2022-03-25 22:57:58,10.52,in,A
2022-03-25 22:49:06,2022-03-25 22:49:06,10.48,in,A
2022-03-25 21:32:56,2022-03-25 21:32:56,10.44,in,A
2022-03-25 21:18:35,2022-03-25 21:18:35,10.44,in,A
2022-03-25 09:35:51,2022-03-25 09:35:51,10.40,in,A
2022-03-24 21:38:46,2022-03-24 21:38:46,10.40,in,A
2022-03-24 19:07:33,2022-03-24 19:07:33,10.40,in,A
2022-03-24 09:41:41,2022-03-24 09:41:41,10.36,in,A
2022-03-23 21:44:36,2022-03-23 21:44:36,10.36,in,A
2022-03-23 17:46:57,2022-03-23 17:46:57,10.36,in,A
2022-03-23 17:42:40,2022-03-23 17:42:40,10.32,in,A
2022-03-23 17:41:39,2022-03-23 17:41:39,10.28,in,A
2022-03-23 17:40:20,2022-03-23 17:40:20,10.24,in,A
2022-03-23 14:29:21,2022-03-23 14:29:21,10.20,in,A
2022-03-23 13:58:57,2022-03-23 13:58:57,10.17,in,A
2022-03-23 13:50:53,2022-03-23 13:50:53,10.13,in,A
2022-03-23 13:44:38,2022-03-23 13:44:38,10.09,in,A
2022-03-23 13:42:25,2022-03-23 13:42:25,10.05,in,A
2022-03-23 13:38:59,2022-03-23 13:38:59,10.01,in,A
2022-03-23 09:47:29,2022-03-23 09:47:29,9.97,in,A
2022-03-23 03:35:32,2022-03-23 03:35:32,9.97,in,A
2022-03-23 02:50:59,2022-03-23 02:50:59,9.93,in,A
2022-03-22 21:50:24,2022-03-22 21:50:24,9.89,in,A
2022-03-22 10:48:46,2022-03-22 10:48:46,9.89,in,A
2022-03-22 09:53:19,2022-03-22 09:53:19,9.85,in,A
2022-03-21 21:56:13,2022-03-21 21:56:13,9.85,in,A
2022-03-21 09:59:07,2022-03-21 09:59:07,9.85,in,A
2022-03-20 22:02:03,2022-03-20 22:02:03,9.85,in,A
2022-03-20 10:04:57,2022-03-20 10:04:57,9.85,in,A
2022-03-20 00:46:36,2022-03-20 00:46:36,9.85,in,A
2022-03-19 22:07:52,2022-03-19 22:07:52,9.81,in,A
2022-03-19 12:37:11,2022-03-19 12:37:11,9.81,in,A
2022-03-19 11:49:16,2022-03-19 11:49:16,9.77,in,A
2022-03-19 11:08:06,2022-03-19 11:08:06,9.73,in,A
2022-03-19 10:10:47,2022-03-19 10:10:47,9.69,in,A
2022-03-19 02:54:50,2022-03-19 02:54:50,9.69,in,A
2022-03-19 02:48:12,2022-03-19 02:48:12,9.65,in,A
2022-03-18 22:13:42,2022-03-18 22:13:42,9.61,in,A
2022-03-18 18:49:31,2022-03-18 18:49:31,9.61,in,A
2022-03-18 10:16:36,2022-03-18 10:16:36,9.57,in,A
2022-03-17 22:19:31,2022-03-17 22:19:31,9.57,in,A
2022-03-17 10:22:25,2022-03-17 10:22:25,9.57,in,A
2022-03-16 22:25:20,2022-03-16 22:25:20,9.57,in,A
2022-03-16 10:28:14,2022-03-16 10:28:14,9.57,in,A
2022-03-15 22:31:09,2022-03-15 22:31:09,9.57,in,A
2022-03-15 10:34:03,2022-03-15 10:34:03,9.57,in,A
2022-03-14 22:36:59,2022-03-14 22:36:59,9.57,in,A
2022-03-14 10:39:53,2022-03-14 10:39:53,9.57,in,A
2022-03-13 22:42:49,2022-03-13 22:42:49,9.57,in,A
2022-03-13 10:45:46,2022-03-13 10:45:46,9.57,in,A
2022-03-12 21:48:43,2022-03-12 21:48:43,9.57,in,A
2022-03-12 09:51:39,2022-03-12 09:51:39,9.57,in,A
2022-03-11 21:54:35,2022-03-11 21:54:35,9.57,in,A
2022-03-11 09:57:30,2022-03-11 09:57:30,9.57,in,A
2022-03-10 22:00:26,2022-03-10 22:00:26,9.57,in,A
2022-03-10 10:03:20,2022-03-10 10:03:20,9.57,in,A
2022-03-09 22:06:16,2022-03-09 22:06:16,9.57,in,A
2022-03-09 10:09:11,2022-03-09 10:09:11,9.57,in,A
2022-03-08 22:12:07,2022-03-08 22:12:07,9.57,in,A
2022-03-08 10:15:01,2022-03-08 10:15:01,9.57,in,A
2022-03-07 22:17:57,2022-03-07 22:17:57,9.57,in,A
2022-03-07 12:40:02,2022-03-07 12:40:02,9.57,in,A
2022-03-07 11:11:35,2022-03-07 11:11:35,9.53,in,A
2022-03-07 10:20:52,2022-03-07 10:20:52,9.50,in,A
2022-03-07 09:15:27,2022-03-07 09:15:27,9.50,in,A
2022-03-07 08:39:01,2022-03-07 08:39:02,9.46,in,A
2022-03-07 08:07:19,2022-03-07 08:07:19,9.42,in,A
2022-03-07 07:45:20,2022-03-07 07:45:20,9.38,in,A
2022-03-07 07:04:07,2022-03-07 07:04:07,9.34,in,A
2022-03-07 06:46:57,2022-03-07 06:46:57,9.30,in,A
2022-03-07 06:27:38,2022-03-07 06:27:38,9.26,in,A
2022-03-07 05:59:11,2022-03-07 05:59:11,9.22,in,A
2022-03-07 05:57:49,2022-03-07 05:57:49,9.18,in,A
2022-03-07 05:52:34,2022-03-07 05:52:34,9.14,in,A
2022-03-07 05:43:22,2022-03-07 05:43:22,9.10,in,A
2022-03-07 05:36:39,2022-03-07 05:36:39,9.06,in,A
2022-03-07 05:31:24,2022-03-07 05:31:24,9.02,in,A
2022-03-07 05:22:49,2022-03-07 05:22:49,8.98,in,A
2022-03-07 05:19:36,2022-03-07 05:19:36,8.94,in,A
2022-03-07 05:14:22,2022-03-07 05:14:22,8.90,in,A
2022-03-07 05:07:00,2022-03-07 05:07:00,8.86,in,A
2022-03-07 05:00:44,2022-03-07 05:00:44,8.83,in,A
2022-03-07 04:51:36,2022-03-07 04:51:36,8.79,in,A
2022-03-07 04:36:47,2022-03-07 04:36:47,8.75,in,A
2022-03-07 04:05:13,2022-03-07 04:05:13,8.71,in,A
2022-03-07 03:29:53,2022-03-07 03:29:53,8.67,in,A
2022-03-07 02:09:55,2022-03-07 02:09:55,8.63,in,A
2022-03-07 02:04:58,2022-03-07 02:04:58,8.59,in,A
2022-03-07 01:59:06,2022-03-07 01:59:06,8.55,in,A
2022-03-07 01:56:47,2022-03-07 01:56:47,8.51,in,A
2022-03-07 01:51:54,2022-03-07 01:51:54,8.47,in,A
2022-03-07 01:46:36,2022-03-07 01:46:36,8.43,in,A
2022-03-07 01:41:01,2022-03-07 01:41:01,8.39,in,A
2022-03-07 01:35:25,2022-03-07 01:35:25,8.35,in,A
2022-03-07 01:26:56,2022-03-07 01:26:56,8.31,in,A
2022-03-07 01:15:03,2022-03-07 01:15:03,8.27,in,A
2022-03-07 01:05:44,2022-03-07 01:05:44,8.23,in,A
2022-03-06 22:23:47,2022-03-06 22:23:47,8.20,in,A
2022-03-06 15:17:04,2022-03-06 15:17:04,8.20,in,A
2022-03-06 10:26:41,2022-03-06 10:26:41,8.16,in,A
2022-03-05 22:29:35,2022-03-05 22:29:35,8.16,in,A
2022-03-05 10:32:29,2022-03-05 10:32:29,8.16,in,A
2022-03-04 22:35:24,2022-03-04 22:35:24,8.16,in,A
2022-03-04 10:38:18,2022-03-04 10:38:18,8.16,in,A
2022-03-03 22:41:14,2022-03-03 22:41:14,8.16,in,A
2022-03-03 10:44:09,2022-03-03 10:44:09,8.16,in,A
2022-03-02 22:47:05,2022-03-02 22:47:05,8.16,in,A
2022-03-02 10:49:59,2022-03-02 10:49:59,8.16,in,A
2022-03-01 22:52:54,2022-03-01 22:52:54,8.16,in,A
2022-03-01 10:55:48,2022-03-01 10:55:48,8.16,in,A
2022-02-28 22:58:44,2022-02-28 22:58:44,8.16,in,A
2022-02-28 11:01:38,2022-02-28 11:01:38,8.16,in,A
2022-02-27 23:04:34,2022-02-27 23:04:34,8.16,in,A
2022-02-27 11:07:29,2022-02-27 11:07:29,8.16,in,A
2022-02-26 23:10:25,2022-02-26 23:10:25,8.16,in,A
2022-02-26 11:13:21,2022-02-26 11:13:21,8.16,in,A
2022-02-25 23:16:17,2022-02-25 23:16:17,8.16,in,A
2022-02-25 11:19:13,2022-02-25 11:19:13,8.16,in,A
2022-02-25 02:48:29,2022-02-25 02:48:29,8.16,in,A
2022-02-25 02:18:34,2022-02-25 02:18:34,8.12,in,A
2022-02-25 01:44:25,2022-02-25 01:44:25,8.08,in,A
2022-02-25 01:30:20,2022-02-25 01:30:20,8.04,in,A
2022-02-25 01:06:38,2022-02-25 01:06:38,8.00,in,A
2022-02-25 00:45:06,2022-02-25 00:45:06,7.96,in,A
2022-02-25 00:34:03,2022-02-25 00:34:03,7.92,in,A
2022-02-25 00:21:20,2022-02-25 00:21:20,7.88,in,A
2022-02-24 23:39:10,2022-02-24 23:39:10,7.84,in,A
2022-02-24 23:22:08,2022-02-24 23:22:08,7.80,in,A
2022-02-24 23:10:35,2022-02-24 23:10:35,7.80,in,A
2022-02-24 22:35:23,2022-02-24 22:35:23,7.76,in,A
2022-02-24 22:03:03,2022-02-24 22:03:03,7.72,in,A
2022-02-24 21:39:45,2022-02-24 21:39:45,7.68,in,A
2022-02-24 21:18:58,2022-02-24 21:18:58,7.64,in,A
2022-02-24 21:09:53,2022-02-24 21:09:53,7.60,in,A
2022-02-24 21:00:09,2022-02-24 21:00:09,7.56,in,A
2022-02-24 20:49:27,2022-02-24 20:49:27,7.53,in,A
2022-02-24 20:21:45,2022-02-24 20:21:45,7.49,in,A
2022-02-24 19:52:50,2022-02-24 19:52:50,7.45,in,A
2022-02-24 19:01:40,2022-02-24 19:01:40,7.41,in,A
2022-02-24 18:39:15,2022-02-24 18:39:15,7.37,in,A
2022-02-24 18:19:46,2022-02-24 18:19:46,7.33,in,A
2022-02-24 18:01:15,2022-02-24 18:01:15,7.29,in,A
2022-02-24 11:25:03,2022-02-24 11:25:03,7.25,in,A
2022-02-23 23:27:59,2022-02-23 23:27:59,7.25,in,A
2022-02-23 11:30:55,2022-02-23 11:30:55,7.25,in,A
2022-02-22 23:33:51,2022-02-22 23:33:51,7.25,in,A
2022-02-22 13:18:43,2022-02-22 13:18:43,7.25,in,A
2022-02-22 13:05:15,2022-02-22 13:05:15,7.21,in,A
2022-02-22 13:00:42,2022-02-22 13:00:42,7.17,in,A
2022-02-22 12:56:52,2022-02-22 12:56:52,7.13,in,A
2022-02-22 12:49:22,2022-02-22 12:49:22,7.09,in,A
2022-02-22 12:37:30,2022-02-22 12:37:30,7.05,in,A
2022-02-22 12:22:28,2022-02-22 12:22:28,7.01,in,A
2022-02-22 12:06:45,2022-02-22 12:06:45,6.97,in,A
2022-02-22 11:55:10,2022-02-22 11:55:10,6.93,in,A
2022-02-22 11:40:58,2022-02-22 11:40:58,6.90,in,A
2022-02-22 11:36:45,2022-02-22 11:36:45,6.86,in,A
2022-02-22 11:31:40,2022-02-22 11:31:40,6.86,in,A
2022-02-22 11:27:05,2022-02-22 11:27:05,6.82,in,A
2022-02-22 11:22:55,2022-02-22 11:22:55,6.78,in,A
2022-02-22 11:00:31,2022-02-22 11:00:31,6.74,in,A
2022-02-22 10:10:34,2022-02-22 10:10:34,6.70,in,A
2022-02-22 09:50:21,2022-02-22 09:50:21,6.66,in,A
2022-02-22 09:36:02,2022-02-22 09:36:02,6.62,in,A
2022-02-22 08:48:59,2022-02-22 08:48:59,6.58,in,A
2022-02-22 07:51:09,2022-02-22 07:51:09,6.54,in,A
2022-02-22 07:29:54,2022-02-22 07:29:54,6.50,in,A
2022-02-22 07:21:42,2022-02-22 07:21:42,6.46,in,A
2022-02-22 07:12:18,2022-02-22 07:12:18,6.42,in,A
2022-02-22 06:44:55,2022-02-22 06:44:55,6.38,in,A
2022-02-22 06:17:07,2022-02-22 06:17:07,6.34,in,A
2022-02-22 05:55:32,2022-02-22 05:55:32,6.30,in,A
2022-02-22 05:44:41,2022-02-22 05:44:41,6.26,in,A
2022-02-22 05:35:48,2022-02-22 05:35:48,6.23,in,A
2022-02-22 05:28:47,2022-02-22 05:28:47,6.19,in,A
2022-02-22 05:17:50,2022-02-22 05:17:50,6.15,in,A
2022-02-22 05:04:00,2022-02-22 05:04:00,6.11,in,A
2022-02-22 04:47:50,2022-02-22 04:47:50,6.07,in,A
2022-02-22 04:30:55,2022-02-22 04:30:55,6.03,in,A
2022-02-22 04:09:36,2022-02-22 04:09:36,5.99,in,A
2022-02-22 03:53:53,2022-02-22 03:53:53,5.95,in,A
2022-02-21 23:39:39,2022-02-21 23:39:39,5.91,in,A
2022-02-21 11:42:33,2022-02-21 11:42:33,5.91,in,A
2022-02-20 23:45:30,2022-02-20 23:45:30,5.91,in,A
2022-02-20 11:48:23,2022-02-20 11:48:23,5.91,in,A
2022-02-19 23:51:19,2022-02-19 23:51:19,5.91,in,A
2022-02-19 11:54:15,2022-02-19 11:54:15,5.91,in,A
2022-02-18 23:57:11,2022-02-18 23:57:11,5.91,in,A
2022-02-18 12:00:06,2022-02-18 12:00:06,5.91,in,A
2022-02-18 00:03:02,2022-02-18 00:03:02,5.91,in,A
2022-02-17 21:27:19,2022-02-17 21:27:19,5.91,in,A
2022-02-17 20:51:25,2022-02-17 20:51:25,5.87,in,A
2022-02-17 19:35:14,2022-02-17 19:35:14,5.83,in,A
2022-02-17 19:20:06,2022-02-17 19:20:06,5.79,in,A
2022-02-17 18:29:13,2022-02-17 18:29:13,5.75,in,A
2022-02-17 18:24:46,2022-02-17 18:24:46,5.71,in,A
2022-02-17 18:21:32,2022-02-17 18:21:32,5.67,in,A
2022-02-17 18:17:52,2022-02-17 18:17:52,5.63,in,A
2022-02-17 18:07:27,2022-02-17 18:07:27,5.59,in,A
2022-02-17 18:01:33,2022-02-17 18:01:33,5.56,in,A
2022-02-17 17:57:25,2022-02-17 17:57:25,5.52,in,A
2022-02-17 17:54:05,2022-02-17 17:54:05,5.48,in,A
2022-02-17 17:49:36,2022-02-17 17:49:36,5.44,in,A
2022-02-17 17:44:32,2022-02-17 17:44:32,5.40,in,A
2022-02-17 17:33:27,2022-02-17 17:33:27,5.36,in,A
2022-02-17 17:21:31,2022-02-17 17:21:31,5.32,in,A
2022-02-17 17:10:58,2022-02-17 17:10:58,5.28,in,A
2022-02-17 16:55:30,2022-02-17 16:55:30,5.24,in,A
2022-02-17 16:36:53,2022-02-17 16:36:53,5.20,in,A
2022-02-17 16:29:23,2022-02-17 16:29:23,5.16,in,A
2022-02-17 16:24:04,2022-02-17 16:24:04,5.12,in,A
2022-02-17 16:15:21,2022-02-17 16:15:21,5.08,in,A
2022-02-17 16:07:28,2022-02-17 16:07:28,5.04,in,A
2022-02-17 16:02:34,2022-02-17 16:02:34,5.00,in,A
2022-02-17 15:53:33,2022-02-17 15:53:33,4.96,in,A
2022-02-17 15:43:01,2022-02-17 15:43:01,4.92,in,A
2022-02-17 15:32:02,2022-02-17 15:32:02,4.89,in,A
2022-02-17 15:24:18,2022-02-17 15:24:18,4.85,in,A
2022-02-17 15:17:14,2022-02-17 15:17:14,4.81,in,A
2022-02-17 15:08:09,2022-02-17 15:08:09,4.77,in,A
2022-02-17 14:51:41,2022-02-17 14:51:41,4.73,in,A
2022-02-17 14:21:36,2022-02-17 14:21:36,4.69,in,A
2022-02-17 13:59:25,2022-02-17 13:59:25,4.65,in,A
2022-02-17 13:36:14,2022-02-17 13:36:14,4.61,in,A
2022-02-17 12:05:57,2022-02-17 12:05:57,4.57,in,A
2022-02-17 09:49:08,2022-02-17 09:49:08,4.57,in,A
2022-02-17 09:01:21,2022-02-17 09:01:21,4.53,in,A
2022-02-17 08:40:12,2022-02-17 08:40:12,4.49,in,A
2022-02-17 08:29:30,2022-02-17 08:29:30,4.45,in,A
2022-02-17 08:17:26,2022-02-17 08:17:26,4.41,in,A
2022-02-17 07:51:15,2022-02-17 07:51:15,4.37,in,A
2022-02-17 07:41:13,2022-02-17 07:41:13,4.33,in,A
2022-02-17 07:32:04,2022-02-17 07:32:04,4.29,in,A
2022-02-17 07:21:20,2022-02-17 07:21:20,4.26,in,A
2022-02-17 07:11:49,2022-02-17 07:11:49,4.22,in,A
2022-02-17 00:08:52,2022-02-17 00:08:52,4.18,in,A
2022-02-16 12:11:46,2022-02-16 12:11:46,4.18,in,A
2022-02-16 00:14:41,2022-02-16 00:14:41,4.18,in,A
2022-02-15 12:17:36,2022-02-15 12:17:36,4.18,in,A
2022-02-15 00:20:31,2022-02-15 00:20:31,4.18,in,A
2022-02-14 12:23:27,2022-02-14 12:23:27,4.18,in,A
2022-02-14 00:26:24,2022-02-14 00:26:24,4.18,in,A
2022-02-13 12:29:20,2022-02-13 12:29:20,4.18,in,A
2022-02-13 00:32:16,2022-02-13 00:32:16,4.18,in,A
2022-02-12 12:35:12,2022-02-12 12:35:13,4.18,in,A
2022-02-12 00:38:08,2022-02-12 00:38:08,4.18,in,A
2022-02-11 19:59:02,2022-02-11 19:59:02,4.18,in,A
2022-02-11 12:41:03,2022-02-11 12:41:03,4.14,in,A
2022-02-11 00:43:59,2022-02-11 00:43:59,4.14,in,A
2022-02-10 12:46:54,2022-02-10 12:46:54,4.14,in,A
2022-02-10 00:49:49,2022-02-10 00:49:49,4.14,in,A
2022-02-09 12:52:44,2022-02-09 12:52:44,4.14,in,A
2022-02-09 00:55:41,2022-02-09 00:55:41,4.14,in,A
2022-02-08 12:58:34,2022-02-08 12:58:34,4.14,in,A
2022-02-08 01:01:30,2022-02-08 01:01:30,4.14,in,A
2022-02-07 14:51:06,2022-02-07 14:51:06,4.14,in,A
2022-02-07 14:06:01,2022-02-07 14:06:01,4.10,in,A
2022-02-07 13:38:53,2022-02-07 13:38:53,4.06,in,A
2022-02-07 13:12:34,2022-02-07 13:12:34,4.02,in,A
2022-02-07 13:04:25,2022-02-07 13:04:25,3.98,in,A
2022-02-07 12:40:06,2022-02-07 12:40:06,3.98,in,A
2022-02-07 12:00:11,2022-02-07 12:00:12,3.94,in,A
