Reading,Receive,Value,Unit,Data Quality
2018-08-20 18:55:49,2018-08-20 18:55:49,103.31,in,A
2018-08-20 18:53:57,2018-08-20 18:53:57,103.27,in,A
2018-08-20 18:52:33,2018-08-20 18:52:33,103.23,in,A
2018-08-20 18:51:11,2018-08-20 18:51:11,103.19,in,A
2018-08-20 18:49:49,2018-08-20 18:49:49,103.15,in,A
2018-08-20 18:48:42,2018-08-20 18:48:42,103.11,in,A
2018-08-20 18:47:51,2018-08-20 18:47:51,103.07,in,A
2018-08-20 15:08:32,2018-08-20 15:08:32,103.03,in,A
2018-08-20 03:08:31,2018-08-20 03:08:31,103.03,in,A
2018-08-19 15:08:31,2018-08-19 15:08:31,103.03,in,A
2018-08-19 03:08:30,2018-08-19 03:08:30,103.03,in,A
2018-08-18 18:05:12,2018-08-18 18:05:12,103.03,in,A
2018-08-18 17:56:02,2018-08-18 17:56:02,102.99,in,A
2018-08-18 17:54:47,2018-08-18 17:54:47,102.95,in,A
2018-08-18 17:53:43,2018-08-18 17:53:43,102.91,in,A
2018-08-18 17:52:37,2018-08-18 17:52:37,102.87,in,A
2018-08-18 15:08:29,2018-08-18 15:08:29,102.83,in,A
2018-08-18 05:03:06,2018-08-18 05:03:06,102.83,in,A
2018-08-18 04:19:19,2018-08-18 04:19:19,102.79,in,A
2018-08-18 03:08:28,2018-08-18 03:08:28,102.76,in,A
2018-08-17 15:08:27,2018-08-17 15:08:27,102.76,in,A
2018-08-17 13:36:15,2018-08-17 13:36:15,102.76,in,A
2018-08-17 11:52:14,2018-08-17 11:52:14,102.72,in,A
2018-08-17 11:50:06,2018-08-17 11:50:06,102.68,in,A
2018-08-17 11:48:38,2018-08-17 11:48:38,102.64,in,A
2018-08-17 11:47:04,2018-08-17 11:47:04,102.60,in,A
2018-08-17 11:45:41,2018-08-17 11:45:41,102.56,in,A
2018-08-17 11:44:58,2018-08-17 11:44:58,102.52,in,A
2018-08-17 11:44:22,2018-08-17 11:44:22,102.48,in,A
2018-08-17 11:43:42,2018-08-17 11:43:42,102.44,in,A
2018-08-17 11:42:19,2018-08-17 11:42:19,102.40,in,A
2018-08-17 11:38:01,2018-08-17 11:38:01,102.36,in,A
2018-08-17 11:35:19,2018-08-17 11:35:19,102.32,in,A
2018-08-17 11:34:27,2018-08-17 11:34:27,102.28,in,A
2018-08-17 11:32:58,2018-08-17 11:32:58,102.24,in,A
2018-08-17 11:26:40,2018-08-17 11:26:40,102.20,in,A
2018-08-17 11:24:34,2018-08-17 11:24:34,102.16,in,A
2018-08-17 11:23:22,2018-08-17 11:23:22,102.12,in,A
2018-08-17 11:21:17,2018-08-17 11:21:17,102.09,in,A
2018-08-17 11:12:14,2018-08-17 11:12:14,102.05,in,A
2018-08-17 03:08:27,2018-08-17 03:08:27,102.01,in,A
2018-08-17 02:45:52,2018-08-17 02:45:52,102.01,in,A
2018-08-17 02:10:22,2018-08-17 02:10:22,101.97,in,A
2018-08-17 02:04:58,2018-08-17 02:04:58,101.93,in,A
2018-08-17 02:04:53,2018-08-17 02:04:54,101.89,in,A
2018-08-17 01:59:07,2018-08-17 01:59:07,101.85,in,A
2018-08-17 01:57:39,2018-08-17 01:57:39,101.81,in,A
2018-08-17 01:55:05,2018-08-17 01:55:05,101.77,in,A
2018-08-17 01:53:32,2018-08-17 01:53:32,101.73,in,A
2018-08-17 01:52:42,2018-08-17 01:52:42,101.69,in,A
2018-08-17 01:51:31,2018-08-17 01:51:31,101.65,in,A
2018-08-17 01:48:08,2018-08-17 01:48:08,101.61,in,A
2018-08-17 01:43:55,2018-08-17 01:43:55,101.57,in,A
2018-08-17 01:38:21,2018-08-17 01:38:21,101.53,in,A
2018-08-16 15:08:26,2018-08-16 15:08:26,101.49,in,A
2018-08-16 12:52:20,2018-08-16 12:52:20,101.49,in,A
2018-08-16 12:32:48,2018-08-16 12:32:48,101.46,in,A
2018-08-16 12:29:34,2018-08-16 12:29:34,101.42,in,A
2018-08-16 12:06:32,2018-08-16 12:06:32,101.38,in,A
2018-08-16 11:53:44,2018-08-16 11:53:44,101.34,in,A
2018-08-16 11:47:53,2018-08-16 11:47:53,101.30,in,A
2018-08-16 11:39:27,2018-08-16 11:39:27,101.26,in,A
2018-08-16 11:31:11,2018-08-16 11:31:11,101.22,in,A
2018-08-16 11:27:39,2018-08-16 11:27:39,101.18,in,A
2018-08-16 11:00:22,2018-08-16 11:00:22,101.14,in,A
2018-08-16 05:32:06,2018-08-16 05:32:06,101.10,in,A
2018-08-16 03:08:25,2018-08-16 03:08:25,101.02,in,A
2018-08-15 19:17:56,2018-08-15 19:17:56,101.02,in,A
2018-08-15 19:14:34,2018-08-15 19:14:34,100.98,in,A
2018-08-15 15:08:25,2018-08-15 15:08:25,100.94,in,A
2018-08-15 03:08:24,2018-08-15 03:08:24,100.94,in,A
2018-08-14 15:08:23,2018-08-14 15:08:23,100.94,in,A
2018-08-14 03:08:22,2018-08-14 03:08:22,100.94,in,A
2018-08-13 15:08:21,2018-08-13 15:08:21,100.94,in,A
2018-08-13 03:08:21,2018-08-13 03:08:21,100.94,in,A
2018-08-12 15:08:20,2018-08-12 15:08:20,100.94,in,A
2018-08-12 03:08:20,2018-08-12 03:08:20,100.94,in,A
2018-08-11 15:08:19,2018-08-11 15:08:19,100.94,in,A
2018-08-11 14:51:18,2018-08-11 14:51:18,100.94,in,A
2018-08-11 09:53:34,2018-08-11 09:53:34,100.90,in,A
2018-08-11 03:32:08,2018-08-11 03:32:08,100.86,in,A
2018-08-11 03:24:23,2018-08-11 03:24:23,100.82,in,A
2018-08-11 03:21:41,2018-08-11 03:21:41,100.79,in,A
2018-08-11 03:19:36,2018-08-11 03:19:36,100.75,in,A
2018-08-11 03:16:41,2018-08-11 03:16:41,100.71,in,A
2018-08-11 03:08:18,2018-08-11 03:08:18,100.63,in,A
2018-08-10 19:57:31,2018-08-10 19:57:31,100.63,in,A
2018-08-10 18:39:39,2018-08-10 18:39:39,100.55,in,A
2018-08-10 18:35:03,2018-08-10 18:35:03,100.51,in,A
2018-08-10 18:31:12,2018-08-10 18:31:12,100.47,in,A
2018-08-10 18:28:04,2018-08-10 18:28:04,100.43,in,A
2018-08-10 18:25:33,2018-08-10 18:25:33,100.39,in,A
2018-08-10 15:08:17,2018-08-10 15:08:17,100.35,in,A
2018-08-10 03:08:16,2018-08-10 03:08:16,100.35,in,A
2018-08-09 15:08:16,2018-08-09 15:08:16,100.35,in,A
2018-08-09 03:08:15,2018-08-09 03:08:15,100.35,in,A
2018-08-08 15:08:14,2018-08-08 15:08:14,100.35,in,A
2018-08-08 10:46:02,2018-08-08 10:46:02,100.35,in,A
2018-08-08 03:08:14,2018-08-08 03:08:14,100.31,in,A
2018-08-08 02:09:32,2018-08-08 02:09:32,100.31,in,A
2018-08-08 01:52:26,2018-08-08 01:52:26,100.27,in,A
2018-08-08 01:47:20,2018-08-08 01:47:20,100.23,in,A
2018-08-08 01:45:07,2018-08-08 01:45:07,100.19,in,A
2018-08-08 01:42:35,2018-08-08 01:42:35,100.15,in,A
2018-08-07 17:03:59,2018-08-07 17:03:59,100.12,in,A
2018-08-07 16:58:12,2018-08-07 16:58:12,100.08,in,A
2018-08-07 16:53:37,2018-08-07 16:53:37,100.04,in,A
2018-08-07 15:08:12,2018-08-07 15:08:12,100.00,in,A
2018-08-07 04:09:30,2018-08-07 04:09:30,100.00,in,A
2018-08-07 03:08:12,2018-08-07 03:08:12,99.96,in,A
2018-08-06 15:08:11,2018-08-06 15:08:11,99.96,in,A
2018-08-06 03:08:11,2018-08-06 03:08:11,99.96,in,A
2018-08-05 15:08:10,2018-08-05 15:08:10,99.96,in,A
2018-08-05 03:08:09,2018-08-05 03:08:09,99.96,in,A
2018-08-04 15:08:08,2018-08-04 15:08:08,99.96,in,A
2018-08-04 03:08:07,2018-08-04 03:08:07,99.96,in,A
2018-08-03 15:08:07,2018-08-03 15:08:07,99.96,in,A
2018-08-03 03:08:06,2018-08-03 03:08:06,99.96,in,A
2018-08-02 15:08:05,2018-08-02 15:08:05,99.96,in,A
2018-08-02 03:08:05,2018-08-02 03:08:05,99.96,in,A
2018-08-01 15:08:04,2018-08-01 15:08:04,99.96,in,A
2018-08-01 03:08:04,2018-08-01 03:08:04,99.96,in,A
2018-07-31 22:43:00,2018-07-31 22:43:00,99.96,in,A
2018-07-31 15:08:02,2018-07-31 15:08:02,99.92,in,A
2018-07-31 10:23:55,2018-07-31 10:23:55,99.92,in,A
2018-07-31 10:07:36,2018-07-31 10:07:36,99.88,in,A
2018-07-31 09:58:20,2018-07-31 09:58:20,99.84,in,A
2018-07-31 09:50:21,2018-07-31 09:50:21,99.80,in,A
2018-07-31 09:42:01,2018-07-31 09:42:01,99.76,in,A
2018-07-31 08:23:34,2018-07-31 08:23:34,99.68,in,A
2018-07-31 07:50:53,2018-07-31 07:50:53,99.60,in,A
2018-07-31 06:13:12,2018-07-31 06:13:12,99.52,in,A
2018-07-31 03:08:01,2018-07-31 03:08:01,99.45,in,A
2018-07-30 15:08:01,2018-07-30 15:08:01,99.45,in,A
2018-07-30 03:08:00,2018-07-30 03:08:00,99.45,in,A
2018-07-29 15:08:00,2018-07-29 15:08:00,99.45,in,A
2018-07-29 03:07:59,2018-07-29 03:07:59,99.45,in,A
2018-07-28 15:07:58,2018-07-28 15:07:58,99.45,in,A
2018-07-28 03:07:58,2018-07-28 03:07:58,99.45,in,A
2018-07-27 15:07:56,2018-07-27 15:07:56,99.45,in,A
2018-07-27 03:07:56,2018-07-27 03:07:56,99.45,in,A
2018-07-26 23:34:42,2018-07-26 23:34:42,99.45,in,A
2018-07-26 23:24:26,2018-07-26 23:24:26,99.37,in,A
2018-07-26 23:23:41,2018-07-26 23:23:41,99.29,in,A
2018-07-26 23:22:42,2018-07-26 23:22:42,99.21,in,A
2018-07-26 23:20:23,2018-07-26 23:20:23,99.13,in,A
2018-07-26 22:53:49,2018-07-26 22:53:49,99.05,in,A
2018-07-26 22:51:17,2018-07-26 22:51:17,98.97,in,A
2018-07-26 15:07:55,2018-07-26 15:07:55,98.93,in,A
2018-07-26 03:07:54,2018-07-26 03:07:54,98.93,in,A
2018-07-25 15:07:54,2018-07-25 15:07:54,98.93,in,A
2018-07-25 03:07:53,2018-07-25 03:07:53,98.93,in,A
2018-07-24 15:07:53,2018-07-24 15:07:53,98.93,in,A
2018-07-24 03:07:52,2018-07-24 03:07:52,98.93,in,A
2018-07-23 15:07:50,2018-07-23 15:07:50,98.93,in,A
2018-07-23 03:07:50,2018-07-23 03:07:50,98.93,in,A
2018-07-22 15:07:49,2018-07-22 15:07:49,98.93,in,A
2018-07-22 03:07:49,2018-07-22 03:07:49,98.93,in,A
2018-07-21 20:00:49,2018-07-21 20:00:49,98.93,in,A
2018-07-21 19:28:43,2018-07-21 19:28:43,98.89,in,A
2018-07-21 18:52:06,2018-07-21 18:52:06,98.85,in,A
2018-07-21 18:44:58,2018-07-21 18:44:58,98.82,in,A
2018-07-21 15:07:48,2018-07-21 15:07:48,98.78,in,A
2018-07-21 03:07:47,2018-07-21 03:07:47,98.78,in,A
2018-07-20 18:58:37,2018-07-20 18:58:37,98.78,in,A
2018-07-20 17:18:41,2018-07-20 17:18:41,98.74,in,A
2018-07-20 15:07:47,2018-07-20 15:07:47,98.66,in,A
2018-07-20 10:06:07,2018-07-20 10:06:07,98.66,in,A
2018-07-20 10:02:51,2018-07-20 10:02:51,98.58,in,A
2018-07-20 10:00:40,2018-07-20 10:00:40,98.50,in,A
2018-07-20 09:47:17,2018-07-20 09:47:17,98.46,in,A
2018-07-20 09:46:01,2018-07-20 09:46:01,98.42,in,A
2018-07-20 09:45:03,2018-07-20 09:45:03,98.38,in,A
2018-07-20 09:43:53,2018-07-20 09:43:53,98.34,in,A
2018-07-20 03:07:46,2018-07-20 03:07:46,98.26,in,A
2018-07-19 15:07:45,2018-07-19 15:07:45,98.26,in,A
2018-07-19 03:07:44,2018-07-19 03:07:44,98.26,in,A
2018-07-18 15:07:43,2018-07-18 15:07:43,98.26,in,A
2018-07-18 03:07:43,2018-07-18 03:07:43,98.26,in,A
2018-07-17 15:07:42,2018-07-17 15:07:42,98.26,in,A
2018-07-17 03:07:42,2018-07-17 03:07:42,98.26,in,A
2018-07-16 15:07:41,2018-07-16 15:07:41,98.26,in,A
2018-07-16 03:07:39,2018-07-16 03:07:39,98.26,in,A
2018-07-15 15:07:39,2018-07-15 15:07:39,98.26,in,A
2018-07-15 03:07:38,2018-07-15 03:07:38,98.26,in,A
2018-07-14 15:07:38,2018-07-14 15:07:38,98.26,in,A
2018-07-14 03:07:37,2018-07-14 03:07:37,98.26,in,A
2018-07-13 15:07:37,2018-07-13 15:07:37,98.26,in,A
2018-07-13 03:07:35,2018-07-13 03:07:35,98.26,in,A
2018-07-12 15:07:34,2018-07-12 15:07:34,98.26,in,A
2018-07-12 03:07:34,2018-07-12 03:07:34,98.26,in,A
2018-07-11 15:07:33,2018-07-11 15:07:33,98.26,in,A
2018-07-11 03:07:33,2018-07-11 03:07:33,98.26,in,A
2018-07-10 16:46:24,2018-07-10 16:46:24,98.26,in,A
2018-07-10 16:42:49,2018-07-10 16:42:49,98.18,in,A
2018-07-10 16:40:09,2018-07-10 16:40:09,98.11,in,A
2018-07-10 16:39:31,2018-07-10 16:39:31,98.07,in,A
2018-07-10 16:38:39,2018-07-10 16:38:39,98.03,in,A
2018-07-10 16:37:19,2018-07-10 16:37:19,97.99,in,A
2018-07-10 16:36:02,2018-07-10 16:36:02,97.95,in,A
2018-07-10 16:34:24,2018-07-10 16:34:24,97.91,in,A
2018-07-10 16:32:23,2018-07-10 16:32:23,97.87,in,A
2018-07-10 16:29:48,2018-07-10 16:29:48,97.83,in,A
2018-07-10 16:26:51,2018-07-10 16:26:51,97.79,in,A
2018-07-10 15:07:32,2018-07-10 15:07:32,97.75,in,A
2018-07-10 03:07:31,2018-07-10 03:07:31,97.75,in,A
2018-07-09 15:07:30,2018-07-09 15:07:30,97.75,in,A
2018-07-09 03:07:29,2018-07-09 03:07:29,97.75,in,A
2018-07-08 15:07:29,2018-07-08 15:07:29,97.75,in,A
2018-07-08 03:07:28,2018-07-08 03:07:28,97.75,in,A
2018-07-07 15:07:28,2018-07-07 15:07:28,97.75,in,A
2018-07-07 03:07:27,2018-07-07 03:07:27,97.75,in,A
2018-07-06 15:07:26,2018-07-06 15:07:26,97.75,in,A
2018-07-06 03:07:25,2018-07-06 03:07:25,97.75,in,A
2018-07-05 15:07:24,2018-07-05 15:07:24,97.75,in,A
2018-07-05 03:07:24,2018-07-05 03:07:24,97.75,in,A
2018-07-04 16:56:36,2018-07-04 16:56:36,97.75,in,A
2018-07-04 16:52:23,2018-07-04 16:52:23,97.71,in,A
2018-07-04 16:50:04,2018-07-04 16:50:04,97.67,in,A
2018-07-04 15:07:23,2018-07-04 15:07:23,97.63,in,A
2018-07-04 03:07:23,2018-07-04 03:07:23,97.63,in,A
2018-07-03 19:06:18,2018-07-03 19:06:18,97.63,in,A
2018-07-03 19:02:32,2018-07-03 19:02:32,97.59,in,A
2018-07-03 19:00:35,2018-07-03 19:00:35,97.55,in,A
2018-07-03 18:56:51,2018-07-03 18:56:51,97.48,in,A
2018-07-03 18:55:21,2018-07-03 18:55:21,97.44,in,A
2018-07-03 18:54:00,2018-07-03 18:54:00,97.40,in,A
2018-07-03 18:53:15,2018-07-03 18:53:15,97.36,in,A
2018-07-03 18:52:27,2018-07-03 18:52:27,97.32,in,A
2018-07-03 18:51:49,2018-07-03 18:51:49,97.28,in,A
2018-07-03 18:51:05,2018-07-03 18:51:05,97.24,in,A
2018-07-03 18:50:19,2018-07-03 18:50:19,97.20,in,A
2018-07-03 18:49:31,2018-07-03 18:49:31,97.16,in,A
2018-07-03 18:48:42,2018-07-03 18:48:42,97.12,in,A
2018-07-03 18:47:48,2018-07-03 18:47:48,97.08,in,A
2018-07-03 18:47:06,2018-07-03 18:47:06,97.04,in,A
2018-07-03 18:46:19,2018-07-03 18:46:19,97.00,in,A
2018-07-03 18:45:07,2018-07-03 18:45:07,96.96,in,A
2018-07-03 18:43:49,2018-07-03 18:43:49,96.92,in,A
2018-07-03 15:07:21,2018-07-03 15:07:21,96.88,in,A
2018-07-02 03:07:19,2018-07-02 03:07:19,96.88,in,A
2018-07-01 15:07:19,2018-07-01 15:07:19,96.88,in,A
2018-07-01 03:07:18,2018-07-01 03:07:18,96.88,in,A
2018-06-30 03:07:16,2018-06-30 03:07:16,96.88,in,A
2018-06-29 15:07:15,2018-06-29 15:07:15,96.88,in,A
2018-06-29 03:07:15,2018-06-29 03:07:15,96.88,in,A
2018-06-28 15:07:14,2018-06-28 15:07:14,96.88,in,A
2018-06-28 03:07:14,2018-06-28 03:07:14,96.88,in,A
2018-06-27 15:07:12,2018-06-27 15:07:12,96.88,in,A
2018-06-27 04:25:44,2018-06-27 04:25:44,96.88,in,A
2018-06-27 04:21:07,2018-06-27 04:21:07,96.85,in,A
2018-06-27 04:19:51,2018-06-27 04:19:51,96.81,in,A
2018-06-27 04:18:55,2018-06-27 04:18:55,96.77,in,A
2018-06-27 03:07:12,2018-06-27 03:07:12,96.69,in,A
2018-06-26 17:15:41,2018-06-26 17:15:41,96.69,in,A
2018-06-26 17:02:30,2018-06-26 17:02:30,96.65,in,A
2018-06-26 16:22:16,2018-06-26 16:22:16,96.61,in,A
2018-06-26 15:20:59,2018-06-26 15:20:59,96.53,in,A
2018-06-26 15:18:19,2018-06-26 15:18:19,96.49,in,A
2018-06-26 15:15:49,2018-06-26 15:15:49,96.45,in,A
2018-06-26 15:07:11,2018-06-26 15:07:11,96.41,in,A
2018-06-26 03:07:10,2018-06-26 03:07:10,96.41,in,A
2018-06-25 15:07:10,2018-06-25 15:07:10,96.41,in,A
2018-06-25 03:07:09,2018-06-25 03:07:09,96.41,in,A
2018-06-24 15:07:09,2018-06-24 15:07:09,96.41,in,A
2018-06-24 03:07:08,2018-06-24 03:07:08,96.41,in,A
2018-06-23 15:07:06,2018-06-23 15:07:06,96.41,in,A
2018-06-23 03:07:06,2018-06-23 03:07:06,96.41,in,A
2018-06-22 15:07:05,2018-06-22 15:07:05,96.41,in,A
2018-06-22 12:52:34,2018-06-22 12:52:34,96.41,in,A
2018-06-22 11:28:38,2018-06-22 11:28:38,96.37,in,A
2018-06-22 11:25:27,2018-06-22 11:25:27,96.33,in,A
2018-06-22 11:23:20,2018-06-22 11:23:20,96.29,in,A
2018-06-22 11:19:07,2018-06-22 11:19:07,96.25,in,A
2018-06-22 10:28:14,2018-06-22 10:28:14,96.21,in,A
2018-06-22 10:26:50,2018-06-22 10:26:50,96.18,in,A
2018-06-22 10:18:17,2018-06-22 10:18:17,96.14,in,A
2018-06-22 03:07:05,2018-06-22 03:07:05,96.10,in,A
2018-06-21 20:46:42,2018-06-21 20:46:42,96.10,in,A
2018-06-21 20:05:51,2018-06-21 20:05:51,96.06,in,A
2018-06-21 19:51:47,2018-06-21 19:51:47,96.02,in,A
2018-06-21 19:43:02,2018-06-21 19:43:02,95.98,in,A
2018-06-21 19:39:21,2018-06-21 19:39:21,95.94,in,A
2018-06-21 19:35:28,2018-06-21 19:35:28,95.90,in,A
2018-06-21 19:32:00,2018-06-21 19:32:00,95.86,in,A
2018-06-21 19:29:22,2018-06-21 19:29:22,95.82,in,A
2018-06-21 19:26:52,2018-06-21 19:26:52,95.78,in,A
2018-06-21 19:22:47,2018-06-21 19:22:47,95.74,in,A
2018-06-21 19:20:32,2018-06-21 19:20:32,95.70,in,A
2018-06-21 19:16:03,2018-06-21 19:16:03,95.66,in,A
2018-06-21 19:14:00,2018-06-21 19:14:00,95.62,in,A
2018-06-21 19:11:16,2018-06-21 19:11:16,95.58,in,A
2018-06-21 19:06:35,2018-06-21 19:06:35,95.54,in,A
2018-06-21 18:59:30,2018-06-21 18:59:30,95.51,in,A
2018-06-21 18:57:01,2018-06-21 18:57:01,95.47,in,A
2018-06-21 18:55:39,2018-06-21 18:55:39,95.43,in,A
2018-06-21 18:54:28,2018-06-21 18:54:28,95.39,in,A
2018-06-21 18:52:02,2018-06-21 18:52:02,95.35,in,A
2018-06-21 18:47:32,2018-06-21 18:47:32,95.31,in,A
2018-06-21 18:42:06,2018-06-21 18:42:06,95.27,in,A
2018-06-21 18:40:16,2018-06-21 18:40:16,95.23,in,A
2018-06-21 18:37:34,2018-06-21 18:37:34,95.19,in,A
2018-06-21 18:33:54,2018-06-21 18:33:54,95.15,in,A
2018-06-21 18:29:34,2018-06-21 18:29:34,95.11,in,A
2018-06-21 18:22:28,2018-06-21 18:22:28,95.03,in,A
2018-06-21 18:16:47,2018-06-21 18:16:47,94.95,in,A
2018-06-21 18:14:46,2018-06-21 18:14:46,94.91,in,A
2018-06-21 18:11:58,2018-06-21 18:11:58,94.88,in,A
2018-06-21 18:08:13,2018-06-21 18:08:13,94.84,in,A
2018-06-21 18:06:25,2018-06-21 18:06:25,94.80,in,A
2018-06-21 17:58:22,2018-06-21 17:58:22,94.72,in,A
2018-06-21 17:51:17,2018-06-21 17:51:17,94.68,in,A
2018-06-21 17:37:01,2018-06-21 17:37:01,94.60,in,A
2018-06-21 17:29:16,2018-06-21 17:29:16,94.56,in,A
2018-06-21 17:19:28,2018-06-21 17:19:28,94.52,in,A
2018-06-21 16:57:26,2018-06-21 16:57:26,94.48,in,A
2018-06-21 16:50:09,2018-06-21 16:50:09,94.44,in,A
2018-06-21 16:42:00,2018-06-21 16:42:00,94.40,in,A
2018-06-21 16:35:14,2018-06-21 16:35:14,94.32,in,A
2018-06-21 16:33:28,2018-06-21 16:33:28,94.28,in,A
2018-06-21 16:32:16,2018-06-21 16:32:16,94.24,in,A
2018-06-21 16:23:21,2018-06-21 16:23:21,94.17,in,A
2018-06-21 16:18:25,2018-06-21 16:18:25,94.09,in,A
2018-06-21 16:16:49,2018-06-21 16:16:49,94.05,in,A
2018-06-21 16:15:09,2018-06-21 16:15:09,94.01,in,A
2018-06-21 16:06:50,2018-06-21 16:06:50,93.97,in,A
2018-06-21 15:57:36,2018-06-21 15:57:36,93.93,in,A
2018-06-21 15:51:00,2018-06-21 15:51:00,93.89,in,A
2018-06-21 15:48:18,2018-06-21 15:48:18,93.85,in,A
2018-06-21 15:46:32,2018-06-21 15:46:32,93.81,in,A
2018-06-21 15:44:39,2018-06-21 15:44:39,93.77,in,A
2018-06-21 15:39:04,2018-06-21 15:39:04,93.73,in,A
2018-06-21 15:34:50,2018-06-21 15:34:50,93.69,in,A
2018-06-21 15:25:23,2018-06-21 15:25:23,93.65,in,A
2018-06-21 15:14:26,2018-06-21 15:14:26,93.61,in,A
2018-06-21 15:07:04,2018-06-21 15:07:04,93.58,in,A
2018-06-21 14:59:12,2018-06-21 14:59:12,93.58,in,A
2018-06-21 14:40:26,2018-06-21 14:40:26,93.54,in,A
2018-06-21 03:07:03,2018-06-21 03:07:03,93.50,in,A
2018-06-20 15:07:03,2018-06-20 15:07:03,93.50,in,A
2018-06-20 03:07:02,2018-06-20 03:07:02,93.50,in,A
2018-06-19 17:39:37,2018-06-19 17:39:37,93.50,in,A
2018-06-19 15:07:01,2018-06-19 15:07:01,93.46,in,A
2018-06-19 03:07:00,2018-06-19 03:07:00,93.46,in,A
2018-06-18 15:07:00,2018-06-18 15:07:00,93.46,in,A
2018-06-18 03:06:59,2018-06-18 03:06:59,93.46,in,A
2018-06-17 15:06:58,2018-06-17 15:06:58,93.46,in,A
2018-06-17 03:06:57,2018-06-17 03:06:58,93.46,in,A
2018-06-16 15:06:56,2018-06-16 15:06:56,93.46,in,A
2018-06-16 03:06:56,2018-06-16 03:06:56,93.46,in,A
2018-06-15 15:06:55,2018-06-15 15:06:55,93.46,in,A
2018-06-15 03:06:55,2018-06-15 03:06:55,93.46,in,A
2018-06-14 15:06:54,2018-06-14 15:06:54,93.46,in,A
2018-06-14 03:06:53,2018-06-14 03:06:53,93.46,in,A
2018-06-13 16:21:47,2018-06-13 16:21:47,93.46,in,A
2018-06-13 16:20:22,2018-06-13 16:20:22,93.42,in,A
2018-06-13 16:19:46,2018-06-13 16:19:46,93.38,in,A
2018-06-13 16:18:43,2018-06-13 16:18:43,93.34,in,A
2018-06-13 16:18:04,2018-06-13 16:18:04,93.30,in,A
2018-06-13 16:17:26,2018-06-13 16:17:26,93.26,in,A
2018-06-13 16:16:50,2018-06-13 16:16:50,93.22,in,A
2018-06-13 16:16:14,2018-06-13 16:16:14,93.18,in,A
2018-06-13 16:15:36,2018-06-13 16:15:36,93.14,in,A
2018-06-13 16:14:40,2018-06-13 16:14:40,93.10,in,A
2018-06-13 16:13:45,2018-06-13 16:13:45,93.06,in,A
2018-06-13 15:06:53,2018-06-13 15:06:53,93.02,in,A
2018-06-12 20:51:59,2018-06-12 20:51:59,93.02,in,A
2018-06-12 15:06:51,2018-06-12 15:06:51,92.98,in,A
2018-06-12 14:30:52,2018-06-12 14:30:52,92.98,in,A
2018-06-12 14:28:16,2018-06-12 14:28:16,92.94,in,A
2018-06-12 14:27:24,2018-06-12 14:27:24,92.91,in,A
2018-06-12 14:26:40,2018-06-12 14:26:40,92.87,in,A
2018-06-12 14:25:46,2018-06-12 14:25:46,92.83,in,A
2018-06-12 03:06:50,2018-06-12 03:06:50,92.79,in,A
2018-06-11 15:06:49,2018-06-11 15:06:49,92.79,in,A
2018-06-10 15:06:48,2018-06-10 15:06:48,92.79,in,A
2018-06-10 03:06:48,2018-06-10 03:06:48,92.79,in,A
2018-06-09 21:14:45,2018-06-09 21:14:45,92.79,in,A
2018-06-09 19:46:09,2018-06-09 19:46:09,92.75,in,A
2018-06-09 19:25:57,2018-06-09 19:25:57,92.67,in,A
2018-06-09 19:18:16,2018-06-09 19:18:16,92.63,in,A
2018-06-09 19:11:04,2018-06-09 19:11:04,92.59,in,A
2018-06-09 19:07:24,2018-06-09 19:07:24,92.55,in,A
2018-06-09 19:05:00,2018-06-09 19:05:00,92.51,in,A
2018-06-09 19:03:23,2018-06-09 19:03:23,92.47,in,A
2018-06-09 19:01:30,2018-06-09 19:01:30,92.43,in,A
2018-06-09 18:52:06,2018-06-09 18:52:06,92.39,in,A
2018-06-09 15:06:47,2018-06-09 15:06:47,92.35,in,A
2018-06-09 03:06:46,2018-06-09 03:06:46,92.35,in,A
2018-06-08 17:48:19,2018-06-08 17:48:19,92.35,in,A
2018-06-08 17:23:24,2018-06-08 17:23:24,92.27,in,A
2018-06-08 16:33:34,2018-06-08 16:33:34,92.20,in,A
2018-06-08 15:06:46,2018-06-08 15:06:46,92.16,in,A
2018-06-08 14:31:57,2018-06-08 14:31:57,92.16,in,A
2018-06-08 03:06:44,2018-06-08 03:06:44,92.12,in,A
2018-06-07 15:06:44,2018-06-07 15:06:44,92.12,in,A
2018-06-07 03:06:43,2018-06-07 03:06:43,92.12,in,A
2018-06-06 15:06:42,2018-06-06 15:06:42,92.12,in,A
2018-06-06 08:18:38,2018-06-06 08:18:38,92.12,in,A
2018-06-06 03:06:42,2018-06-06 03:06:42,92.08,in,A
2018-06-05 16:16:08,2018-06-05 16:16:08,92.08,in,A
2018-06-05 15:46:02,2018-06-05 15:46:02,92.04,in,A
2018-06-05 15:34:41,2018-06-05 15:34:41,92.00,in,A
2018-06-05 15:06:41,2018-06-05 15:06:41,91.96,in,A
2018-06-05 14:42:08,2018-06-05 14:42:08,91.96,in,A
2018-06-05 14:24:41,2018-06-05 14:24:41,91.92,in,A
2018-06-05 14:15:47,2018-06-05 14:15:47,91.88,in,A
2018-06-05 13:53:04,2018-06-05 13:53:04,91.80,in,A
2018-06-05 13:14:51,2018-06-05 13:14:51,91.72,in,A
2018-06-05 11:26:19,2018-06-05 11:26:19,91.64,in,A
2018-06-05 10:41:37,2018-06-05 10:41:37,91.60,in,A
