Reading,Receive,Value,Unit,Data Quality
2013-05-13 15:59:37,2013-08-13 14:54:41,18.12,in,A
2013-05-13 03:59:37,2013-08-13 14:54:41,18.12,in,A
2013-05-12 03:59:37,2013-08-13 14:54:41,18.12,in,A
2013-05-11 19:56:16,2013-08-13 14:54:41,18.12,in,A
2013-05-11 15:59:37,2013-08-13 14:54:41,18.08,in,A
2013-05-11 03:59:36,2013-08-13 14:54:41,18.08,in,A
2013-05-10 17:03:40,2013-08-13 14:54:41,18.08,in,A
2013-05-10 16:29:06,2013-08-13 14:54:41,18.04,in,A
2013-05-10 15:59:36,2013-08-13 14:54:41,18.00,in,A
2013-05-10 15:47:32,2013-08-13 14:54:41,18.00,in,A
2013-05-10 15:30:39,2013-08-13 14:54:41,17.96,in,A
2013-05-10 15:13:52,2013-08-13 14:54:41,17.92,in,A
2013-05-10 15:10:01,2013-08-13 14:54:41,17.88,in,A
2013-05-10 15:08:00,2013-08-13 14:54:41,17.84,in,A
2013-05-10 15:06:14,2013-08-13 14:54:41,17.80,in,A
2013-05-10 15:05:01,2013-08-13 14:54:41,17.76,in,A
2013-05-10 15:03:13,2013-08-13 14:54:41,17.73,in,A
2013-05-10 15:01:28,2013-08-13 14:54:41,17.69,in,A
2013-05-10 15:00:51,2013-08-13 14:54:41,17.65,in,A
2013-05-10 15:00:26,2013-08-13 14:54:41,17.61,in,A
2013-05-10 14:59:51,2013-08-13 14:54:41,17.57,in,A
2013-05-10 14:59:22,2013-08-13 14:54:41,17.53,in,A
2013-05-10 14:58:51,2013-08-13 14:54:41,17.49,in,A
2013-05-10 14:58:18,2013-08-13 14:54:41,17.45,in,A
2013-05-10 14:58:01,2013-08-13 14:54:41,17.41,in,A
2013-05-10 14:57:34,2013-08-13 14:54:41,17.33,in,A
2013-05-10 14:57:21,2013-08-13 14:54:41,17.29,in,A
2013-05-10 14:57:08,2013-08-13 14:54:41,17.25,in,A
2013-05-10 14:56:55,2013-08-13 14:54:41,17.21,in,A
2013-05-10 14:56:44,2013-08-13 14:54:41,17.17,in,A
2013-05-10 14:56:30,2013-08-13 14:54:41,17.13,in,A
2013-05-10 14:56:14,2013-08-13 14:54:41,17.09,in,A
2013-05-10 14:55:51,2013-08-13 14:54:41,17.06,in,A
2013-05-10 14:55:08,2013-08-13 14:54:41,17.02,in,A
2013-05-10 14:54:08,2013-08-13 14:54:41,16.98,in,A
2013-05-10 03:59:36,2013-08-13 14:54:41,16.94,in,A
2013-05-10 02:32:43,2013-08-13 14:54:41,16.94,in,A
2013-05-10 02:23:29,2013-08-13 14:54:41,16.90,in,A
2013-05-10 02:15:21,2013-08-13 14:54:41,16.86,in,A
2013-05-10 02:08:02,2013-08-13 14:54:41,16.82,in,A
2013-05-10 02:06:06,2013-08-13 14:54:41,16.78,in,A
2013-05-09 15:59:36,2013-08-13 14:54:41,16.74,in,A
2013-05-09 03:59:36,2013-08-13 14:54:41,16.74,in,A
2013-05-08 15:59:36,2013-08-13 14:54:41,16.74,in,A
2013-05-08 03:59:36,2013-08-13 14:54:41,16.74,in,A
2013-05-07 15:59:36,2013-08-13 14:54:41,16.74,in,A
2013-05-07 03:59:36,2013-08-13 14:54:41,16.74,in,A
2013-05-06 15:59:36,2013-08-13 14:54:41,16.74,in,A
2013-05-06 03:59:35,2013-08-13 14:54:41,16.74,in,A
2013-05-05 15:59:36,2013-08-13 14:54:41,16.74,in,A
2013-05-05 03:59:35,2013-08-13 14:54:41,16.74,in,A
2013-05-04 03:59:35,2013-08-13 14:54:41,16.74,in,A
2013-05-03 03:59:35,2013-08-13 14:54:41,16.74,in,A
2013-05-02 15:59:36,2013-08-13 14:54:41,16.74,in,A
2013-05-02 03:59:35,2013-08-13 14:54:41,16.74,in,A
2013-05-01 15:59:36,2013-08-13 14:54:41,16.74,in,A
2013-05-01 03:59:35,2013-08-13 14:54:41,16.74,in,A
2013-04-30 15:59:35,2013-08-13 14:54:41,16.74,in,A
2013-04-30 03:59:35,2013-08-13 14:54:41,16.74,in,A
2013-04-29 15:59:34,2013-08-13 14:54:41,16.74,in,A
2013-04-29 03:59:34,2013-08-13 14:54:41,16.74,in,A
2013-04-28 18:52:14,2013-08-13 14:54:41,16.74,in,A
2013-04-28 18:19:56,2013-08-13 14:54:41,16.70,in,A
2013-04-28 18:13:58,2013-08-13 14:54:41,16.66,in,A
2013-04-28 18:11:17,2013-08-13 14:54:41,16.62,in,A
2013-04-28 18:10:37,2013-08-13 14:54:41,16.58,in,A
2013-04-28 18:10:08,2013-08-13 14:54:41,16.54,in,A
2013-04-28 18:09:38,2013-08-13 14:54:41,16.50,in,A
2013-04-28 18:09:06,2013-08-13 14:54:41,16.46,in,A
2013-04-28 18:08:08,2013-08-13 14:54:41,16.42,in,A
2013-04-28 18:07:34,2013-08-13 14:54:41,16.39,in,A
2013-04-28 18:06:58,2013-08-13 14:54:41,16.35,in,A
2013-04-28 18:06:08,2013-08-13 14:54:41,16.31,in,A
2013-04-28 18:05:27,2013-08-13 14:54:41,16.27,in,A
2013-04-28 18:04:46,2013-08-13 14:54:41,16.23,in,A
2013-04-28 18:02:59,2013-08-13 14:54:41,16.19,in,A
2013-04-28 17:45:43,2013-08-13 14:54:41,16.15,in,A
2013-04-28 15:59:33,2013-08-13 14:54:41,16.11,in,A
2013-04-28 09:35:25,2013-08-13 14:54:41,16.11,in,A
2013-04-28 09:01:13,2013-08-13 14:54:41,16.07,in,A
2013-04-28 08:32:09,2013-08-13 14:54:41,16.03,in,A
2013-04-28 07:59:27,2013-08-13 14:54:41,15.99,in,A
2013-04-28 07:35:45,2013-08-13 14:54:41,15.95,in,A
2013-04-28 06:58:45,2013-08-13 14:54:41,15.91,in,A
2013-04-28 06:14:06,2013-08-13 14:54:41,15.87,in,A
2013-04-28 05:36:05,2013-08-13 14:54:41,15.83,in,A
2013-04-28 03:59:35,2013-08-13 14:54:41,15.79,in,A
2013-04-27 15:59:34,2013-08-13 14:54:41,15.79,in,A
2013-04-27 03:59:34,2013-08-13 14:54:41,15.79,in,A
2013-04-26 03:59:33,2013-08-13 14:54:41,15.79,in,A
2013-04-25 15:59:33,2013-08-13 14:54:41,15.79,in,A
2013-04-25 03:59:32,2013-08-13 14:54:41,15.79,in,A
2013-04-24 15:59:32,2013-08-13 14:54:41,15.79,in,A
2013-04-24 13:14:22,2013-08-13 14:54:41,15.79,in,A
2013-04-24 11:51:23,2013-08-13 14:54:41,15.76,in,A
2013-04-24 11:28:56,2013-08-13 14:54:41,15.72,in,A
2013-04-24 10:55:22,2013-08-13 14:54:41,15.64,in,A
2013-04-24 10:19:19,2013-08-13 14:54:41,15.56,in,A
2013-04-24 09:49:37,2013-08-13 14:54:41,15.52,in,A
2013-04-24 09:24:54,2013-08-13 14:54:41,15.48,in,A
2013-04-24 08:20:10,2013-08-13 14:54:41,15.44,in,A
2013-04-24 07:57:08,2013-08-13 14:54:41,15.40,in,A
2013-04-24 07:39:53,2013-08-13 14:54:41,15.36,in,A
2013-04-24 07:12:07,2013-08-13 14:54:41,15.32,in,A
2013-04-24 07:02:57,2013-08-13 14:54:41,15.28,in,A
2013-04-24 06:49:20,2013-08-13 14:54:41,15.24,in,A
2013-04-24 06:29:33,2013-08-13 14:54:41,15.20,in,A
2013-04-24 05:28:22,2013-08-13 14:54:41,15.16,in,A
2013-04-24 03:59:31,2013-08-13 14:54:41,15.12,in,A
2013-04-24 02:25:59,2013-08-13 14:54:41,15.12,in,A
2013-04-24 02:15:08,2013-08-13 14:54:41,15.09,in,A
2013-04-24 02:04:31,2013-08-13 14:54:41,15.05,in,A
2013-04-24 01:55:00,2013-08-13 14:54:41,15.01,in,A
2013-04-24 01:48:12,2013-08-13 14:54:41,14.97,in,A
2013-04-24 01:00:21,2013-08-13 14:54:41,14.93,in,A
2013-04-23 15:59:32,2013-08-13 14:54:41,14.89,in,A
2013-04-23 03:59:31,2013-08-13 14:54:41,14.89,in,A
2013-04-22 15:59:31,2013-08-13 14:54:41,14.89,in,A
2013-04-22 03:59:31,2013-08-13 14:54:41,14.89,in,A
2013-04-21 15:59:31,2013-08-13 14:54:41,14.89,in,A
2013-04-21 03:59:30,2013-08-13 14:54:41,14.89,in,A
2013-04-20 15:59:29,2013-08-13 14:54:41,14.89,in,A
2013-04-20 03:59:30,2013-08-13 14:54:41,14.89,in,A
2013-04-19 15:59:29,2013-08-13 14:54:41,14.89,in,A
2013-04-19 08:18:16,2013-08-13 14:54:41,14.89,in,A
2013-04-19 06:22:58,2013-08-13 14:54:41,14.85,in,A
2013-04-19 06:14:38,2013-08-13 14:54:41,14.81,in,A
2013-04-19 06:04:33,2013-08-13 14:54:41,14.77,in,A
2013-04-19 05:58:06,2013-08-13 14:54:41,14.73,in,A
2013-04-19 05:55:36,2013-08-13 14:54:41,14.69,in,A
2013-04-19 05:54:30,2013-08-13 14:54:41,14.65,in,A
2013-04-19 05:53:33,2013-08-13 14:54:41,14.61,in,A
2013-04-19 05:51:22,2013-08-13 14:54:41,14.53,in,A
2013-04-19 05:49:45,2013-08-13 14:54:41,14.49,in,A
2013-04-19 05:47:54,2013-08-13 14:54:41,14.45,in,A
2013-04-19 05:45:38,2013-08-13 14:54:41,14.42,in,A
2013-04-19 05:27:15,2013-08-13 14:54:41,14.38,in,A
2013-04-19 05:04:21,2013-08-13 14:54:41,14.34,in,A
2013-04-19 04:45:37,2013-08-13 14:54:41,14.30,in,A
2013-04-19 03:59:28,2013-08-13 14:54:41,14.26,in,A
2013-04-18 09:12:08,2013-08-13 14:54:41,14.26,in,A
2013-04-18 03:59:29,2013-08-13 14:54:41,14.22,in,A
2013-04-17 15:59:29,2013-08-13 14:54:41,14.22,in,A
2013-04-17 03:59:29,2013-08-13 14:54:41,14.22,in,A
2013-04-17 01:19:37,2013-08-13 14:54:41,14.22,in,A
2013-04-17 01:05:32,2013-08-13 14:54:41,14.18,in,A
2013-04-16 19:03:34,2013-08-13 14:54:41,14.14,in,A
2013-04-16 18:47:05,2013-08-13 14:54:41,14.10,in,A
2013-04-16 18:26:55,2013-08-13 14:54:41,14.02,in,A
2013-04-16 18:19:51,2013-08-13 14:54:41,13.98,in,A
2013-04-16 18:11:30,2013-08-13 14:54:41,13.94,in,A
2013-04-16 18:02:48,2013-08-13 14:54:41,13.90,in,A
2013-04-16 17:54:11,2013-08-13 14:54:41,13.86,in,A
2013-04-16 17:44:11,2013-08-13 14:54:41,13.82,in,A
2013-04-16 17:36:52,2013-08-13 14:54:41,13.79,in,A
2013-04-16 17:29:04,2013-08-13 14:54:41,13.75,in,A
2013-04-16 17:17:54,2013-08-13 14:54:41,13.71,in,A
2013-04-16 17:05:26,2013-08-13 14:54:41,13.67,in,A
2013-04-16 16:39:35,2013-08-13 14:54:41,13.63,in,A
2013-04-16 16:21:06,2013-08-13 14:54:41,13.59,in,A
2013-04-16 16:19:10,2013-08-13 14:54:41,13.55,in,A
2013-04-16 16:09:54,2013-08-13 14:54:41,13.51,in,A
2013-04-16 15:59:28,2013-08-13 14:54:41,13.47,in,A
2013-04-16 15:55:28,2013-08-13 14:54:41,13.47,in,A
2013-04-16 03:59:29,2013-08-13 14:54:41,13.43,in,A
2013-04-15 15:59:28,2013-08-13 14:54:41,13.43,in,A
2013-04-15 03:59:28,2013-08-13 14:54:41,13.43,in,A
2013-04-14 03:59:27,2013-08-13 14:54:41,13.43,in,A
2013-04-13 15:59:28,2013-08-13 14:54:41,13.43,in,A
2013-04-13 03:59:26,2013-08-13 14:54:41,13.43,in,A
2013-04-12 15:59:26,2013-08-13 14:54:41,13.43,in,A
2013-04-12 06:19:07,2013-08-13 14:54:41,13.43,in,A
2013-04-12 03:59:26,2013-08-13 14:54:41,13.39,in,A
2013-04-12 03:25:52,2013-08-13 14:54:41,13.39,in,A
2013-04-12 02:42:59,2013-08-13 14:54:41,13.35,in,A
2013-04-12 00:04:09,2013-08-13 14:54:41,13.31,in,A
2013-04-12 00:01:46,2013-08-13 14:54:41,13.27,in,A
2013-04-11 23:58:58,2013-08-13 14:54:41,13.23,in,A
2013-04-11 23:04:04,2013-08-13 14:54:41,13.19,in,A
2013-04-11 22:26:30,2013-08-13 14:54:41,13.15,in,A
2013-04-11 22:00:23,2013-08-13 14:54:41,13.12,in,A
2013-04-11 21:34:12,2013-08-13 14:54:41,13.08,in,A
2013-04-11 21:10:29,2013-08-13 14:54:41,13.04,in,A
2013-04-11 21:00:33,2013-08-13 14:54:41,13.00,in,A
2013-04-11 20:51:15,2013-08-13 14:54:41,12.96,in,A
2013-04-11 20:34:57,2013-08-13 14:54:41,12.92,in,A
2013-04-11 20:13:42,2013-08-13 14:54:41,12.88,in,A
2013-04-11 19:51:36,2013-08-13 14:54:41,12.84,in,A
2013-04-11 19:43:29,2013-08-13 14:54:41,12.80,in,A
2013-04-11 19:23:08,2013-08-13 14:54:41,12.76,in,A
2013-04-11 17:09:45,2013-08-13 14:54:41,12.72,in,A
2013-04-11 15:59:26,2013-08-13 14:54:41,12.68,in,A
2013-04-11 15:58:26,2013-08-13 14:54:41,12.68,in,A
2013-04-11 09:20:30,2013-08-13 14:54:41,12.64,in,A
2013-04-11 08:56:23,2013-08-13 14:54:41,12.60,in,A
2013-04-11 08:39:50,2013-08-13 14:54:41,12.56,in,A
2013-04-11 08:20:08,2013-08-13 14:54:41,12.52,in,A
2013-04-11 06:22:13,2013-08-13 14:54:41,12.48,in,A
2013-04-11 05:53:07,2013-08-13 14:54:41,12.45,in,A
2013-04-11 03:59:25,2013-08-13 14:54:41,12.41,in,A
2013-04-11 01:05:23,2013-08-13 14:54:41,12.41,in,A
2013-04-11 00:55:32,2013-08-13 14:54:41,12.37,in,A
2013-04-11 00:53:02,2013-08-13 14:54:41,12.33,in,A
2013-04-11 00:00:29,2013-08-13 14:54:41,12.29,in,A
2013-04-10 23:32:32,2013-08-13 14:54:41,12.25,in,A
2013-04-10 23:10:39,2013-08-13 14:54:41,12.21,in,A
2013-04-10 22:50:07,2013-08-13 14:54:41,12.17,in,A
2013-04-10 22:44:06,2013-08-13 14:54:41,12.13,in,A
2013-04-10 22:37:46,2013-08-13 14:54:41,12.09,in,A
2013-04-10 22:33:46,2013-08-13 14:54:41,12.05,in,A
2013-04-10 22:27:57,2013-08-13 14:54:41,12.01,in,A
2013-04-10 22:19:36,2013-08-13 14:54:41,11.97,in,A
2013-04-10 21:01:15,2013-08-13 14:54:41,11.93,in,A
2013-04-10 20:34:42,2013-08-13 14:54:41,11.89,in,A
2013-04-10 20:28:37,2013-08-13 14:54:41,11.85,in,A
2013-04-10 19:51:36,2013-08-13 14:54:41,11.82,in,A
2013-04-10 18:58:30,2013-08-13 14:54:41,11.78,in,A
2013-04-10 18:30:25,2013-08-13 14:54:41,11.74,in,A
2013-04-10 18:27:51,2013-08-13 14:54:41,11.70,in,A
2013-04-10 18:25:49,2013-08-13 14:54:41,11.66,in,A
2013-04-10 18:24:07,2013-08-13 14:54:41,11.62,in,A
2013-04-10 18:22:27,2013-08-13 14:54:41,11.58,in,A
2013-04-10 18:20:27,2013-08-13 14:54:41,11.54,in,A
2013-04-10 17:55:32,2013-08-13 14:54:41,11.50,in,A
2013-04-10 17:50:48,2013-08-13 14:54:41,11.46,in,A
2013-04-10 17:42:10,2013-08-13 14:54:41,11.42,in,A
2013-04-10 16:50:34,2013-08-13 14:54:41,11.38,in,A
2013-04-10 16:48:30,2013-08-13 14:54:41,11.34,in,A
2013-04-10 16:04:49,2013-08-13 14:54:41,11.30,in,A
2013-04-10 15:59:25,2013-08-13 14:54:41,11.26,in,A
2013-04-10 09:56:25,2013-08-13 14:54:41,11.26,in,A
2013-04-10 03:59:25,2013-08-13 14:54:41,11.22,in,A
2013-04-09 03:59:26,2013-08-13 14:54:41,11.22,in,A
2013-04-08 15:59:24,2013-08-13 14:54:41,11.22,in,A
2013-04-08 03:59:24,2013-08-13 14:54:41,11.22,in,A
2013-04-07 15:59:25,2013-08-13 14:54:41,11.22,in,A
2013-04-07 03:59:24,2013-08-13 14:54:41,11.22,in,A
2013-04-06 03:59:23,2013-08-13 14:54:41,11.22,in,A
2013-04-05 15:59:22,2013-08-13 14:54:41,11.22,in,A
2013-04-05 03:59:22,2013-08-13 14:54:41,11.22,in,A
2013-04-04 03:59:21,2013-08-13 14:54:41,11.22,in,A
2013-04-03 03:59:20,2013-08-13 14:54:41,11.22,in,A
2013-04-02 15:59:21,2013-08-13 14:54:41,11.22,in,A
2013-04-02 03:59:19,2013-08-13 14:54:41,11.22,in,A
2013-04-01 03:59:17,2013-08-13 14:54:41,11.22,in,A
2013-03-31 15:59:18,2013-08-13 14:54:41,11.22,in,A
2013-03-31 03:59:17,2013-08-13 14:54:41,11.22,in,A
2013-03-30 03:59:16,2013-08-13 14:54:41,11.22,in,A
2013-03-29 03:59:15,2013-08-13 14:54:41,11.22,in,A
2013-03-28 15:59:14,2013-08-13 14:54:41,11.22,in,A
2013-03-28 03:59:14,2013-08-13 14:54:41,11.22,in,A
2013-03-27 15:59:14,2013-08-13 14:54:41,11.22,in,A
2013-03-27 03:59:13,2013-08-13 14:54:41,11.22,in,A
2013-03-26 15:59:12,2013-08-13 14:54:41,11.22,in,A
2013-03-26 10:25:24,2013-08-13 14:54:41,11.22,in,A
2013-03-26 09:57:12,2013-08-13 14:54:41,11.18,in,A
2013-03-26 03:59:12,2013-08-13 14:54:41,11.15,in,A
2013-03-25 15:59:11,2013-08-13 14:54:41,11.15,in,A
2013-03-25 13:08:08,2013-08-13 14:54:41,11.15,in,A
2013-03-25 12:45:35,2013-08-13 14:54:41,11.11,in,A
2013-03-25 12:32:28,2013-08-13 14:54:41,11.07,in,A
2013-03-25 12:10:13,2013-08-13 14:54:41,11.03,in,A
2013-03-25 03:59:10,2013-08-13 14:54:41,10.99,in,A
2013-03-24 15:59:09,2013-08-13 14:54:41,10.99,in,A
2013-03-23 15:59:08,2013-08-13 14:54:41,10.99,in,A
2013-03-22 15:59:07,2013-08-13 14:54:41,10.99,in,A
2013-03-22 03:59:07,2013-08-13 14:54:41,10.99,in,A
2013-03-21 15:59:05,2013-08-13 14:54:41,10.99,in,A
2013-03-21 03:59:05,2013-08-13 14:54:41,10.99,in,A
2013-03-20 03:59:03,2013-08-13 14:54:41,10.99,in,A
2013-03-19 03:59:02,2013-08-13 14:54:41,10.99,in,A
2013-03-18 20:46:46,2013-08-13 14:54:41,10.99,in,A
2013-03-18 15:59:01,2013-08-13 14:54:41,10.95,in,A
2013-03-18 12:35:44,2013-08-13 14:54:41,10.95,in,A
2013-03-18 12:18:38,2013-08-13 14:54:41,10.91,in,A
2013-03-18 11:54:19,2013-08-13 14:54:41,10.87,in,A
2013-03-18 11:12:15,2013-08-13 14:54:41,10.83,in,A
2013-03-18 10:18:59,2013-08-13 14:54:41,10.79,in,A
2013-03-18 06:29:46,2013-08-13 14:54:41,10.75,in,A
2013-03-18 03:59:01,2013-08-13 14:54:41,10.71,in,A
2013-03-17 15:59:00,2013-08-13 14:54:41,10.71,in,A
2013-03-17 03:58:59,2013-08-13 14:54:41,10.71,in,A
2013-03-16 15:58:59,2013-08-13 14:54:41,10.71,in,A
2013-03-16 03:58:58,2013-08-13 14:54:41,10.71,in,A
2013-03-16 01:55:25,2013-08-13 14:54:41,10.71,in,A
2013-03-15 23:05:02,2013-08-13 14:54:41,10.67,in,A
2013-03-15 21:25:59,2013-08-13 14:54:41,10.63,in,A
2013-03-15 15:58:58,2013-08-13 14:54:41,10.59,in,A
2013-03-15 03:58:57,2013-08-13 14:54:41,10.59,in,A
2013-03-14 15:58:57,2013-08-13 14:54:41,10.59,in,A
2013-03-14 11:41:09,2013-08-13 14:54:41,10.59,in,A
2013-03-14 11:40:38,2013-08-13 14:54:41,10.59,in,A
2013-03-14 11:40:24,2013-08-13 14:54:41,10.59,in,A
2013-03-14 11:40:08,2013-08-13 14:54:41,10.59,in,A
2013-03-14 11:39:49,2013-08-13 14:54:41,10.59,in,A
2013-02-28 14:58:44,2013-08-13 14:54:41,10.59,in,A
2013-02-27 15:08:02,2013-08-13 14:54:41,10.51,in,A
2013-02-27 14:58:42,2013-08-13 14:54:41,10.48,in,A
2013-02-27 09:30:08,2013-08-13 14:54:41,10.44,in,A
2013-02-27 02:58:42,2013-08-13 14:54:41,10.40,in,A
2013-02-26 22:38:00,2013-08-13 14:54:41,10.40,in,A
2013-02-26 17:57:55,2013-08-13 14:54:41,10.32,in,A
2013-02-26 17:18:00,2013-08-13 14:54:41,10.28,in,A
2013-02-26 16:17:48,2013-08-13 14:54:41,10.20,in,A
2013-02-26 14:58:42,2013-08-13 14:54:41,10.12,in,A
2013-02-26 13:49:58,2013-08-13 14:54:41,10.00,in,A
2013-02-26 12:48:30,2013-08-13 14:54:41,9.88,in,A
2013-02-26 12:12:36,2013-08-13 14:54:41,9.81,in,A
2013-02-26 11:48:27,2013-08-13 14:54:41,9.77,in,A
2013-02-26 11:28:51,2013-08-13 14:54:41,9.73,in,A
2013-02-24 14:58:40,2013-08-13 14:54:41,9.57,in,A
2013-02-24 02:58:39,2013-08-13 14:54:41,9.57,in,A
2013-02-23 14:58:39,2013-08-13 14:54:41,9.57,in,A
2013-02-22 14:58:38,2013-08-13 14:54:41,9.57,in,A
2013-02-22 11:30:44,2013-08-13 14:54:41,9.57,in,A
2013-02-20 02:58:34,2013-08-13 14:54:41,9.53,in,A
2013-02-19 02:58:33,2013-08-13 14:54:41,9.53,in,A
2013-02-18 02:58:32,2013-08-13 14:54:41,9.49,in,A
2013-02-16 14:58:31,2013-08-13 14:54:41,9.49,in,A
2013-02-15 02:58:28,2013-08-13 14:54:41,9.49,in,A
2013-02-14 14:58:28,2013-08-13 14:54:41,9.49,in,A
2013-02-14 02:58:27,2013-08-13 14:54:41,9.49,in,A
2013-02-13 02:58:27,2013-08-13 14:54:41,9.49,in,A
2013-02-12 02:58:25,2013-08-13 14:54:41,9.49,in,A
2013-02-11 14:58:25,2013-08-13 14:54:41,9.49,in,A
2013-02-11 02:58:24,2013-08-13 14:54:41,9.49,in,A
2013-02-10 14:58:23,2013-08-13 14:54:41,9.49,in,A
2013-02-10 02:58:24,2013-08-13 14:54:41,9.49,in,A
2013-02-09 14:58:23,2013-08-13 14:54:41,9.49,in,A
2013-02-09 02:58:22,2013-08-13 14:54:41,9.49,in,A
2013-02-08 14:58:22,2013-08-13 14:54:41,9.49,in,A
2013-02-08 04:35:17,2013-08-13 14:54:41,9.49,in,A
2013-02-08 04:07:54,2013-08-13 14:54:41,9.45,in,A
2013-02-08 03:17:34,2013-08-13 14:54:41,9.41,in,A
2013-02-08 02:58:22,2013-08-13 14:54:41,9.37,in,A
2013-02-08 02:03:37,2013-08-13 14:54:41,9.37,in,A
2013-02-07 14:58:21,2013-08-13 14:54:41,9.33,in,A
2013-02-07 02:58:21,2013-08-13 14:54:41,9.33,in,A
2013-02-06 14:58:20,2013-08-13 14:54:41,9.33,in,A
2013-02-06 02:58:20,2013-08-13 14:54:41,9.33,in,A
2013-02-05 12:46:59,2013-08-13 14:54:41,9.33,in,A
2013-02-05 12:10:37,2013-08-13 14:54:41,9.29,in,A
2013-02-05 10:40:17,2013-08-13 14:54:41,9.25,in,A
2013-02-05 02:58:19,2013-08-13 14:54:41,9.21,in,A
2013-02-04 14:58:18,2013-08-13 14:54:41,9.21,in,A
2013-02-04 02:58:18,2013-08-13 14:54:41,9.21,in,A
2013-02-03 14:58:16,2013-08-13 14:54:41,9.21,in,A
2013-02-03 02:58:16,2013-08-13 14:54:41,9.21,in,A
2013-02-02 14:58:15,2013-08-13 14:54:41,9.21,in,A
2013-02-02 02:58:15,2013-08-13 14:54:41,9.21,in,A
2013-02-01 14:58:14,2013-08-13 14:54:41,9.21,in,A
2013-02-01 02:58:13,2013-08-13 14:54:41,9.21,in,A
2013-01-31 14:58:13,2013-08-13 14:54:41,9.21,in,A
2013-01-31 02:58:13,2013-08-13 14:54:41,9.21,in,A
2013-01-30 19:23:08,2013-08-13 14:54:41,9.21,in,A
2013-01-30 14:58:11,2013-08-13 14:54:41,9.18,in,A
2013-01-30 08:04:42,2013-08-13 14:54:41,9.18,in,A
2013-01-30 07:49:31,2013-08-13 14:54:41,9.14,in,A
2013-01-30 07:32:03,2013-08-13 14:54:41,9.10,in,A
2013-01-30 07:15:58,2013-08-13 14:54:41,9.06,in,A
2013-01-30 06:47:45,2013-08-13 14:54:41,9.02,in,A
2013-01-30 06:35:29,2013-08-13 14:54:41,8.98,in,A
2013-01-30 06:28:58,2013-08-13 14:54:41,8.94,in,A
2013-01-30 06:15:14,2013-08-13 14:54:41,8.86,in,A
2013-01-30 06:08:26,2013-08-13 14:54:41,8.82,in,A
2013-01-30 05:58:58,2013-08-13 14:54:41,8.78,in,A
2013-01-30 05:54:19,2013-08-13 14:54:41,8.74,in,A
2013-01-30 05:43:59,2013-08-13 14:54:41,8.70,in,A
2013-01-30 05:41:29,2013-08-13 14:54:41,8.66,in,A
2013-01-30 02:58:12,2013-08-13 14:54:41,8.62,in,A
2013-01-29 14:58:12,2013-08-13 14:54:41,8.62,in,A
2013-01-29 13:44:44,2013-08-13 14:54:41,8.62,in,A
2013-01-29 13:07:07,2013-08-13 14:54:41,8.58,in,A
2013-01-29 12:57:42,2013-08-13 14:54:41,8.54,in,A
2013-01-29 02:58:11,2013-08-13 14:54:41,8.51,in,A
2013-01-28 14:58:11,2013-08-13 14:54:41,8.51,in,A
2013-01-28 07:42:42,2013-08-13 14:54:41,8.51,in,A
2013-01-28 04:29:51,2013-08-13 14:54:41,8.47,in,A
2013-01-28 04:00:09,2013-08-13 14:54:41,8.43,in,A
2013-01-28 03:27:07,2013-08-13 14:54:41,8.39,in,A
2013-01-28 02:58:10,2013-08-13 14:54:41,8.35,in,A
2013-01-28 02:08:01,2013-08-13 14:54:41,8.35,in,A
2013-01-28 01:34:45,2013-08-13 14:54:41,8.31,in,A
2013-01-28 00:16:34,2013-08-13 14:54:41,8.27,in,A
2013-01-27 14:58:09,2013-08-13 14:54:41,8.23,in,A
2013-01-27 02:58:09,2013-08-13 14:54:41,8.23,in,A
2013-01-26 14:58:09,2013-08-13 14:54:41,8.23,in,A
2013-01-26 12:09:13,2013-08-13 14:54:41,8.23,in,A
2013-01-26 11:23:39,2013-08-13 14:54:41,8.19,in,A
2013-01-26 02:58:08,2013-08-13 14:54:41,8.15,in,A
2013-01-25 14:58:08,2013-08-13 14:54:41,8.15,in,A
2013-01-25 02:58:06,2013-08-13 14:54:41,8.15,in,A
2013-01-24 14:58:07,2013-08-13 14:54:41,8.15,in,A
2013-01-24 02:58:06,2013-08-13 14:54:41,8.15,in,A
2013-01-23 14:58:04,2013-08-13 14:54:41,8.15,in,A
2013-01-23 02:58:04,2013-08-13 14:54:41,8.15,in,A
2013-01-22 02:58:02,2013-08-13 14:54:41,8.15,in,A
2013-01-21 14:58:02,2013-08-13 14:54:41,8.15,in,A
2013-01-21 02:58:01,2013-08-13 14:54:41,8.15,in,A
2013-01-20 14:58:01,2013-08-13 14:54:41,8.15,in,A
2013-01-20 02:58:00,2013-08-13 14:54:41,8.15,in,A
2013-01-19 02:57:59,2013-08-13 14:54:41,8.15,in,A
2013-01-18 14:57:59,2013-08-13 14:54:41,8.15,in,A
2013-01-18 02:57:58,2013-08-13 14:54:41,8.15,in,A
2013-01-17 14:57:58,2013-08-13 14:54:41,8.15,in,A
2013-01-17 02:57:57,2013-08-13 14:54:41,8.15,in,A
2013-01-16 14:57:57,2013-08-13 14:54:41,8.15,in,A
2013-01-16 11:04:26,2013-08-13 14:54:41,8.15,in,A
2013-01-16 02:57:56,2013-08-13 14:54:41,8.15,in,A
2013-01-15 14:57:56,2013-08-13 14:54:41,8.15,in,A
2013-01-15 02:57:56,2013-08-13 14:54:41,8.15,in,A
