Reading,Receive,Value,Unit,Data Quality
2023-06-16 13:27:02,2023-06-16 13:27:02,19.42,in,A
2023-06-16 01:26:57,2023-06-16 01:26:57,19.42,in,A
2023-06-16 01:26:17,2023-06-16 01:26:17,19.42,in,A
2023-06-15 13:26:52,2023-06-15 13:26:52,19.38,in,A
2023-06-14 13:26:42,2023-06-14 13:26:42,19.38,in,A
2023-06-14 03:00:16,2023-06-14 03:00:16,19.38,in,A
2023-06-14 02:23:03,2023-06-14 02:23:03,19.35,in,A
2023-06-14 02:02:31,2023-06-14 02:02:31,19.31,in,A
2023-06-14 01:44:20,2023-06-14 01:44:20,19.27,in,A
2023-06-14 01:33:51,2023-06-14 01:33:51,19.23,in,A
2023-06-14 01:26:37,2023-06-14 01:26:37,19.19,in,A
2023-06-14 01:16:00,2023-06-14 01:16:00,19.19,in,A
2023-06-14 00:42:14,2023-06-14 00:42:14,19.15,in,A
2023-06-14 00:04:12,2023-06-14 00:04:12,19.11,in,A
2023-06-13 23:42:02,2023-06-13 23:42:02,19.07,in,A
2023-06-13 23:32:59,2023-06-13 23:32:59,19.03,in,A
2023-06-13 23:16:32,2023-06-13 23:16:32,18.99,in,A
2023-06-13 22:55:16,2023-06-13 22:55:16,18.95,in,A
2023-06-13 22:42:19,2023-06-13 22:42:19,18.91,in,A
2023-06-13 22:37:27,2023-06-13 22:37:27,18.87,in,A
2023-06-13 22:18:42,2023-06-13 22:18:42,18.83,in,A
2023-06-13 21:37:19,2023-06-13 21:37:19,18.79,in,A
2023-06-13 20:31:02,2023-06-13 20:31:02,18.75,in,A
2023-06-13 15:49:25,2023-06-13 15:49:25,18.72,in,A
2023-06-13 13:38:38,2023-06-13 13:38:39,18.68,in,A
2023-06-13 13:26:31,2023-06-13 13:26:31,18.64,in,A
2023-06-13 13:21:27,2023-06-13 13:21:27,18.64,in,A
2023-06-13 13:00:43,2023-06-13 13:00:43,18.60,in,A
2023-06-13 12:37:27,2023-06-13 12:37:27,18.56,in,A
2023-06-13 12:22:03,2023-06-13 12:22:03,18.52,in,A
2023-06-12 13:26:21,2023-06-12 13:26:21,18.48,in,A
2023-06-12 04:18:16,2023-06-12 04:18:16,18.48,in,A
2023-06-12 02:33:31,2023-06-12 02:33:31,18.44,in,A
2023-06-12 02:15:15,2023-06-12 02:15:15,18.40,in,A
2023-06-12 01:26:16,2023-06-12 01:26:16,18.36,in,A
2023-06-12 01:21:51,2023-06-12 01:21:51,18.36,in,A
2023-06-12 01:11:32,2023-06-12 01:11:32,18.32,in,A
2023-06-12 00:51:14,2023-06-12 00:51:14,18.28,in,A
2023-06-12 00:08:58,2023-06-12 00:08:58,18.24,in,A
2023-06-11 23:52:41,2023-06-11 23:52:41,18.20,in,A
2023-06-11 23:37:57,2023-06-11 23:37:57,18.16,in,A
2023-06-11 23:29:55,2023-06-11 23:29:55,18.12,in,A
2023-06-11 22:54:18,2023-06-11 22:54:18,18.08,in,A
2023-06-11 22:44:46,2023-06-11 22:44:46,18.05,in,A
2023-06-11 22:42:00,2023-06-11 22:42:00,18.01,in,A
2023-06-11 22:40:40,2023-06-11 22:40:40,17.97,in,A
2023-06-11 22:39:52,2023-06-11 22:39:52,17.93,in,A
2023-06-11 22:38:58,2023-06-11 22:38:58,17.89,in,A
2023-06-11 22:37:14,2023-06-11 22:37:14,17.85,in,A
2023-06-11 22:34:43,2023-06-11 22:34:43,17.81,in,A
2023-06-11 22:32:42,2023-06-11 22:32:43,17.77,in,A
2023-06-11 22:29:54,2023-06-11 22:29:54,17.73,in,A
2023-06-11 22:23:25,2023-06-11 22:23:25,17.69,in,A
2023-06-11 22:20:27,2023-06-11 22:20:27,17.65,in,A
2023-06-11 22:16:26,2023-06-11 22:16:26,17.61,in,A
2023-06-11 22:11:01,2023-06-11 22:11:01,17.57,in,A
2023-06-11 22:06:53,2023-06-11 22:06:53,17.53,in,A
2023-06-11 22:02:34,2023-06-11 22:02:34,17.49,in,A
2023-06-11 21:50:05,2023-06-11 21:50:05,17.45,in,A
2023-06-11 17:37:51,2023-06-11 17:37:51,17.41,in,A
2023-06-11 17:06:22,2023-06-11 17:06:22,17.38,in,A
2023-06-11 17:01:38,2023-06-11 17:01:38,17.34,in,A
2023-06-11 16:58:24,2023-06-11 16:58:24,17.30,in,A
2023-06-11 16:45:58,2023-06-11 16:45:58,17.26,in,A
2023-06-11 16:06:34,2023-06-11 16:06:34,17.22,in,A
2023-06-11 15:45:41,2023-06-11 15:45:41,17.18,in,A
2023-06-11 14:54:15,2023-06-11 14:54:15,17.14,in,A
2023-06-11 14:18:27,2023-06-11 14:18:27,17.10,in,A
2023-06-11 13:43:41,2023-06-11 13:43:41,17.06,in,A
2023-06-11 13:26:11,2023-06-11 13:26:11,17.02,in,A
2023-06-07 13:25:32,2023-06-07 13:25:32,17.02,in,A
2023-06-06 13:25:22,2023-06-06 13:25:22,17.02,in,A
2023-06-03 01:24:47,2023-06-03 01:24:47,17.02,in,A
2023-06-01 01:24:29,2023-06-01 01:24:29,17.02,in,A
2023-05-24 13:23:11,2023-05-24 13:23:11,17.02,in,A
2023-05-23 01:22:56,2023-05-23 01:22:56,17.02,in,A
2023-05-20 13:22:32,2023-05-20 13:22:32,17.02,in,A
2023-05-20 06:57:27,2023-05-20 06:57:27,17.02,in,A
2023-05-20 06:34:40,2023-05-20 06:34:40,16.98,in,A
2023-05-20 06:12:08,2023-05-20 06:12:08,16.94,in,A
2023-05-20 05:34:12,2023-05-20 05:34:12,16.90,in,A
2023-05-20 04:52:53,2023-05-20 04:52:53,16.86,in,A
2023-05-20 04:04:12,2023-05-20 04:04:12,16.82,in,A
2023-05-20 02:29:01,2023-05-20 02:29:01,16.78,in,A
2023-05-20 01:22:26,2023-05-20 01:22:26,16.74,in,A
2023-05-18 13:22:12,2023-05-18 13:22:12,16.74,in,A
2023-05-16 13:21:52,2023-05-16 13:21:52,16.74,in,A
2023-05-16 01:21:47,2023-05-16 01:21:47,16.74,in,A
2023-05-14 13:21:33,2023-05-14 13:21:33,16.74,in,A
2023-05-14 01:21:28,2023-05-14 01:21:28,16.74,in,A
2023-05-13 09:04:05,2023-05-13 09:04:05,16.74,in,A
2023-05-13 08:27:44,2023-05-13 08:27:44,16.71,in,A
2023-05-13 08:09:14,2023-05-13 08:09:14,16.67,in,A
2023-05-13 07:44:10,2023-05-13 07:44:10,16.63,in,A
2023-05-13 07:33:35,2023-05-13 07:33:35,16.59,in,A
2023-05-13 07:20:39,2023-05-13 07:20:39,16.55,in,A
2023-05-13 07:05:04,2023-05-13 07:05:04,16.51,in,A
2023-05-13 06:58:04,2023-05-13 06:58:04,16.47,in,A
2023-05-13 06:48:19,2023-05-13 06:48:19,16.43,in,A
2023-05-13 06:30:36,2023-05-13 06:30:36,16.39,in,A
2023-05-13 06:13:36,2023-05-13 06:13:36,16.35,in,A
2023-05-13 06:06:21,2023-05-13 06:06:21,16.31,in,A
2023-05-13 05:58:46,2023-05-13 05:58:47,16.27,in,A
2023-05-13 05:54:05,2023-05-13 05:54:05,16.23,in,A
2023-05-13 05:47:51,2023-05-13 05:47:51,16.19,in,A
2023-05-13 05:41:16,2023-05-13 05:41:16,16.15,in,A
2023-05-13 05:35:48,2023-05-13 05:35:48,16.11,in,A
2023-05-13 05:31:37,2023-05-13 05:31:37,16.08,in,A
2023-05-13 03:52:04,2023-05-13 03:52:04,16.00,in,A
2023-05-12 16:37:25,2023-05-12 16:37:25,15.96,in,A
2023-05-12 13:21:16,2023-05-12 13:21:16,15.92,in,A
2023-05-11 01:21:04,2023-05-11 01:21:04,15.92,in,A
2023-05-10 13:21:01,2023-05-10 13:21:01,15.92,in,A
2023-05-10 01:20:56,2023-05-10 01:20:56,15.92,in,A
2023-05-09 13:20:53,2023-05-09 13:20:53,15.92,in,A
2023-05-09 04:38:33,2023-05-09 04:38:33,15.92,in,A
2023-05-09 04:08:59,2023-05-09 04:08:59,15.88,in,A
2023-05-09 03:31:04,2023-05-09 03:31:04,15.84,in,A
2023-05-09 03:24:21,2023-05-09 03:24:21,15.80,in,A
2023-05-09 02:31:23,2023-05-09 02:31:23,15.76,in,A
2023-05-09 02:17:37,2023-05-09 02:17:37,15.72,in,A
2023-05-09 01:20:49,2023-05-09 01:20:49,15.68,in,A
2023-05-09 00:03:14,2023-05-09 00:03:14,15.68,in,A
2023-05-08 23:52:14,2023-05-08 23:52:14,15.64,in,A
2023-05-08 23:49:27,2023-05-08 23:49:27,15.60,in,A
2023-05-08 23:47:36,2023-05-08 23:47:37,15.56,in,A
2023-05-08 01:20:41,2023-05-08 01:20:41,15.44,in,A
2023-05-07 13:20:38,2023-05-07 13:20:38,15.44,in,A
2023-05-07 08:38:31,2023-05-07 08:38:31,15.44,in,A
2023-05-07 08:06:57,2023-05-07 08:06:57,15.41,in,A
2023-05-07 07:13:09,2023-05-07 07:13:09,15.37,in,A
2023-05-06 13:20:29,2023-05-06 13:20:29,15.33,in,A
2023-05-04 13:20:14,2023-05-04 13:20:14,15.33,in,A
2023-05-03 17:51:04,2023-05-03 17:51:04,15.33,in,A
2023-05-03 13:20:05,2023-05-03 13:20:05,15.29,in,A
2023-05-03 01:20:00,2023-05-03 01:20:00,15.25,in,A
2023-05-02 16:47:57,2023-05-02 16:47:57,15.21,in,A
2023-05-02 15:05:06,2023-05-02 15:05:06,15.17,in,A
2023-05-02 08:20:44,2023-05-02 08:20:44,15.13,in,A
2023-05-02 06:35:18,2023-05-02 06:35:18,15.09,in,A
2023-05-02 05:26:48,2023-05-02 05:26:48,15.05,in,A
2023-05-02 04:18:17,2023-05-02 04:18:17,15.01,in,A
2023-05-02 03:28:32,2023-05-02 03:28:32,14.97,in,A
2023-05-02 02:31:27,2023-05-02 02:31:27,14.93,in,A
2023-05-02 01:38:38,2023-05-02 01:38:38,14.89,in,A
2023-05-02 01:19:48,2023-05-02 01:19:48,14.85,in,A
2023-05-02 01:01:33,2023-05-02 01:01:33,14.85,in,A
2023-05-02 00:15:39,2023-05-02 00:15:39,14.81,in,A
2023-05-01 23:32:07,2023-05-01 23:32:07,14.78,in,A
2023-05-01 15:41:27,2023-05-01 15:41:27,14.74,in,A
2023-05-01 14:06:44,2023-05-01 14:06:44,14.70,in,A
2023-05-01 13:19:44,2023-05-01 13:19:44,14.66,in,A
2023-05-01 12:30:13,2023-05-01 12:30:13,14.66,in,A
2023-05-01 11:44:36,2023-05-01 11:44:36,14.62,in,A
2023-05-01 10:42:35,2023-05-01 10:42:35,14.58,in,A
2023-05-01 05:45:16,2023-05-01 05:45:16,14.54,in,A
2023-05-01 01:53:17,2023-05-01 01:53:17,14.50,in,A
2023-05-01 01:19:38,2023-05-01 01:19:38,14.46,in,A
2023-04-30 18:14:48,2023-04-30 18:14:48,14.46,in,A
2023-04-30 09:09:17,2023-04-30 09:09:17,14.42,in,A
2023-04-30 08:44:09,2023-04-30 08:44:09,14.38,in,A
2023-04-30 08:11:20,2023-04-30 08:11:20,14.34,in,A
2023-04-30 01:19:28,2023-04-30 01:19:28,14.30,in,A
2023-04-30 00:55:07,2023-04-30 00:55:07,14.30,in,A
2023-04-29 13:19:24,2023-04-29 13:19:24,14.26,in,A
2023-04-29 07:07:13,2023-04-29 07:07:13,14.26,in,A
2023-04-29 01:19:18,2023-04-29 01:19:18,14.22,in,A
2023-04-28 14:21:45,2023-04-28 14:21:45,14.22,in,A
2023-04-28 13:19:14,2023-04-28 13:19:14,14.18,in,A
2023-04-28 09:32:09,2023-04-28 09:32:09,14.18,in,A
2023-04-28 08:46:04,2023-04-28 08:46:04,14.14,in,A
2023-04-28 07:59:56,2023-04-28 07:59:56,14.11,in,A
2023-04-28 07:17:56,2023-04-28 07:17:56,14.07,in,A
2023-04-28 05:08:02,2023-04-28 05:08:02,14.03,in,A
2023-04-28 04:53:05,2023-04-28 04:53:05,13.99,in,A
2023-04-28 04:41:40,2023-04-28 04:41:40,13.95,in,A
2023-04-28 04:30:36,2023-04-28 04:30:36,13.91,in,A
2023-04-26 13:18:56,2023-04-26 13:18:56,13.87,in,A
2023-04-26 03:46:26,2023-04-26 03:46:26,13.87,in,A
2023-04-25 01:18:41,2023-04-25 01:18:41,13.79,in,A
2023-04-24 13:18:36,2023-04-24 13:18:36,13.79,in,A
2023-04-24 01:18:30,2023-04-24 01:18:30,13.79,in,A
2023-04-23 13:18:25,2023-04-23 13:18:25,13.79,in,A
2023-04-23 01:18:19,2023-04-23 01:18:19,13.79,in,A
2023-04-22 13:37:49,2023-04-22 13:37:49,13.79,in,A
2023-04-22 13:32:27,2023-04-22 13:32:27,13.75,in,A
2023-04-22 13:18:13,2023-04-22 13:18:13,13.71,in,A
2023-04-22 05:14:22,2023-04-22 05:14:22,13.67,in,A
2023-04-22 05:04:03,2023-04-22 05:04:03,13.63,in,A
2023-04-22 04:52:42,2023-04-22 04:52:42,13.59,in,A
2023-04-22 04:42:15,2023-04-22 04:42:15,13.55,in,A
2023-04-22 04:31:16,2023-04-22 04:31:16,13.51,in,A
2023-04-22 03:41:29,2023-04-22 03:41:29,13.47,in,A
2023-04-22 03:14:07,2023-04-22 03:14:07,13.44,in,A
2023-04-22 01:18:07,2023-04-22 01:18:07,13.40,in,A
2023-04-22 01:13:03,2023-04-22 01:13:03,13.40,in,A
2023-04-21 20:41:28,2023-04-21 20:41:28,13.36,in,A
2023-04-21 19:42:04,2023-04-21 19:42:04,13.32,in,A
2023-04-21 17:22:57,2023-04-21 17:22:57,13.28,in,A
2023-04-21 17:19:38,2023-04-21 17:19:38,13.24,in,A
2023-04-20 01:17:48,2023-04-20 01:17:48,13.20,in,A
2023-04-18 01:17:28,2023-04-18 01:17:28,13.20,in,A
2023-04-17 19:50:47,2023-04-17 19:50:47,13.20,in,A
2023-04-17 16:20:02,2023-04-17 16:20:02,13.16,in,A
2023-04-17 13:17:21,2023-04-17 13:17:21,13.12,in,A
2023-04-17 04:09:02,2023-04-17 04:09:02,13.12,in,A
2023-04-17 01:17:16,2023-04-17 01:17:16,13.08,in,A
2023-04-16 16:07:55,2023-04-16 16:07:55,13.08,in,A
2023-04-08 13:16:03,2023-04-08 13:16:03,13.04,in,A
2023-04-07 13:15:54,2023-04-07 13:15:54,13.04,in,A
2023-04-05 20:39:58,2023-04-05 20:39:58,13.04,in,A
2023-04-05 20:25:57,2023-04-05 20:25:57,13.00,in,A
2023-04-05 20:12:03,2023-04-05 20:12:03,12.96,in,A
2023-04-05 19:55:24,2023-04-05 19:55:24,12.92,in,A
2023-04-05 19:20:00,2023-04-05 19:20:00,12.88,in,A
2023-04-05 18:54:43,2023-04-05 18:54:43,12.84,in,A
2023-04-05 18:47:32,2023-04-05 18:47:32,12.80,in,A
2023-04-05 18:28:20,2023-04-05 18:28:20,12.77,in,A
2023-04-05 18:04:44,2023-04-05 18:04:44,12.73,in,A
2023-04-05 17:53:19,2023-04-05 17:53:19,12.69,in,A
2023-04-05 17:47:38,2023-04-05 17:47:38,12.65,in,A
2023-04-05 17:46:09,2023-04-05 17:46:09,12.61,in,A
2023-04-05 17:45:11,2023-04-05 17:45:11,12.57,in,A
2023-04-05 17:43:19,2023-04-05 17:43:19,12.53,in,A
2023-04-05 17:32:56,2023-04-05 17:32:56,12.49,in,A
2023-04-05 17:23:52,2023-04-05 17:23:52,12.45,in,A
2023-04-05 17:19:05,2023-04-05 17:19:05,12.41,in,A
2023-04-05 16:59:04,2023-04-05 16:59:04,12.37,in,A
2023-04-05 16:00:15,2023-04-05 16:00:15,12.33,in,A
2023-04-05 15:55:43,2023-04-05 15:55:43,12.29,in,A
2023-04-05 15:54:39,2023-04-05 15:54:39,12.25,in,A
2023-04-05 15:43:02,2023-04-05 15:43:02,12.21,in,A
2023-04-05 15:40:10,2023-04-05 15:40:10,12.17,in,A
2023-04-05 15:37:44,2023-04-05 15:37:44,12.14,in,A
2023-04-05 15:36:46,2023-04-05 15:36:46,12.10,in,A
2023-04-05 15:34:57,2023-04-05 15:34:57,12.06,in,A
2023-04-05 15:33:21,2023-04-05 15:33:21,12.02,in,A
2023-04-05 15:31:11,2023-04-05 15:31:11,11.98,in,A
2023-04-05 15:24:52,2023-04-05 15:24:52,11.94,in,A
2023-04-05 15:21:29,2023-04-05 15:21:29,11.90,in,A
2023-04-05 15:16:41,2023-04-05 15:16:41,11.86,in,A
2023-04-05 15:09:08,2023-04-05 15:09:08,11.82,in,A
2023-04-05 15:04:15,2023-04-05 15:04:15,11.78,in,A
2023-04-05 15:00:39,2023-04-05 15:00:39,11.74,in,A
2023-04-05 14:58:30,2023-04-05 14:58:30,11.70,in,A
2023-04-05 14:55:29,2023-04-05 14:55:29,11.66,in,A
2023-04-05 14:48:03,2023-04-05 14:48:03,11.62,in,A
2023-04-05 14:35:06,2023-04-05 14:35:06,11.58,in,A
2023-04-05 13:52:38,2023-04-05 13:52:38,11.54,in,A
2023-04-05 13:38:56,2023-04-05 13:38:56,11.50,in,A
2023-04-04 13:15:32,2023-04-04 13:15:32,11.47,in,A
2023-04-03 01:15:17,2023-04-03 01:15:17,11.47,in,A
2023-04-02 01:15:03,2023-04-02 01:15:03,11.47,in,A
2023-04-01 13:14:57,2023-04-01 13:14:57,11.47,in,A
2023-04-01 02:57:13,2023-04-01 02:57:13,11.47,in,A
2023-04-01 02:15:07,2023-04-01 02:15:07,11.43,in,A
2023-04-01 02:12:21,2023-04-01 02:12:21,11.39,in,A
2023-04-01 02:11:44,2023-04-01 02:11:44,11.35,in,A
2023-04-01 02:11:19,2023-04-01 02:11:19,11.31,in,A
2023-04-01 01:19:20,2023-04-01 01:19:20,11.27,in,A
2023-04-01 01:14:53,2023-04-01 01:14:53,11.23,in,A
2023-03-31 23:56:45,2023-03-31 23:56:45,11.23,in,A
2023-03-31 20:26:24,2023-03-31 20:26:24,11.19,in,A
2023-03-31 14:07:17,2023-03-31 14:07:17,11.11,in,A
2023-03-31 09:31:54,2023-03-31 09:31:54,11.07,in,A
2023-03-31 08:53:02,2023-03-31 08:53:02,11.03,in,A
2023-03-31 08:26:01,2023-03-31 08:26:02,10.99,in,A
2023-03-31 07:40:12,2023-03-31 07:40:12,10.95,in,A
2023-03-31 06:30:47,2023-03-31 06:30:47,10.91,in,A
2023-03-31 05:57:12,2023-03-31 05:57:12,10.87,in,A
2023-03-30 13:14:37,2023-03-30 13:14:37,10.84,in,A
2023-03-30 01:14:30,2023-03-30 01:14:30,10.84,in,A
2023-03-29 17:40:33,2023-03-29 17:40:33,10.84,in,A
2023-03-29 13:14:26,2023-03-29 13:14:26,10.80,in,A
2023-03-27 13:14:04,2023-03-27 13:14:04,10.80,in,A
2023-03-27 11:17:43,2023-03-27 11:17:43,10.80,in,A
2023-03-27 09:47:17,2023-03-27 09:47:17,10.76,in,A
2023-03-27 09:27:54,2023-03-27 09:27:54,10.72,in,A
2023-03-27 09:00:43,2023-03-27 09:00:43,10.68,in,A
2023-03-27 08:38:12,2023-03-27 08:38:12,10.64,in,A
2023-03-27 08:18:12,2023-03-27 08:18:12,10.60,in,A
2023-03-27 08:02:58,2023-03-27 08:02:58,10.56,in,A
2023-03-27 07:30:40,2023-03-27 07:30:40,10.52,in,A
2023-03-26 01:13:47,2023-03-26 01:13:47,10.48,in,A
2023-03-25 13:13:42,2023-03-25 13:13:42,10.48,in,A
2023-03-25 06:56:20,2023-03-25 06:56:20,10.48,in,A
2023-03-25 04:12:53,2023-03-25 04:12:53,10.44,in,A
2023-03-25 04:02:37,2023-03-25 04:02:37,10.40,in,A
2023-03-25 03:56:01,2023-03-25 03:56:01,10.36,in,A
2023-03-25 03:45:43,2023-03-25 03:45:43,10.32,in,A
2023-03-25 03:37:21,2023-03-25 03:37:21,10.28,in,A
2023-03-25 03:27:25,2023-03-25 03:27:25,10.24,in,A
2023-03-25 03:16:43,2023-03-25 03:16:43,10.20,in,A
2023-03-25 03:05:55,2023-03-25 03:05:55,10.17,in,A
2023-03-25 02:54:56,2023-03-25 02:54:56,10.13,in,A
2023-03-25 02:46:01,2023-03-25 02:46:01,10.09,in,A
2023-03-25 02:36:43,2023-03-25 02:36:43,10.05,in,A
2023-03-25 02:23:51,2023-03-25 02:23:51,10.01,in,A
2023-03-25 02:12:01,2023-03-25 02:12:01,9.97,in,A
2023-03-25 01:59:22,2023-03-25 01:59:22,9.93,in,A
2023-03-25 01:37:40,2023-03-25 01:37:40,9.89,in,A
2023-03-25 01:21:08,2023-03-25 01:21:08,9.85,in,A
2023-03-25 01:13:36,2023-03-25 01:13:36,9.81,in,A
2023-03-25 00:51:06,2023-03-25 00:51:06,9.77,in,A
2023-03-25 00:45:00,2023-03-25 00:45:00,9.73,in,A
2023-03-25 00:31:18,2023-03-25 00:31:18,9.69,in,A
2023-03-24 13:13:30,2023-03-24 13:13:30,9.65,in,A
2023-03-24 03:22:54,2023-03-24 03:22:54,9.65,in,A
2023-03-24 02:58:45,2023-03-24 02:58:45,9.61,in,A
2023-03-24 02:23:17,2023-03-24 02:23:17,9.57,in,A
2023-03-24 01:54:18,2023-03-24 01:54:18,9.53,in,A
2023-03-23 17:08:43,2023-03-23 17:08:43,9.50,in,A
2023-03-23 13:13:18,2023-03-23 13:13:18,9.46,in,A
2023-03-23 12:43:05,2023-03-23 12:43:05,9.46,in,A
2023-03-23 11:33:16,2023-03-23 11:33:16,9.42,in,A
2023-03-23 11:16:51,2023-03-23 11:16:51,9.38,in,A
2023-03-23 10:07:26,2023-03-23 10:07:26,9.34,in,A
2023-03-23 09:56:36,2023-03-23 09:56:36,9.30,in,A
2023-03-23 09:18:01,2023-03-23 09:18:01,9.26,in,A
2023-03-23 07:59:25,2023-03-23 07:59:25,9.22,in,A
2023-03-23 06:25:32,2023-03-23 06:25:32,9.18,in,A
2023-03-23 06:12:40,2023-03-23 06:12:40,9.14,in,A
2023-03-23 06:03:50,2023-03-23 06:03:50,9.10,in,A
2023-03-23 05:59:13,2023-03-23 05:59:13,9.06,in,A
2023-03-23 05:55:15,2023-03-23 05:55:15,9.02,in,A
2023-03-23 05:51:40,2023-03-23 05:51:40,8.98,in,A
2023-03-23 05:48:58,2023-03-23 05:48:58,8.94,in,A
2023-03-23 05:45:30,2023-03-23 05:45:30,8.90,in,A
2023-03-23 05:40:43,2023-03-23 05:40:43,8.86,in,A
2023-03-23 05:37:15,2023-03-23 05:37:15,8.83,in,A
2023-03-23 05:34:11,2023-03-23 05:34:11,8.79,in,A
2023-03-23 05:24:10,2023-03-23 05:24:10,8.75,in,A
2023-03-23 01:13:12,2023-03-23 01:13:12,8.71,in,A
2023-03-22 21:40:51,2023-03-22 21:40:51,8.71,in,A
2023-03-22 20:51:23,2023-03-22 20:51:23,8.67,in,A
2023-03-22 20:46:02,2023-03-22 20:46:02,8.63,in,A
2023-03-22 20:42:01,2023-03-22 20:42:01,8.59,in,A
2023-03-22 20:36:56,2023-03-22 20:36:56,8.55,in,A
2023-03-22 20:15:17,2023-03-22 20:15:17,8.51,in,A
2023-03-22 20:01:55,2023-03-22 20:01:55,8.47,in,A
2023-03-22 19:54:42,2023-03-22 19:54:42,8.43,in,A
2023-03-22 19:51:01,2023-03-22 19:51:01,8.39,in,A
2023-03-22 19:06:22,2023-03-22 19:06:22,8.35,in,A
2023-03-22 13:13:07,2023-03-22 13:13:07,8.27,in,A
2023-03-17 13:12:08,2023-03-17 13:12:08,8.23,in,A
2023-03-17 12:15:38,2023-03-17 12:15:38,8.23,in,A
2023-03-17 09:50:22,2023-03-17 09:50:22,8.20,in,A
2023-03-17 07:23:16,2023-03-17 07:23:16,8.16,in,A
2023-03-17 07:03:17,2023-03-17 07:03:17,8.12,in,A
2023-03-17 06:38:32,2023-03-17 06:38:32,8.08,in,A
2023-03-17 06:09:46,2023-03-17 06:09:46,8.04,in,A
2023-03-17 05:04:09,2023-03-17 05:04:09,8.00,in,A
2023-03-17 04:12:54,2023-03-17 04:12:54,7.96,in,A
2023-03-16 13:11:58,2023-03-16 13:11:58,7.92,in,A
2023-03-15 13:11:47,2023-03-15 13:11:47,7.92,in,A
2023-03-13 16:14:18,2023-03-13 16:14:18,7.88,in,A
2023-03-12 13:11:10,2023-03-12 13:11:10,7.84,in,A
2023-03-11 12:10:59,2023-03-11 12:10:59,7.84,in,A
2023-03-11 10:25:00,2023-03-11 10:25:00,7.84,in,A
2023-03-10 12:49:38,2023-03-10 12:49:38,7.80,in,A
2023-03-10 12:10:47,2023-03-10 12:10:47,7.76,in,A
2023-03-10 06:14:31,2023-03-10 06:14:31,7.76,in,A
2023-03-10 02:40:15,2023-03-10 02:40:15,7.72,in,A
2023-03-06 21:37:54,2023-03-06 21:37:54,7.68,in,A
2023-03-05 12:09:52,2023-03-05 12:09:52,7.64,in,A
2023-03-05 00:09:47,2023-03-05 00:09:47,7.64,in,A
2023-03-04 00:09:37,2023-03-04 00:09:37,7.64,in,A
2023-03-03 23:17:19,2023-03-03 23:17:19,7.64,in,A
2023-03-03 20:13:09,2023-03-03 20:13:09,7.60,in,A
2023-03-03 19:49:19,2023-03-03 19:49:19,7.56,in,A
2023-03-03 19:19:15,2023-03-03 19:19:15,7.53,in,A
2023-03-03 18:58:57,2023-03-03 18:58:57,7.49,in,A
2023-03-03 18:47:30,2023-03-03 18:47:30,7.45,in,A
2023-03-03 17:31:05,2023-03-03 17:31:05,7.41,in,A
2023-03-03 16:45:59,2023-03-03 16:45:59,7.37,in,A
2023-03-03 16:32:14,2023-03-03 16:32:14,7.33,in,A
2023-03-03 16:24:48,2023-03-03 16:24:48,7.29,in,A
2023-03-03 16:18:49,2023-03-03 16:18:49,7.25,in,A
2023-03-03 16:08:52,2023-03-03 16:08:52,7.21,in,A
2023-03-03 15:52:19,2023-03-03 15:52:19,7.13,in,A
2023-03-03 15:43:11,2023-03-03 15:43:11,7.09,in,A
2023-03-03 15:35:39,2023-03-03 15:35:39,7.05,in,A
2023-03-03 15:25:19,2023-03-03 15:25:19,7.01,in,A
2023-03-03 15:16:30,2023-03-03 15:16:30,6.97,in,A
2023-03-03 15:03:42,2023-03-03 15:03:42,6.93,in,A
2023-03-03 14:51:31,2023-03-03 14:51:31,6.90,in,A
2023-03-03 14:42:27,2023-03-03 14:42:27,6.86,in,A
2023-03-03 14:33:46,2023-03-03 14:33:46,6.82,in,A
2023-03-03 14:25:39,2023-03-03 14:25:39,6.78,in,A
2023-03-03 14:19:03,2023-03-03 14:19:03,6.74,in,A
2023-03-03 14:12:14,2023-03-03 14:12:14,6.70,in,A
2023-03-03 14:05:31,2023-03-03 14:05:31,6.66,in,A
2023-03-03 13:59:13,2023-03-03 13:59:13,6.62,in,A
2023-03-03 13:50:44,2023-03-03 13:50:44,6.58,in,A
2023-03-03 13:41:21,2023-03-03 13:41:21,6.54,in,A
2023-03-03 13:30:17,2023-03-03 13:30:17,6.50,in,A
2023-03-03 13:20:20,2023-03-03 13:20:20,6.46,in,A
2023-03-03 13:13:31,2023-03-03 13:13:31,6.42,in,A
2023-03-03 13:06:04,2023-03-03 13:06:04,6.38,in,A
2023-03-03 12:55:27,2023-03-03 12:55:27,6.34,in,A
2023-03-03 12:35:04,2023-03-03 12:35:04,6.30,in,A
2023-03-03 12:09:32,2023-03-03 12:09:32,6.26,in,A
2023-03-03 11:47:58,2023-03-03 11:47:58,6.26,in,A
2023-03-03 11:06:44,2023-03-03 11:06:44,6.23,in,A
2023-03-01 00:09:04,2023-03-01 00:09:04,6.15,in,A
2023-02-28 00:47:07,2023-02-28 00:47:07,6.15,in,A
2023-02-28 00:08:54,2023-02-28 00:08:54,6.11,in,A
2023-02-27 18:50:21,2023-02-27 18:50:21,6.11,in,A
2023-02-27 17:32:42,2023-02-27 17:32:42,6.07,in,A
2023-02-27 17:18:31,2023-02-27 17:18:31,6.03,in,A
2023-02-27 17:13:28,2023-02-27 17:13:28,5.99,in,A
