Reading,Receive,Value,Unit,Data Quality
2017-05-21 02:18:20,2017-05-21 02:18:20,27.15,in,A
2017-05-21 02:18:14,2017-05-21 02:18:14,27.11,in,A
2017-05-21 02:18:06,2017-05-21 02:18:07,27.07,in,A
2017-05-21 02:17:23,2017-05-21 02:17:25,27.03,in,A
2017-05-21 00:24:20,2017-05-21 00:24:20,26.99,in,A
2017-05-20 21:49:32,2017-05-20 21:49:32,26.95,in,A
2017-05-20 09:49:32,2017-05-20 09:49:32,26.95,in,A
2017-05-19 21:49:31,2017-05-19 21:49:31,26.95,in,A
2017-05-19 17:57:10,2017-05-19 17:57:10,26.95,in,A
2017-05-19 17:46:45,2017-05-19 17:46:45,26.87,in,A
2017-05-19 17:43:11,2017-05-19 17:43:11,26.83,in,A
2017-05-19 17:30:05,2017-05-19 17:30:05,26.79,in,A
2017-05-19 04:58:35,2017-05-19 04:58:35,26.71,in,A
2017-05-19 03:58:00,2017-05-19 03:58:00,26.67,in,A
2017-05-18 21:49:31,2017-05-18 21:49:31,26.63,in,A
2017-05-18 09:49:31,2017-05-18 09:49:31,26.63,in,A
2017-05-17 21:49:30,2017-05-17 21:49:30,26.63,in,A
2017-05-17 09:49:30,2017-05-17 09:49:30,26.63,in,A
2017-05-16 21:49:30,2017-05-16 21:49:30,26.63,in,A
2017-05-16 09:49:30,2017-05-16 09:49:30,26.63,in,A
2017-05-15 21:49:29,2017-05-15 21:49:29,26.63,in,A
2017-05-15 09:49:29,2017-05-15 09:49:29,26.63,in,A
2017-05-14 09:49:28,2017-05-14 09:49:28,26.63,in,A
2017-05-13 21:49:28,2017-05-13 21:49:28,26.63,in,A
2017-05-13 09:49:27,2017-05-13 09:49:27,26.63,in,A
2017-05-12 21:49:27,2017-05-12 21:49:27,26.63,in,A
2017-05-12 09:49:27,2017-05-12 09:49:27,26.63,in,A
2017-05-11 21:49:26,2017-05-11 21:49:26,26.63,in,A
2017-05-11 09:49:26,2017-05-11 09:49:26,26.63,in,A
2017-05-11 03:02:35,2017-05-11 03:02:35,26.60,in,A
2017-05-11 02:09:11,2017-05-11 02:09:12,26.56,in,A
2017-05-10 21:49:25,2017-05-10 21:49:25,26.52,in,A
2017-05-10 09:49:25,2017-05-10 09:49:25,26.52,in,A
2017-05-09 21:49:24,2017-05-09 21:49:24,26.52,in,A
2017-05-09 09:49:22,2017-05-09 09:49:22,26.52,in,A
2017-05-08 21:49:19,2017-05-08 21:49:19,26.52,in,A
2017-05-08 09:49:19,2017-05-08 09:49:19,26.52,in,A
2017-05-07 21:49:18,2017-05-07 21:49:18,26.52,in,A
2017-05-07 09:49:18,2017-05-07 09:49:18,26.52,in,A
2017-05-06 21:49:17,2017-05-06 21:49:17,26.52,in,A
2017-05-06 16:55:56,2017-05-06 16:55:56,26.52,in,A
2017-05-06 09:49:17,2017-05-06 09:49:17,26.48,in,A
2017-05-05 21:49:16,2017-05-05 21:49:16,26.48,in,A
2017-05-05 16:42:07,2017-05-05 16:42:07,26.48,in,A
2017-05-05 11:38:15,2017-05-05 11:38:15,26.44,in,A
2017-05-05 09:49:16,2017-05-05 09:49:16,26.40,in,A
2017-05-04 10:57:16,2017-05-04 10:57:16,26.40,in,A
2017-05-04 10:33:43,2017-05-04 10:33:43,26.36,in,A
2017-05-04 09:50:34,2017-05-04 09:50:34,26.32,in,A
2017-05-04 09:49:15,2017-05-04 09:49:15,26.28,in,A
2017-05-04 06:28:07,2017-05-04 06:28:07,26.28,in,A
2017-05-03 21:49:14,2017-05-03 21:49:14,26.24,in,A
2017-05-03 09:49:14,2017-05-03 09:49:14,26.24,in,A
2017-05-02 21:49:13,2017-05-02 21:49:13,26.24,in,A
2017-05-02 09:49:13,2017-05-02 09:49:13,26.24,in,A
2017-05-01 21:49:13,2017-05-01 21:49:13,26.24,in,A
2017-05-01 10:38:35,2017-05-01 10:38:35,26.20,in,A
2017-05-01 10:28:54,2017-05-01 10:28:54,26.16,in,A
2017-05-01 10:22:37,2017-05-01 10:22:37,26.12,in,A
2017-05-01 10:15:15,2017-05-01 10:15:15,26.08,in,A
2017-05-01 10:06:25,2017-05-01 10:06:25,26.04,in,A
2017-05-01 10:00:57,2017-05-01 10:00:57,26.00,in,A
2017-05-01 09:57:28,2017-05-01 09:57:28,25.96,in,A
2017-05-01 09:49:32,2017-05-01 09:49:32,25.93,in,A
2017-05-01 09:49:13,2017-05-01 09:49:13,25.89,in,A
2017-05-01 09:36:28,2017-05-01 09:36:28,25.89,in,A
2017-05-01 09:33:41,2017-05-01 09:33:41,25.85,in,A
2017-05-01 09:28:47,2017-05-01 09:28:47,25.81,in,A
2017-05-01 09:25:13,2017-05-01 09:25:13,25.77,in,A
2017-05-01 09:21:02,2017-05-01 09:21:02,25.73,in,A
2017-05-01 09:00:15,2017-05-01 09:00:15,25.69,in,A
2017-05-01 05:00:55,2017-05-01 05:00:55,25.65,in,A
2017-04-30 09:49:12,2017-04-30 09:49:12,25.61,in,A
2017-04-30 03:12:36,2017-04-30 03:12:36,25.61,in,A
2017-04-30 02:58:36,2017-04-30 02:58:36,25.57,in,A
2017-04-29 21:49:11,2017-04-29 21:49:11,25.53,in,A
2017-04-29 09:49:11,2017-04-29 09:49:11,25.53,in,A
2017-04-29 04:08:44,2017-04-29 04:08:44,25.53,in,A
2017-04-29 04:05:07,2017-04-29 04:05:07,25.49,in,A
2017-04-29 03:15:22,2017-04-29 03:15:22,25.45,in,A
2017-04-29 03:10:04,2017-04-29 03:10:04,25.41,in,A
2017-04-29 01:46:15,2017-04-29 01:46:15,25.37,in,A
2017-04-29 01:00:13,2017-04-29 01:00:13,25.33,in,A
2017-04-29 00:57:56,2017-04-29 00:57:56,25.29,in,A
2017-04-28 22:33:39,2017-04-28 22:33:39,25.26,in,A
2017-04-28 22:14:07,2017-04-28 22:14:07,25.22,in,A
2017-04-28 21:54:48,2017-04-28 21:54:48,25.18,in,A
2017-04-28 21:49:11,2017-04-28 21:49:11,25.14,in,A
2017-04-28 21:45:55,2017-04-28 21:45:55,25.14,in,A
2017-04-28 21:38:44,2017-04-28 21:38:44,25.10,in,A
2017-04-28 20:33:10,2017-04-28 20:33:10,25.06,in,A
2017-04-28 20:10:31,2017-04-28 20:10:31,25.02,in,A
2017-04-28 19:54:21,2017-04-28 19:54:21,24.98,in,AN
2017-04-27 09:49:10,2017-04-27 09:49:10,24.94,in,A
2017-04-26 09:49:09,2017-04-26 09:49:09,24.59,in,A
2017-04-25 21:49:08,2017-04-25 21:49:08,24.59,in,A
2017-04-23 09:49:07,2017-04-23 09:49:07,24.59,in,A
2017-04-22 21:49:06,2017-04-22 21:49:06,24.59,in,A
2017-04-22 09:49:06,2017-04-22 09:49:06,24.59,in,A
2017-04-21 21:49:05,2017-04-21 21:49:05,24.59,in,A
2017-04-21 09:49:05,2017-04-21 09:49:05,24.59,in,A
2017-04-20 21:49:04,2017-04-20 21:49:04,24.59,in,A
2017-04-20 09:49:04,2017-04-20 09:49:04,24.59,in,A
2017-04-20 08:46:12,2017-04-20 08:46:12,24.59,in,A
2017-04-19 21:49:04,2017-04-19 21:49:04,24.59,in,A
2017-04-19 09:49:04,2017-04-19 09:49:04,24.59,in,A
2017-04-18 21:49:03,2017-04-18 21:49:03,24.59,in,A
2017-04-18 09:49:03,2017-04-18 09:49:03,24.59,in,A
2017-04-17 21:49:03,2017-04-17 21:49:03,24.59,in,A
2017-04-17 09:49:03,2017-04-17 09:49:03,24.59,in,A
2017-04-16 21:49:02,2017-04-16 21:49:02,24.59,in,A
2017-04-16 09:49:02,2017-04-16 09:49:02,24.59,in,A
2017-04-15 21:49:02,2017-04-15 21:49:02,24.59,in,A
2017-04-15 09:49:01,2017-04-15 09:49:01,24.59,in,A
2017-04-14 21:49:01,2017-04-14 21:49:01,24.59,in,A
2017-04-14 09:49:01,2017-04-14 09:49:01,24.59,in,A
2017-04-12 21:48:59,2017-04-12 21:48:59,24.59,in,A
2017-04-12 16:07:54,2017-04-12 16:07:54,24.59,in,A
2017-04-12 09:48:59,2017-04-12 09:48:59,24.55,in,A
2017-04-11 21:48:58,2017-04-11 21:48:58,24.55,in,A
2017-04-11 09:48:58,2017-04-11 09:48:58,24.55,in,A
2017-04-11 07:47:02,2017-04-11 07:47:02,24.55,in,A
2017-04-10 21:48:57,2017-04-10 21:48:57,24.51,in,A
2017-04-10 09:48:57,2017-04-10 09:48:57,24.51,in,A
2017-04-09 21:48:56,2017-04-09 21:48:56,24.51,in,A
2017-04-09 09:48:56,2017-04-09 09:48:56,24.51,in,A
2017-04-08 21:48:55,2017-04-08 21:48:55,24.51,in,A
2017-04-08 09:48:55,2017-04-08 09:48:55,24.51,in,A
2017-04-07 21:48:54,2017-04-07 21:48:54,24.51,in,A
2017-04-07 09:48:54,2017-04-07 09:48:54,24.51,in,A
2017-04-07 05:12:58,2017-04-07 05:12:58,24.51,in,A
2017-04-06 23:15:59,2017-04-06 23:15:59,24.47,in,A
2017-04-06 22:06:20,2017-04-06 22:06:20,24.43,in,A
2017-04-06 21:48:53,2017-04-06 21:48:53,24.39,in,A
2017-04-06 21:05:05,2017-04-06 21:05:05,24.39,in,A
2017-04-06 17:40:44,2017-04-06 17:40:44,24.35,in,A
2017-04-05 21:48:52,2017-04-05 21:48:52,24.31,in,A
2017-04-05 20:21:06,2017-04-05 20:21:06,24.31,in,A
2017-04-05 20:19:09,2017-04-05 20:19:09,24.27,in,A
2017-04-05 20:14:34,2017-04-05 20:14:34,24.23,in,A
2017-04-05 20:13:01,2017-04-05 20:13:01,24.19,in,A
2017-04-05 20:11:40,2017-04-05 20:11:40,24.15,in,A
2017-04-05 20:09:45,2017-04-05 20:09:45,24.11,in,A
2017-04-05 20:08:21,2017-04-05 20:08:21,24.07,in,A
2017-04-05 20:02:54,2017-04-05 20:02:54,24.03,in,A
2017-04-05 09:48:51,2017-04-05 09:48:51,23.99,in,A
2017-04-04 21:48:50,2017-04-04 21:48:50,23.99,in,A
2017-04-04 09:48:50,2017-04-04 09:48:50,23.99,in,A
2017-04-03 21:48:49,2017-04-03 21:48:49,23.99,in,A
2017-04-03 20:32:20,2017-04-03 20:32:20,23.99,in,A
2017-04-03 20:01:50,2017-04-03 20:01:50,23.96,in,A
2017-04-03 19:31:59,2017-04-03 19:31:59,23.92,in,A
2017-04-03 19:22:30,2017-04-03 19:22:30,23.88,in,A
2017-04-02 21:48:48,2017-04-02 21:48:48,23.80,in,A
2017-04-02 09:48:48,2017-04-02 09:48:48,23.80,in,A
2017-04-02 09:46:28,2017-04-02 09:46:28,23.80,in,A
2017-03-31 21:48:46,2017-03-31 21:48:46,23.76,in,A
2017-03-31 09:48:46,2017-03-31 09:48:46,23.76,in,A
2017-03-31 04:12:15,2017-03-31 04:12:15,23.76,in,A
2017-03-31 03:46:15,2017-03-31 03:46:15,23.72,in,A
2017-03-31 03:07:39,2017-03-31 03:07:39,23.68,in,A
2017-03-31 02:53:51,2017-03-31 02:53:51,23.64,in,A
2017-03-31 02:42:55,2017-03-31 02:42:55,23.60,in,A
2017-03-31 02:25:31,2017-03-31 02:25:31,23.56,in,A
2017-03-31 01:56:08,2017-03-31 01:56:08,23.52,in,A
2017-03-31 01:41:09,2017-03-31 01:41:09,23.48,in,A
2017-03-31 01:34:37,2017-03-31 01:34:37,23.44,in,A
2017-03-31 01:28:36,2017-03-31 01:28:36,23.40,in,A
2017-03-31 01:22:53,2017-03-31 01:22:53,23.36,in,A
2017-03-31 01:16:46,2017-03-31 01:16:46,23.32,in,A
2017-03-31 01:07:43,2017-03-31 01:07:43,23.29,in,A
2017-03-31 00:56:20,2017-03-31 00:56:20,23.25,in,A
2017-03-31 00:44:27,2017-03-31 00:44:27,23.21,in,A
2017-03-30 21:48:45,2017-03-30 21:48:45,23.17,in,A
2017-03-30 09:48:44,2017-03-30 09:48:44,23.17,in,A
2017-03-29 21:48:44,2017-03-29 21:48:44,23.17,in,A
2017-03-29 09:48:43,2017-03-29 09:48:43,23.17,in,A
2017-03-28 21:48:43,2017-03-28 21:48:43,23.17,in,A
2017-03-28 09:48:42,2017-03-28 09:48:42,23.17,in,A
2017-03-28 04:18:20,2017-03-28 04:18:20,23.17,in,A
2017-03-28 03:21:21,2017-03-28 03:21:21,23.13,in,A
2017-03-28 02:40:38,2017-03-28 02:40:38,23.09,in,A
2017-03-28 02:16:57,2017-03-28 02:16:57,23.05,in,A
2017-03-28 02:08:39,2017-03-28 02:08:39,23.01,in,A
2017-03-28 02:07:06,2017-03-28 02:07:08,23.01,in,A
2017-03-28 01:39:20,2017-03-28 01:39:20,22.97,in,A
2017-03-28 01:06:26,2017-03-28 01:06:26,22.93,in,A
2017-03-28 00:58:57,2017-03-28 00:58:57,22.89,in,A
2017-03-28 00:54:44,2017-03-28 00:54:44,22.85,in,A
2017-03-28 00:52:53,2017-03-28 00:52:53,22.81,in,A
2017-03-28 00:51:27,2017-03-28 00:51:27,22.77,in,A
2017-03-28 00:50:03,2017-03-28 00:50:03,22.73,in,A
2017-03-28 00:48:41,2017-03-28 00:48:41,22.69,in,A
2017-03-28 00:10:09,2017-03-28 00:10:09,22.66,in,A
2017-03-27 21:48:42,2017-03-27 21:48:42,22.62,in,A
2017-03-27 09:48:41,2017-03-27 09:48:41,22.62,in,A
2017-03-26 21:48:41,2017-03-26 21:48:41,22.58,in,A
2017-03-26 20:55:01,2017-03-26 20:55:01,22.58,in,A
2017-03-26 20:03:46,2017-03-26 20:03:46,22.54,in,A
2017-03-26 19:53:33,2017-03-26 19:53:33,22.50,in,A
2017-03-26 15:30:29,2017-03-26 15:30:29,22.42,in,A
2017-03-26 14:41:03,2017-03-26 14:41:03,22.38,in,A
2017-03-26 14:31:41,2017-03-26 14:31:41,22.34,in,A
2017-03-26 14:28:27,2017-03-26 14:28:27,22.30,in,A
2017-03-26 14:26:10,2017-03-26 14:26:10,22.26,in,A
2017-03-26 14:24:55,2017-03-26 14:24:55,22.22,in,A
2017-03-26 14:16:23,2017-03-26 14:16:23,22.18,in,A
2017-03-26 11:12:01,2017-03-26 11:12:01,22.14,in,A
2017-03-26 09:48:40,2017-03-26 09:48:40,22.10,in,A
2017-03-25 21:48:39,2017-03-25 21:48:39,22.10,in,A
2017-03-24 21:48:38,2017-03-24 21:48:38,22.10,in,A
2017-03-23 09:48:37,2017-03-23 09:48:37,22.10,in,A
2017-03-22 21:48:35,2017-03-22 21:48:35,22.10,in,A
2017-03-21 21:48:34,2017-03-21 21:48:34,22.10,in,A
2017-03-21 09:48:33,2017-03-21 09:48:33,22.10,in,A
2017-03-21 02:09:24,2017-03-21 02:09:24,22.10,in,A
2017-03-20 21:48:32,2017-03-20 21:48:32,22.06,in,A
2017-03-20 18:07:46,2017-03-20 18:07:46,22.06,in,A
2017-03-20 17:36:53,2017-03-20 17:36:53,22.02,in,A
2017-03-20 09:48:32,2017-03-20 09:48:32,21.99,in,A
2017-03-19 21:48:31,2017-03-19 21:48:31,21.99,in,A
2017-03-17 23:33:00,2017-03-17 23:33:00,21.95,in,A
2017-03-17 21:48:27,2017-03-17 21:48:27,21.91,in,A
2017-03-17 16:43:27,2017-03-17 16:43:27,21.87,in,A
2017-03-17 09:48:26,2017-03-17 09:48:26,21.83,in,A
2017-03-16 09:48:24,2017-03-16 09:48:24,21.83,in,A
2017-03-15 21:48:23,2017-03-15 21:48:23,21.83,in,A
2017-03-15 09:48:22,2017-03-15 09:48:22,21.83,in,A
2017-03-14 21:48:21,2017-03-14 21:48:21,21.83,in,A
2017-03-13 21:48:19,2017-03-13 21:48:19,21.83,in,A
2017-03-11 20:48:15,2017-03-11 20:48:15,21.83,in,A
2017-03-11 08:48:15,2017-03-11 08:48:15,21.83,in,A
2017-03-10 20:48:14,2017-03-10 20:48:14,21.83,in,A
2017-03-10 08:48:13,2017-03-10 08:48:13,21.83,in,A
2017-03-10 00:00:44,2017-03-10 00:00:44,21.83,in,A
2017-03-09 23:26:26,2017-03-09 23:26:26,21.79,in,A
2017-03-09 20:48:12,2017-03-09 20:48:12,21.75,in,A
2017-03-09 08:48:12,2017-03-09 08:48:12,21.75,in,A
2017-03-08 20:48:11,2017-03-08 20:48:11,21.75,in,A
2017-03-08 08:48:10,2017-03-08 08:48:10,21.75,in,A
2017-03-07 20:48:09,2017-03-07 20:48:09,21.75,in,A
2017-03-07 18:37:30,2017-03-07 18:37:30,21.75,in,A
2017-03-07 17:56:39,2017-03-07 17:56:39,21.71,in,A
2017-03-07 17:47:37,2017-03-07 17:47:37,21.67,in,A
2017-03-07 17:10:13,2017-03-07 17:10:13,21.63,in,A
2017-03-07 16:34:34,2017-03-07 16:34:34,21.59,in,A
2017-03-07 15:24:44,2017-03-07 15:24:44,21.55,in,A
2017-03-07 15:22:27,2017-03-07 15:22:27,21.51,in,A
2017-03-07 15:01:19,2017-03-07 15:01:19,21.47,in,A
2017-03-07 08:48:09,2017-03-07 08:48:09,21.43,in,A
2017-03-07 08:15:24,2017-03-07 08:15:24,21.43,in,A
2017-03-07 08:04:51,2017-03-07 08:04:51,21.39,in,A
2017-03-07 07:58:32,2017-03-07 07:58:32,21.35,in,A
2017-03-07 07:14:34,2017-03-07 07:14:34,21.32,in,A
2017-03-07 06:53:10,2017-03-07 06:53:10,21.28,in,A
2017-03-07 06:39:00,2017-03-07 06:39:00,21.24,in,A
2017-03-07 06:32:41,2017-03-07 06:32:41,21.20,in,A
2017-03-07 05:52:28,2017-03-07 05:52:28,21.16,in,A
2017-03-06 22:51:08,2017-03-06 22:51:08,21.12,in,A
2017-03-06 22:34:49,2017-03-06 22:34:49,21.08,in,A
2017-03-06 21:53:24,2017-03-06 21:53:24,21.04,in,A
2017-03-06 21:19:41,2017-03-06 21:19:41,21.00,in,A
2017-03-06 20:48:08,2017-03-06 20:48:08,20.96,in,A
2017-03-06 20:15:08,2017-03-06 20:15:08,20.96,in,A
2017-03-06 18:42:30,2017-03-06 18:42:30,20.92,in,A
2017-03-06 18:32:11,2017-03-06 18:32:11,20.88,in,A
2017-03-06 18:05:53,2017-03-06 18:05:53,20.84,in,A
2017-03-06 17:12:01,2017-03-06 17:12:01,20.80,in,A
2017-03-06 15:43:41,2017-03-06 15:43:41,20.76,in,A
2017-03-06 14:32:57,2017-03-06 14:32:57,20.72,in,A
2017-03-06 12:52:47,2017-03-06 12:52:47,20.68,in,A
2017-03-05 08:48:06,2017-03-05 08:48:06,20.65,in,A
2017-03-04 20:48:05,2017-03-04 20:48:05,20.65,in,A
2017-03-03 20:48:03,2017-03-03 20:48:03,20.65,in,A
2017-03-03 08:48:03,2017-03-03 08:48:03,20.65,in,A
2017-03-02 20:48:02,2017-03-02 20:48:02,20.65,in,A
2017-03-02 08:48:01,2017-03-02 08:48:01,20.65,in,A
2017-03-01 20:48:00,2017-03-01 20:48:00,20.65,in,A
2017-03-01 09:58:19,2017-03-01 09:58:19,20.65,in,A
2017-03-01 09:23:56,2017-03-01 09:23:56,20.61,in,A
2017-03-01 08:48:00,2017-03-01 08:48:00,20.57,in,A
2017-03-01 08:46:00,2017-03-01 08:46:00,20.57,in,A
2017-03-01 08:27:40,2017-03-01 08:27:40,20.53,in,A
2017-03-01 08:07:29,2017-03-01 08:07:29,20.49,in,A
2017-03-01 07:38:19,2017-03-01 07:38:19,20.45,in,A
2017-03-01 06:28:50,2017-03-01 06:28:50,20.41,in,A
2017-03-01 06:04:25,2017-03-01 06:04:25,20.37,in,A
2017-03-01 06:00:29,2017-03-01 06:00:29,20.33,in,A
2017-03-01 05:56:46,2017-03-01 05:56:46,20.29,in,A
2017-03-01 05:54:53,2017-03-01 05:54:53,20.25,in,A
2017-03-01 05:48:54,2017-03-01 05:48:54,20.21,in,A
2017-03-01 02:51:26,2017-03-01 02:51:26,20.13,in,A
2017-03-01 02:45:36,2017-03-01 02:45:36,20.09,in,A
2017-03-01 02:38:43,2017-03-01 02:38:43,20.05,in,A
2017-03-01 02:33:52,2017-03-01 02:33:52,20.02,in,A
2017-03-01 02:32:30,2017-03-01 02:32:30,19.98,in,A
2017-03-01 02:29:25,2017-03-01 02:29:25,19.94,in,A
2017-03-01 02:28:20,2017-03-01 02:28:20,19.90,in,A
2017-03-01 02:27:15,2017-03-01 02:27:15,19.86,in,A
2017-03-01 02:25:51,2017-03-01 02:25:51,19.82,in,A
2017-03-01 02:24:08,2017-03-01 02:24:08,19.78,in,A
2017-03-01 02:20:32,2017-03-01 02:20:32,19.74,in,A
2017-02-28 20:47:59,2017-02-28 20:47:59,19.70,in,A
2017-02-28 10:18:42,2017-02-28 10:18:42,19.70,in,A
2017-02-27 20:47:58,2017-02-27 20:47:58,19.66,in,A
2017-02-27 08:47:57,2017-02-27 08:47:57,19.66,in,A
2017-02-26 08:47:56,2017-02-26 08:47:56,19.66,in,A
2017-02-25 20:47:55,2017-02-25 20:47:55,19.66,in,A
2017-02-25 08:47:54,2017-02-25 08:47:54,19.66,in,A
2017-02-25 00:12:08,2017-02-25 00:12:08,19.66,in,A
2017-02-24 23:12:00,2017-02-24 23:12:00,19.62,in,A
2017-02-24 22:46:19,2017-02-24 22:46:19,19.58,in,A
2017-02-24 22:31:48,2017-02-24 22:31:48,19.54,in,A
2017-02-24 22:07:53,2017-02-24 22:07:53,19.50,in,A
2017-02-24 21:54:48,2017-02-24 21:54:48,19.46,in,A
2017-02-24 21:53:06,2017-02-24 21:53:06,19.42,in,A
2017-02-24 21:44:34,2017-02-24 21:44:34,19.38,in,A
2017-02-24 21:40:20,2017-02-24 21:40:20,19.35,in,A
2017-02-24 21:30:33,2017-02-24 21:30:33,19.27,in,A
2017-02-24 20:47:54,2017-02-24 20:47:54,19.23,in,A
2017-02-24 08:47:53,2017-02-24 08:47:53,19.23,in,A
2017-02-23 20:47:53,2017-02-23 20:47:53,19.23,in,A
2017-02-23 08:47:52,2017-02-23 08:47:52,19.23,in,A
2017-02-22 20:47:52,2017-02-22 20:47:52,19.23,in,A
2017-02-22 08:47:51,2017-02-22 08:47:51,19.23,in,A
2017-02-21 20:47:50,2017-02-21 20:47:50,19.23,in,A
2017-02-21 08:47:50,2017-02-21 08:47:50,19.23,in,A
2017-02-20 20:47:49,2017-02-20 20:47:49,18.91,in,AN
2017-02-18 08:47:46,2017-02-18 08:47:46,18.91,in,A
2017-02-17 20:47:45,2017-02-17 20:47:45,18.91,in,A
2017-02-17 08:47:44,2017-02-17 08:47:44,18.91,in,A
2017-02-16 08:47:43,2017-02-16 08:47:43,18.91,in,A
2017-02-15 20:47:41,2017-02-15 20:47:41,18.91,in,A
2017-02-14 20:47:40,2017-02-14 20:47:40,18.91,in,A
2017-02-14 08:47:39,2017-02-14 08:47:39,18.91,in,A
2017-02-13 20:47:38,2017-02-13 20:47:38,18.91,in,A
2017-02-12 20:47:36,2017-02-12 20:47:36,18.91,in,A
2017-02-12 08:47:36,2017-02-12 08:47:36,18.91,in,A
2017-02-12 07:07:47,2017-02-12 07:07:47,18.91,in,A
2017-02-12 03:27:32,2017-02-12 03:27:32,18.87,in,A
2017-02-12 03:12:49,2017-02-12 03:12:49,18.83,in,A
2017-02-12 02:37:41,2017-02-12 02:37:41,18.79,in,A
2017-02-12 02:22:07,2017-02-12 02:22:07,18.75,in,A
2017-02-12 02:08:08,2017-02-12 02:08:08,18.72,in,A
2017-02-12 01:56:59,2017-02-12 01:56:59,18.68,in,A
2017-02-12 01:39:15,2017-02-12 01:39:15,18.64,in,A
2017-02-12 01:25:21,2017-02-12 01:25:21,18.56,in,A
2017-02-10 20:47:33,2017-02-10 20:47:33,18.52,in,A
2017-02-09 08:47:30,2017-02-09 08:47:30,18.52,in,A
2017-02-08 20:47:29,2017-02-08 20:47:29,18.52,in,A
2017-02-08 08:47:29,2017-02-08 08:47:29,18.52,in,A
2017-02-07 20:47:28,2017-02-07 20:47:28,18.52,in,A
2017-02-07 08:47:27,2017-02-07 08:47:27,18.52,in,A
2017-02-07 06:00:03,2017-02-07 06:00:03,18.52,in,A
2017-02-07 05:18:08,2017-02-07 05:18:08,18.48,in,A
2017-02-07 05:12:49,2017-02-07 05:12:49,18.44,in,A
2017-02-07 05:05:52,2017-02-07 05:05:52,18.40,in,A
2017-02-07 04:58:52,2017-02-07 04:58:52,18.36,in,A
2017-02-07 04:30:58,2017-02-07 04:30:58,18.32,in,A
2017-02-07 04:20:28,2017-02-07 04:20:28,18.28,in,A
2017-02-07 04:09:03,2017-02-07 04:09:03,18.24,in,A
2017-02-07 04:01:05,2017-02-07 04:01:05,18.20,in,A
2017-02-07 03:52:48,2017-02-07 03:52:48,18.16,in,A
2017-02-07 03:45:09,2017-02-07 03:45:09,18.12,in,A
2017-02-07 03:41:45,2017-02-07 03:41:45,18.08,in,A
2017-02-07 03:21:31,2017-02-07 03:21:31,18.01,in,A
2017-02-07 03:12:42,2017-02-07 03:12:42,17.97,in,A
2017-02-07 03:04:58,2017-02-07 03:04:58,17.93,in,A
2017-02-07 02:33:18,2017-02-07 02:33:18,17.89,in,A
2017-02-07 02:22:16,2017-02-07 02:22:16,17.85,in,A
2017-02-06 20:47:26,2017-02-06 20:47:26,17.81,in,A
2017-02-06 20:46:55,2017-02-06 20:46:55,17.81,in,A
2017-02-06 19:59:45,2017-02-06 19:59:45,17.77,in,A
2017-02-04 08:47:22,2017-02-04 08:47:22,17.73,in,A
2017-02-02 20:47:18,2017-02-02 20:47:18,17.73,in,A
2017-02-01 20:47:17,2017-02-01 20:47:17,17.73,in,A
2017-02-01 08:47:16,2017-02-01 08:47:16,17.73,in,A
2017-01-31 20:47:15,2017-01-31 20:47:15,17.73,in,A
2017-01-30 08:47:12,2017-01-30 08:47:12,17.73,in,A
2017-01-29 20:47:11,2017-01-29 20:47:11,17.73,in,A
2017-01-29 08:47:10,2017-01-29 08:47:10,17.73,in,A
2017-01-28 20:47:09,2017-01-28 20:47:09,17.73,in,A
2017-01-27 08:47:07,2017-01-27 08:47:07,17.73,in,A
2017-01-26 20:47:06,2017-01-26 20:47:06,17.73,in,A
2017-01-26 12:05:43,2017-01-26 12:05:43,17.73,in,A
2017-01-25 20:47:04,2017-01-25 20:47:04,17.69,in,A
2017-01-25 10:43:30,2017-01-25 10:43:30,17.69,in,A
2017-01-25 08:47:04,2017-01-25 08:47:04,17.65,in,A
2017-01-24 08:47:02,2017-01-24 08:47:02,17.65,in,A
2017-01-24 02:51:09,2017-01-24 02:51:09,17.65,in,A
2017-01-24 01:13:26,2017-01-24 01:13:26,17.61,in,A
2017-01-23 20:47:01,2017-01-23 20:47:01,17.57,in,A
2017-01-23 17:31:43,2017-01-23 17:31:43,17.57,in,A
2017-01-23 15:26:11,2017-01-23 15:26:11,17.53,in,A
2017-01-23 14:43:36,2017-01-23 14:43:36,17.49,in,A
2017-01-23 11:28:18,2017-01-23 11:28:18,17.45,in,A
2017-01-23 10:31:05,2017-01-23 10:31:05,17.41,in,A
2017-01-23 08:47:01,2017-01-23 08:47:01,17.38,in,A
2017-01-22 08:47:00,2017-01-22 08:47:00,17.38,in,A
2017-01-21 20:46:59,2017-01-21 20:46:59,17.38,in,A
2017-01-21 08:46:58,2017-01-21 08:46:58,17.38,in,A
2017-01-20 20:46:57,2017-01-20 20:46:57,17.38,in,A
2017-01-20 08:46:57,2017-01-20 08:46:57,17.38,in,A
2017-01-20 04:03:02,2017-01-20 04:03:02,17.38,in,A
2017-01-20 03:26:18,2017-01-20 03:26:18,17.34,in,A
2017-01-20 02:46:21,2017-01-20 02:46:21,17.30,in,A
2017-01-20 02:29:05,2017-01-20 02:29:05,17.26,in,A
2017-01-20 02:10:09,2017-01-20 02:10:09,17.22,in,A
2017-01-19 08:46:55,2017-01-19 08:46:55,17.18,in,A
2017-01-18 20:46:54,2017-01-18 20:46:54,17.18,in,A
2017-01-18 11:42:45,2017-01-18 11:42:45,17.18,in,A
