Reading,Receive,Value,Unit,Data Quality
2020-03-03 03:04:38,2020-03-03 03:04:38,40.86,in,A
2020-03-03 02:31:08,2020-03-03 02:31:11,40.82,in,A
2020-03-03 02:29:19,2020-03-03 02:29:19,40.78,in,A
2020-03-03 02:28:40,2020-03-03 02:28:40,40.74,in,A
2020-03-03 02:28:18,2020-03-03 02:28:18,40.70,in,A
2020-03-03 02:27:51,2020-03-03 02:27:51,40.66,in,A
2020-03-03 02:25:43,2020-03-03 02:25:43,40.58,in,A
2020-03-03 02:23:45,2020-03-03 02:23:45,40.54,in,A
2020-03-03 02:20:49,2020-03-03 02:20:49,40.50,in,A
2020-03-03 01:43:54,2020-03-03 01:43:54,40.46,in,A
2020-03-03 01:30:43,2020-03-03 01:30:43,40.42,in,A
2020-03-03 01:24:31,2020-03-03 01:24:31,40.38,in,A
2020-03-02 22:43:44,2020-03-02 22:43:44,40.35,in,A
2020-03-02 13:08:09,2020-03-02 13:08:09,40.35,in,A
2020-03-02 11:32:26,2020-03-02 11:32:26,40.31,in,A
2020-03-02 10:43:44,2020-03-02 10:43:44,40.27,in,A
2020-03-02 10:15:02,2020-03-02 10:15:02,40.27,in,A
2020-03-02 09:33:24,2020-03-02 09:33:24,40.23,in,A
2020-03-02 08:57:01,2020-03-02 08:57:01,40.19,in,A
2020-03-01 22:43:45,2020-03-01 22:43:45,40.15,in,A
2020-03-01 10:43:45,2020-03-01 10:43:45,40.15,in,A
2020-02-29 22:43:45,2020-02-29 22:43:45,40.15,in,A
2020-02-29 10:43:45,2020-02-29 10:43:45,40.15,in,A
2020-02-28 22:43:44,2020-02-28 22:43:44,40.15,in,A
2020-02-28 10:43:43,2020-02-28 10:43:43,40.15,in,A
2020-02-27 22:43:43,2020-02-27 22:43:43,40.15,in,A
2020-02-27 10:43:43,2020-02-27 10:43:43,40.15,in,A
2020-02-26 22:43:43,2020-02-26 22:43:43,40.15,in,A
2020-02-26 16:38:18,2020-02-26 16:38:18,40.15,in,A
2020-02-26 14:22:43,2020-02-26 14:22:43,40.11,in,A
2020-02-26 13:34:12,2020-02-26 13:34:12,40.07,in,A
2020-02-26 12:39:39,2020-02-26 12:39:39,40.03,in,A
2020-02-26 10:50:10,2020-02-26 10:50:10,39.99,in,A
2020-02-26 10:43:43,2020-02-26 10:43:43,39.95,in,A
2020-02-25 22:43:43,2020-02-25 22:43:43,39.95,in,A
2020-02-25 20:20:40,2020-02-25 20:20:40,39.95,in,A
2020-02-25 16:54:14,2020-02-25 16:54:14,39.91,in,A
2020-02-25 15:39:09,2020-02-25 15:39:09,39.87,in,A
2020-02-25 10:43:43,2020-02-25 10:43:43,39.83,in,A
2020-02-25 04:45:22,2020-02-25 04:45:22,39.83,in,A
2020-02-25 01:11:55,2020-02-25 01:11:55,39.79,in,A
2020-02-24 22:43:43,2020-02-24 22:43:43,39.75,in,A
2020-02-24 21:24:20,2020-02-24 21:24:20,39.75,in,A
2020-02-24 20:53:56,2020-02-24 20:53:56,39.72,in,A
2020-02-24 19:43:13,2020-02-24 19:43:13,39.68,in,A
2020-02-24 19:14:03,2020-02-24 19:14:03,39.64,in,A
2020-02-24 18:50:39,2020-02-24 18:50:39,39.60,in,A
2020-02-24 10:43:43,2020-02-24 10:43:43,39.56,in,A
2020-02-23 22:43:42,2020-02-23 22:43:42,39.56,in,A
2020-02-23 10:43:43,2020-02-23 10:43:43,39.56,in,A
2020-02-22 22:43:42,2020-02-22 22:43:42,39.56,in,A
2020-02-22 10:43:43,2020-02-22 10:43:43,39.56,in,A
2020-02-21 22:43:42,2020-02-21 22:43:42,39.56,in,A
2020-02-21 10:43:42,2020-02-21 10:43:42,39.56,in,A
2020-02-20 22:43:42,2020-02-20 22:43:42,39.56,in,A
2020-02-20 10:43:42,2020-02-20 10:43:42,39.56,in,A
2020-02-19 22:43:41,2020-02-19 22:43:41,39.56,in,A
2020-02-19 10:43:41,2020-02-19 10:43:41,39.56,in,A
2020-02-18 22:43:41,2020-02-18 22:43:41,39.56,in,A
2020-02-18 10:43:41,2020-02-18 10:43:41,39.56,in,A
2020-02-18 04:30:01,2020-02-18 04:30:01,39.56,in,A
2020-02-17 22:43:41,2020-02-17 22:43:41,39.52,in,A
2020-02-17 10:43:41,2020-02-17 10:43:41,39.52,in,A
2020-02-16 22:43:41,2020-02-16 22:43:41,39.52,in,A
2020-02-16 13:57:10,2020-02-16 13:57:10,39.52,in,A
2020-02-16 13:01:50,2020-02-16 13:01:50,39.48,in,A
2020-02-16 11:31:48,2020-02-16 11:31:48,39.44,in,A
2020-02-16 10:43:41,2020-02-16 10:43:41,39.40,in,A
2020-02-15 22:43:41,2020-02-15 22:43:41,39.40,in,A
2020-02-15 10:43:40,2020-02-15 10:43:40,39.40,in,A
2020-02-14 22:43:40,2020-02-14 22:43:40,39.40,in,A
2020-02-14 10:43:40,2020-02-14 10:43:40,39.40,in,A
2020-02-13 22:43:39,2020-02-13 22:43:39,39.40,in,A
2020-02-13 16:19:37,2020-02-13 16:19:37,39.40,in,A
2020-02-13 15:25:52,2020-02-13 15:25:52,39.36,in,A
2020-02-13 15:03:24,2020-02-13 15:03:24,39.32,in,A
2020-02-13 14:12:00,2020-02-13 14:12:00,39.28,in,A
2020-02-13 12:46:40,2020-02-13 12:46:40,39.24,in,A
2020-02-13 12:13:22,2020-02-13 12:13:22,39.20,in,A
2020-02-13 11:21:28,2020-02-13 11:21:28,39.16,in,A
2020-02-13 10:40:06,2020-02-13 10:40:06,39.12,in,A
2020-02-13 10:02:03,2020-02-13 10:02:03,39.08,in,A
2020-02-12 22:43:39,2020-02-12 22:43:39,39.05,in,A
2020-02-12 15:41:48,2020-02-12 15:41:48,39.05,in,A
2020-02-12 10:43:39,2020-02-12 10:43:39,39.01,in,A
2020-02-11 22:43:39,2020-02-11 22:43:39,39.01,in,A
2020-02-11 10:43:38,2020-02-11 10:43:38,39.01,in,A
2020-02-10 22:43:39,2020-02-10 22:43:39,39.01,in,A
2020-02-10 10:43:39,2020-02-10 10:43:39,39.01,in,A
2020-02-10 08:47:21,2020-02-10 08:47:21,39.01,in,A
2020-02-10 08:15:58,2020-02-10 08:15:58,38.97,in,A
2020-02-10 02:47:12,2020-02-10 02:47:12,38.93,in,A
2020-02-09 22:43:39,2020-02-09 22:43:39,38.89,in,A
2020-02-09 19:29:43,2020-02-09 19:29:43,38.89,in,A
2020-02-09 10:43:39,2020-02-09 10:43:39,38.85,in,A
2020-02-08 22:43:39,2020-02-08 22:43:39,38.85,in,A
2020-02-08 15:48:07,2020-02-08 15:48:07,38.85,in,A
2020-02-08 14:34:12,2020-02-08 14:34:12,38.81,in,A
2020-02-08 10:43:39,2020-02-08 10:43:39,38.77,in,A
2020-02-07 22:43:38,2020-02-07 22:43:38,38.77,in,A
2020-02-07 15:36:47,2020-02-07 15:36:47,38.77,in,A
2020-02-07 10:43:38,2020-02-07 10:43:38,38.73,in,A
2020-02-06 22:43:37,2020-02-06 22:43:37,38.73,in,A
2020-02-06 17:52:18,2020-02-06 17:52:18,38.73,in,A
2020-02-06 15:56:38,2020-02-06 15:56:38,38.69,in,A
2020-02-06 12:26:26,2020-02-06 12:26:26,38.65,in,A
2020-02-06 10:43:37,2020-02-06 10:43:37,38.61,in,A
2020-02-05 22:43:37,2020-02-05 22:43:37,38.61,in,A
2020-02-05 20:29:01,2020-02-05 20:29:01,38.61,in,A
2020-02-05 20:19:19,2020-02-05 20:19:19,38.57,in,A
2020-02-05 20:07:14,2020-02-05 20:07:14,38.53,in,A
2020-02-05 19:58:46,2020-02-05 19:58:46,38.49,in,A
2020-02-05 19:49:15,2020-02-05 19:49:15,38.45,in,A
2020-02-05 19:29:46,2020-02-05 19:29:46,38.42,in,A
2020-02-05 10:43:37,2020-02-05 10:43:37,38.38,in,A
2020-02-04 22:43:37,2020-02-04 22:43:37,38.38,in,A
2020-02-04 20:28:07,2020-02-04 20:28:07,38.38,in,A
2020-02-04 18:39:17,2020-02-04 18:39:17,38.34,in,A
2020-02-04 17:59:03,2020-02-04 17:59:03,38.30,in,A
2020-02-04 17:29:22,2020-02-04 17:29:22,38.26,in,A
2020-02-04 15:38:52,2020-02-04 15:38:52,38.22,in,A
2020-02-04 15:03:32,2020-02-04 15:03:32,38.18,in,A
2020-02-04 14:46:03,2020-02-04 14:46:03,38.14,in,A
2020-02-04 14:28:36,2020-02-04 14:28:36,38.10,in,A
2020-02-04 10:43:38,2020-02-04 10:43:38,38.06,in,A
2020-02-04 08:59:14,2020-02-04 08:59:14,38.06,in,A
2020-02-04 07:48:29,2020-02-04 07:48:29,38.02,in,A
2020-02-04 00:26:29,2020-02-04 00:26:29,37.98,in,A
2020-02-03 22:43:38,2020-02-03 22:43:38,37.94,in,A
2020-02-03 10:43:37,2020-02-03 10:43:37,37.94,in,A
2020-02-02 22:43:37,2020-02-02 22:43:37,37.94,in,A
2020-02-02 10:43:38,2020-02-02 10:43:38,37.94,in,A
2020-02-01 22:43:38,2020-02-01 22:43:38,37.94,in,A
2020-02-01 10:43:38,2020-02-01 10:43:38,37.94,in,A
2020-01-31 22:43:38,2020-01-31 22:43:38,37.94,in,A
2020-01-31 15:45:34,2020-01-31 15:45:34,37.94,in,A
2020-01-31 10:43:38,2020-01-31 10:43:38,37.90,in,A
2020-01-30 22:43:38,2020-01-30 22:43:38,37.90,in,A
2020-01-30 10:43:38,2020-01-30 10:43:38,37.90,in,A
2020-01-29 22:43:36,2020-01-29 22:43:36,37.90,in,A
2020-01-29 10:43:36,2020-01-29 10:43:36,37.90,in,A
2020-01-28 22:43:36,2020-01-28 22:43:36,37.90,in,A
2020-01-28 10:43:36,2020-01-28 10:43:36,37.90,in,A
2020-01-27 22:43:36,2020-01-27 22:43:36,37.90,in,A
2020-01-27 10:43:36,2020-01-27 10:43:36,37.90,in,A
2020-01-26 22:43:36,2020-01-26 22:43:36,37.90,in,A
2020-01-26 10:43:36,2020-01-26 10:43:36,37.90,in,A
2020-01-25 22:43:35,2020-01-25 22:43:35,37.90,in,A
2020-01-25 18:23:57,2020-01-25 18:23:57,37.90,in,A
2020-01-25 14:59:09,2020-01-25 14:59:09,37.86,in,A
2020-01-25 10:43:35,2020-01-25 10:43:35,37.82,in,A
2020-01-25 04:35:37,2020-01-25 04:35:37,37.82,in,A
2020-01-25 01:06:51,2020-01-25 01:06:51,37.78,in,A
2020-01-25 00:36:59,2020-01-25 00:36:59,37.75,in,A
2020-01-25 00:06:52,2020-01-25 00:06:52,37.71,in,A
2020-01-24 22:43:35,2020-01-24 22:43:35,37.67,in,A
2020-01-24 17:27:58,2020-01-24 17:27:58,37.67,in,A
2020-01-24 16:11:22,2020-01-24 16:11:22,37.63,in,A
2020-01-24 15:59:43,2020-01-24 15:59:43,37.59,in,A
2020-01-24 15:51:51,2020-01-24 15:51:51,37.55,in,A
2020-01-24 15:35:14,2020-01-24 15:35:14,37.51,in,A
2020-01-24 15:20:17,2020-01-24 15:20:17,37.47,in,A
2020-01-24 14:34:15,2020-01-24 14:34:15,37.43,in,A
2020-01-24 13:50:33,2020-01-24 13:50:33,37.39,in,A
2020-01-24 12:42:37,2020-01-24 12:42:37,37.35,in,A
2020-01-24 11:57:30,2020-01-24 11:57:30,37.31,in,A
2020-01-24 11:38:57,2020-01-24 11:38:57,37.27,in,A
2020-01-24 10:43:36,2020-01-24 10:43:36,37.23,in,A
2020-01-24 08:46:36,2020-01-24 08:46:36,37.23,in,A
2020-01-24 08:22:01,2020-01-24 08:22:01,37.19,in,A
2020-01-24 07:56:52,2020-01-24 07:56:52,37.15,in,A
2020-01-24 07:37:51,2020-01-24 07:37:51,37.11,in,A
2020-01-24 07:11:03,2020-01-24 07:11:03,37.08,in,A
2020-01-24 04:12:05,2020-01-24 04:12:05,37.04,in,A
2020-01-23 22:43:36,2020-01-23 22:43:36,37.00,in,A
2020-01-23 10:43:36,2020-01-23 10:43:36,37.00,in,A
2020-01-22 22:43:35,2020-01-22 22:43:35,37.00,in,A
2020-01-22 10:43:35,2020-01-22 10:43:35,37.00,in,A
2020-01-21 22:43:35,2020-01-21 22:43:35,37.00,in,A
2020-01-21 10:43:34,2020-01-21 10:43:34,37.00,in,A
2020-01-20 10:43:33,2020-01-20 10:43:33,37.00,in,A
2020-01-19 22:43:33,2020-01-19 22:43:33,37.00,in,A
2020-01-19 10:43:33,2020-01-19 10:43:33,37.00,in,A
2020-01-18 22:43:32,2020-01-18 22:43:32,37.00,in,A
2020-01-18 14:12:45,2020-01-18 14:12:45,37.00,in,A
2020-01-18 13:28:21,2020-01-18 13:28:21,36.96,in,A
2020-01-18 10:43:32,2020-01-18 10:43:32,36.92,in,A
2020-01-18 05:50:04,2020-01-18 05:50:04,36.92,in,A
2020-01-17 22:43:32,2020-01-17 22:43:32,36.88,in,A
2020-01-17 10:43:31,2020-01-17 10:43:31,36.88,in,A
2020-01-16 22:43:32,2020-01-16 22:43:32,36.88,in,A
2020-01-16 10:43:31,2020-01-16 10:43:31,36.88,in,A
2020-01-15 22:43:32,2020-01-15 22:43:32,36.88,in,A
2020-01-15 13:25:42,2020-01-15 13:25:42,36.88,in,A
2020-01-15 13:13:43,2020-01-15 13:13:43,36.88,in,A
2020-01-14 22:43:31,2020-01-14 22:43:31,36.88,in,A
2020-01-14 10:43:32,2020-01-14 10:43:32,36.88,in,A
2020-01-13 10:43:32,2020-01-13 10:43:32,36.88,in,A
2020-01-12 10:43:32,2020-01-12 10:43:32,36.88,in,A
2020-01-11 23:29:55,2020-01-11 23:29:55,36.88,in,A
2020-01-11 22:43:33,2020-01-11 22:43:33,36.84,in,A
2020-01-11 21:21:05,2020-01-11 21:21:05,36.84,in,A
2020-01-11 19:25:05,2020-01-11 19:25:05,36.80,in,A
2020-01-11 18:50:57,2020-01-11 18:50:57,36.72,in,A
2020-01-11 18:32:58,2020-01-11 18:32:58,36.68,in,A
2020-01-11 18:11:50,2020-01-11 18:11:50,36.64,in,A
2020-01-11 16:35:54,2020-01-11 16:35:54,36.60,in,A
2020-01-11 15:11:31,2020-01-11 15:11:31,36.56,in,A
2020-01-11 14:31:35,2020-01-11 14:31:35,36.52,in,A
2020-01-11 14:02:28,2020-01-11 14:02:28,36.48,in,A
2020-01-11 10:43:32,2020-01-11 10:43:32,36.44,in,A
2020-01-10 12:19:54,2020-01-10 12:19:54,36.13,in,A
2020-01-10 12:05:30,2020-01-10 12:05:30,36.09,in,A
2020-01-10 11:17:49,2020-01-10 11:17:49,36.05,in,A
2020-01-10 10:51:51,2020-01-10 10:51:51,36.01,in,A
2020-01-09 10:43:33,2020-01-09 10:43:33,35.74,in,A
2020-01-08 22:43:33,2020-01-08 22:43:33,35.74,in,A
2020-01-08 10:43:32,2020-01-08 10:43:32,35.74,in,A
2020-01-07 22:43:32,2020-01-07 22:43:32,35.74,in,A
2020-01-07 10:43:32,2020-01-07 10:43:32,35.74,in,A
2020-01-06 10:43:32,2020-01-06 10:43:32,35.74,in,A
2020-01-05 22:43:32,2020-01-05 22:43:32,35.74,in,A
2020-01-03 22:43:32,2020-01-03 22:43:32,35.62,in,A
2020-01-03 22:34:23,2020-01-03 22:34:23,35.62,in,A
2020-01-03 21:37:10,2020-01-03 21:37:10,35.58,in,A
2020-01-03 20:04:37,2020-01-03 20:04:37,35.54,in,A
2020-01-03 19:23:25,2020-01-03 19:23:25,35.50,in,A
2020-01-03 18:06:48,2020-01-03 18:06:48,35.46,in,A
2020-01-03 17:30:37,2020-01-03 17:30:37,35.42,in,A
2020-01-03 16:24:23,2020-01-03 16:24:23,35.30,in,AN
2020-01-03 02:50:44,2020-01-03 02:50:44,35.26,in,A
2020-01-03 02:31:43,2020-01-03 02:31:43,35.22,in,A
2020-01-03 02:21:07,2020-01-03 02:21:07,35.18,in,A
2020-01-03 02:12:52,2020-01-03 02:12:52,35.14,in,A
2020-01-03 01:57:50,2020-01-03 01:57:50,35.11,in,A
2020-01-03 01:33:31,2020-01-03 01:33:31,35.03,in,A
2020-01-03 01:12:01,2020-01-03 01:12:01,34.99,in,A
2020-01-03 00:51:56,2020-01-03 00:51:56,34.95,in,A
2020-01-03 00:13:03,2020-01-03 00:13:03,34.91,in,A
2020-01-02 23:35:18,2020-01-02 23:35:18,34.87,in,A
2020-01-02 22:43:32,2020-01-02 22:43:32,34.83,in,A
2020-01-02 22:09:51,2020-01-02 22:09:51,34.83,in,A
2020-01-02 10:43:32,2020-01-02 10:43:32,34.79,in,A
2020-01-01 22:43:32,2020-01-01 22:43:32,34.79,in,A
2020-01-01 10:43:33,2020-01-01 10:43:33,34.79,in,A
2019-12-30 22:43:32,2019-12-30 22:43:32,34.79,in,A
2019-12-30 10:43:32,2019-12-30 10:43:32,34.79,in,A
2019-12-29 22:43:32,2019-12-29 22:43:32,34.67,in,A
2019-12-29 22:31:57,2019-12-29 22:31:57,34.67,in,A
2019-12-29 21:58:48,2019-12-29 21:58:48,34.63,in,A
2019-12-29 21:41:16,2019-12-29 21:41:16,34.59,in,A
2019-12-29 21:18:29,2019-12-29 21:18:29,34.55,in,A
2019-12-29 20:59:31,2019-12-29 20:59:31,34.51,in,A
2019-12-29 20:23:50,2019-12-29 20:23:50,34.48,in,A
2019-12-29 18:20:10,2019-12-29 18:20:10,34.44,in,A
2019-12-29 14:00:07,2019-12-29 14:00:07,34.40,in,A
2019-12-29 12:42:57,2019-12-29 12:42:57,34.32,in,A
2019-12-29 12:31:06,2019-12-29 12:31:06,34.28,in,A
2019-12-29 10:43:33,2019-12-29 10:43:33,34.16,in,A
2019-12-29 10:09:49,2019-12-29 10:09:49,34.16,in,A
2019-12-29 10:00:26,2019-12-29 10:00:26,34.12,in,A
2019-12-29 09:28:59,2019-12-29 09:28:59,34.08,in,A
2019-12-29 08:41:21,2019-12-29 08:41:21,34.00,in,A
2019-12-29 08:19:06,2019-12-29 08:19:06,33.88,in,A
2019-12-29 08:13:28,2019-12-29 08:13:28,33.84,in,A
2019-12-29 08:00:19,2019-12-29 08:00:19,33.81,in,A
2019-12-29 06:08:32,2019-12-29 06:08:32,33.77,in,A
2019-12-29 06:02:53,2019-12-29 06:02:53,33.73,in,A
2019-12-29 05:43:41,2019-12-29 05:43:41,33.65,in,A
2019-12-28 22:43:33,2019-12-28 22:43:33,33.57,in,A
2019-12-28 10:43:33,2019-12-28 10:43:33,33.57,in,A
2019-12-27 22:43:33,2019-12-27 22:43:33,33.57,in,A
2019-12-26 22:43:33,2019-12-26 22:43:33,33.57,in,A
2019-12-26 10:43:33,2019-12-26 10:43:33,33.57,in,A
2019-12-25 22:43:34,2019-12-25 22:43:34,33.57,in,A
2019-12-25 10:43:34,2019-12-25 10:43:34,33.57,in,A
2019-12-24 22:43:34,2019-12-24 22:43:34,33.57,in,A
2019-12-24 10:43:34,2019-12-24 10:43:34,33.57,in,A
2019-12-23 22:43:33,2019-12-23 22:43:33,33.57,in,A
2019-12-23 12:27:19,2019-12-23 12:27:20,33.57,in,A
2019-12-23 10:43:33,2019-12-23 10:43:33,33.53,in,A
2019-12-22 22:43:33,2019-12-22 22:43:33,33.53,in,A
2019-12-22 10:43:33,2019-12-22 10:43:33,33.53,in,A
2019-12-21 22:43:33,2019-12-21 22:43:33,33.53,in,A
2019-12-21 11:11:02,2019-12-21 11:11:02,33.53,in,A
2019-12-21 10:43:34,2019-12-21 10:43:34,33.49,in,A
2019-12-20 22:43:33,2019-12-20 22:43:33,33.49,in,A
2019-12-20 15:36:33,2019-12-20 15:36:33,33.49,in,A
2019-12-20 15:05:08,2019-12-20 15:05:08,33.45,in,A
2019-12-20 14:06:27,2019-12-20 14:06:27,33.41,in,A
2019-12-20 12:58:20,2019-12-20 12:58:20,33.37,in,A
2019-12-20 12:39:10,2019-12-20 12:39:10,33.33,in,A
2019-12-20 10:43:33,2019-12-20 10:43:33,33.29,in,A
2019-12-19 22:43:33,2019-12-19 22:43:33,33.29,in,A
2019-12-19 10:43:32,2019-12-19 10:43:32,33.29,in,A
2019-12-18 22:43:32,2019-12-18 22:43:32,33.29,in,AN
2019-12-18 06:29:06,2019-12-18 06:29:06,33.29,in,A
2019-12-17 22:43:31,2019-12-17 22:43:31,33.25,in,A
2019-12-17 10:43:31,2019-12-17 10:43:31,33.25,in,A
2019-12-16 22:43:31,2019-12-16 22:43:31,33.25,in,A
2019-12-16 10:43:31,2019-12-16 10:43:31,33.25,in,A
2019-12-16 00:13:13,2019-12-16 00:13:13,33.25,in,A
2019-12-15 22:43:31,2019-12-15 22:43:31,33.21,in,A
2019-12-15 10:43:31,2019-12-15 10:43:31,33.21,in,A
2019-12-14 22:43:30,2019-12-14 22:43:30,33.21,in,A
2019-12-14 11:43:46,2019-12-14 11:43:46,33.21,in,A
2019-12-14 10:43:30,2019-12-14 10:43:30,33.17,in,A
2019-12-14 10:16:44,2019-12-14 10:16:44,33.17,in,A
2019-12-14 07:47:01,2019-12-14 07:47:01,33.10,in,A
2019-12-14 07:12:10,2019-12-14 07:12:10,33.06,in,A
2019-12-14 06:35:01,2019-12-14 06:35:01,33.02,in,A
2019-12-14 05:50:18,2019-12-14 05:50:18,32.98,in,A
2019-12-14 05:06:48,2019-12-14 05:06:48,32.94,in,A
2019-12-14 04:42:22,2019-12-14 04:42:22,32.90,in,A
2019-12-14 04:16:32,2019-12-14 04:16:32,32.86,in,A
2019-12-14 03:58:27,2019-12-14 03:58:27,32.82,in,A
2019-12-14 03:38:59,2019-12-14 03:38:59,32.78,in,A
2019-12-14 03:20:09,2019-12-14 03:20:09,32.74,in,A
2019-12-14 02:55:34,2019-12-14 02:55:34,32.70,in,A
2019-12-14 02:20:01,2019-12-14 02:20:01,32.66,in,A
2019-12-13 22:43:30,2019-12-13 22:43:30,32.62,in,A
2019-12-13 10:43:31,2019-12-13 10:43:31,32.62,in,A
2019-12-12 22:43:31,2019-12-12 22:43:31,32.62,in,A
2019-12-12 10:43:31,2019-12-12 10:43:31,32.62,in,A
2019-12-11 22:43:30,2019-12-11 22:43:30,32.62,in,A
2019-12-11 10:43:30,2019-12-11 10:43:30,32.62,in,A
2019-12-10 22:43:29,2019-12-10 22:43:29,32.62,in,A
2019-12-10 10:43:29,2019-12-10 10:43:29,32.62,in,A
2019-12-09 22:43:29,2019-12-09 22:43:29,32.62,in,A
2019-12-09 21:23:04,2019-12-09 21:23:04,32.62,in,A
2019-12-09 19:55:34,2019-12-09 19:55:34,32.58,in,A
2019-12-09 17:01:34,2019-12-09 17:01:34,32.54,in,A
2019-12-09 13:24:05,2019-12-09 13:24:05,32.50,in,A
2019-12-09 13:19:31,2019-12-09 13:19:31,32.47,in,A
2019-12-09 13:02:01,2019-12-09 13:02:01,32.43,in,A
2019-12-09 12:45:02,2019-12-09 12:45:02,32.39,in,A
2019-12-09 12:30:26,2019-12-09 12:30:26,32.35,in,A
2019-12-09 12:05:39,2019-12-09 12:05:39,32.31,in,A
2019-12-09 11:33:06,2019-12-09 11:33:06,32.27,in,A
2019-12-09 10:43:29,2019-12-09 10:43:29,32.23,in,A
2019-12-09 10:14:40,2019-12-09 10:14:40,32.23,in,A
2019-12-09 08:42:58,2019-12-09 08:42:58,32.19,in,A
2019-12-09 08:31:20,2019-12-09 08:31:20,32.15,in,A
2019-12-09 08:16:42,2019-12-09 08:16:42,32.11,in,A
2019-12-09 07:20:26,2019-12-09 07:20:26,32.07,in,A
2019-12-08 22:43:30,2019-12-08 22:43:30,32.03,in,A
2019-12-08 10:43:30,2019-12-08 10:43:30,32.03,in,A
2019-12-07 22:43:30,2019-12-07 22:43:30,32.03,in,A
2019-12-07 10:43:30,2019-12-07 10:43:30,32.03,in,A
2019-12-06 22:43:30,2019-12-06 22:43:30,32.03,in,A
2019-12-06 10:43:29,2019-12-06 10:43:29,32.03,in,A
2019-12-05 22:43:29,2019-12-05 22:43:29,32.03,in,A
2019-12-05 10:43:29,2019-12-05 10:43:29,32.03,in,A
2019-12-04 22:43:29,2019-12-04 22:43:29,32.03,in,A
2019-12-04 10:43:30,2019-12-04 10:43:30,32.03,in,A
2019-12-03 22:43:30,2019-12-03 22:43:30,32.03,in,A
2019-12-03 10:43:30,2019-12-03 10:43:30,32.03,in,A
2019-12-02 22:43:30,2019-12-02 22:43:30,32.03,in,A
2019-12-02 12:50:58,2019-12-02 12:50:58,32.03,in,A
2019-12-02 10:43:29,2019-12-02 10:43:29,31.99,in,A
2019-12-02 02:59:56,2019-12-02 02:59:56,31.99,in,A
2019-12-01 22:45:55,2019-12-01 22:45:55,31.95,in,A
2019-12-01 22:43:29,2019-12-01 22:43:29,31.91,in,A
2019-12-01 10:43:29,2019-12-01 10:43:29,31.91,in,A
2019-12-01 07:42:39,2019-12-01 07:42:39,31.91,in,A
2019-12-01 06:40:32,2019-12-01 06:40:32,31.87,in,A
2019-12-01 04:10:50,2019-12-01 04:10:50,31.84,in,A
2019-12-01 03:24:32,2019-12-01 03:24:32,31.80,in,A
2019-11-30 23:55:50,2019-11-30 23:55:50,31.76,in,A
2019-11-30 22:43:29,2019-11-30 22:43:29,31.72,in,A
2019-11-30 10:43:30,2019-11-30 10:43:30,31.72,in,A
2019-11-29 22:43:30,2019-11-29 22:43:30,31.72,in,A
2019-11-29 10:43:30,2019-11-29 10:43:30,31.72,in,A
2019-11-28 22:43:30,2019-11-28 22:43:30,31.72,in,A
2019-11-28 10:43:29,2019-11-28 10:43:29,31.72,in,A
2019-11-27 22:43:29,2019-11-27 22:43:29,31.72,in,A
2019-11-27 10:43:30,2019-11-27 10:43:30,31.72,in,A
2019-11-27 08:53:06,2019-11-27 08:53:06,31.72,in,A
2019-11-27 04:54:32,2019-11-27 04:54:32,31.68,in,A
2019-11-27 04:48:41,2019-11-27 04:48:41,31.64,in,A
2019-11-27 04:32:20,2019-11-27 04:32:20,31.60,in,A
2019-11-27 02:23:52,2019-11-27 02:23:52,31.56,in,A
2019-11-27 01:47:20,2019-11-27 01:47:20,31.52,in,A
2019-11-27 01:30:04,2019-11-27 01:30:04,31.48,in,A
2019-11-27 01:07:46,2019-11-27 01:07:46,31.44,in,A
2019-11-27 00:17:55,2019-11-27 00:17:55,31.40,in,A
2019-11-26 22:43:30,2019-11-26 22:43:30,31.36,in,A
2019-11-26 10:43:31,2019-11-26 10:43:31,31.36,in,A
2019-11-25 22:43:31,2019-11-25 22:43:31,31.36,in,A
2019-11-25 10:43:30,2019-11-25 10:43:30,31.36,in,A
2019-11-24 22:43:30,2019-11-24 22:43:30,31.36,in,A
2019-11-24 10:43:30,2019-11-24 10:43:30,31.36,in,A
2019-11-23 22:43:31,2019-11-23 22:43:31,31.36,in,A
2019-11-23 18:28:39,2019-11-23 18:28:39,31.36,in,A
2019-11-23 17:37:07,2019-11-23 17:37:07,31.32,in,A
2019-11-23 17:19:59,2019-11-23 17:19:59,31.28,in,A
2019-11-23 17:10:20,2019-11-23 17:10:20,31.24,in,A
2019-11-23 16:55:23,2019-11-23 16:55:23,31.20,in,A
2019-11-23 10:43:31,2019-11-23 10:43:31,31.17,in,A
2019-11-22 22:43:31,2019-11-22 22:43:31,31.17,in,A
2019-11-22 10:43:31,2019-11-22 10:43:31,31.17,in,A
2019-11-22 05:52:22,2019-11-22 05:52:23,31.17,in,A
2019-11-22 04:15:29,2019-11-22 04:15:29,31.13,in,A
2019-11-22 03:47:38,2019-11-22 03:47:38,31.09,in,A
2019-11-21 22:43:31,2019-11-21 22:43:31,31.05,in,A
2019-11-21 10:43:31,2019-11-21 10:43:31,31.05,in,A
2019-11-20 22:43:31,2019-11-20 22:43:31,31.05,in,A
2019-11-20 10:43:31,2019-11-20 10:43:31,31.05,in,A
2019-11-19 22:43:31,2019-11-19 22:43:31,31.05,in,A
2019-11-19 10:43:32,2019-11-19 10:43:32,31.05,in,A
2019-11-18 22:43:32,2019-11-18 22:43:32,31.05,in,A
