Reading,Receive,Value,Unit,Data Quality
2017-12-18 04:33:30,2017-12-18 04:33:30,68.60,in,A
2017-12-17 16:33:28,2017-12-17 16:33:28,68.60,in,A
2017-12-17 04:33:26,2017-12-17 04:33:26,68.60,in,A
2017-12-16 16:33:25,2017-12-16 16:33:25,68.60,in,A
2017-12-16 04:33:24,2017-12-16 04:33:24,68.60,in,A
2017-12-15 16:33:23,2017-12-15 16:33:23,68.60,in,A
2017-12-15 04:33:21,2017-12-15 04:33:21,68.60,in,A
2017-12-14 16:33:20,2017-12-14 16:33:20,68.60,in,A
2017-12-14 04:33:19,2017-12-14 04:33:19,68.60,in,A
2017-12-13 16:33:18,2017-12-13 16:33:18,68.60,in,A
2017-12-13 04:33:16,2017-12-13 04:33:16,68.60,in,A
2017-12-12 16:33:14,2017-12-12 16:33:14,68.60,in,A
2017-12-12 04:33:13,2017-12-12 04:33:13,68.60,in,A
2017-12-11 16:33:11,2017-12-11 16:33:11,68.60,in,A
2017-12-11 04:33:10,2017-12-11 04:33:10,68.60,in,A
2017-12-10 16:33:09,2017-12-10 16:33:09,68.60,in,A
2017-12-10 04:33:08,2017-12-10 04:33:08,68.60,in,A
2017-12-09 16:33:07,2017-12-09 16:33:07,68.60,in,A
2017-12-09 04:33:05,2017-12-09 04:33:05,68.60,in,A
2017-12-08 16:33:04,2017-12-08 16:33:04,68.60,in,A
2017-12-08 04:33:03,2017-12-08 04:33:03,68.60,in,A
2017-12-07 16:33:00,2017-12-07 16:33:00,68.60,in,A
2017-12-07 04:32:59,2017-12-07 04:32:59,68.60,in,A
2017-12-06 16:32:58,2017-12-06 16:32:58,68.60,in,A
2017-12-06 04:32:57,2017-12-06 04:32:57,68.60,in,A
2017-12-05 16:32:56,2017-12-05 16:32:56,68.60,in,A
2017-12-03 16:32:52,2017-12-03 16:32:52,68.20,in,A
2017-12-03 04:32:51,2017-12-03 04:32:51,68.20,in,A
2017-12-02 16:32:50,2017-12-02 16:32:50,68.20,in,A
2017-12-02 04:32:49,2017-12-02 04:32:49,68.20,in,A
2017-12-01 16:32:48,2017-12-01 16:32:48,68.20,in,A
2017-12-01 04:32:46,2017-12-01 04:32:46,68.20,in,A
2017-12-01 00:33:18,2017-12-01 00:33:18,68.20,in,A
2017-11-30 16:32:45,2017-11-30 16:32:45,68.16,in,A
2017-11-30 13:42:04,2017-11-30 13:42:04,68.16,in,A
2017-11-30 12:45:08,2017-11-30 12:45:08,68.12,in,A
2017-11-30 04:32:44,2017-11-30 04:32:44,68.08,in,A
2017-11-29 16:32:44,2017-11-29 16:32:44,68.08,in,A
2017-11-29 04:32:43,2017-11-29 04:32:43,68.08,in,A
2017-11-28 16:32:42,2017-11-28 16:32:42,68.08,in,A
2017-11-28 04:32:40,2017-11-28 04:32:40,68.08,in,A
2017-11-27 16:32:39,2017-11-27 16:32:39,68.08,in,A
2017-11-27 04:32:39,2017-11-27 04:32:39,68.08,in,A
2017-11-26 16:32:38,2017-11-26 16:32:38,68.08,in,A
2017-11-26 04:32:37,2017-11-26 04:32:37,68.08,in,A
2017-11-25 16:32:36,2017-11-25 16:32:36,68.08,in,A
2017-11-25 04:32:34,2017-11-25 04:32:34,68.08,in,A
2017-11-24 16:32:33,2017-11-24 16:32:33,68.08,in,A
2017-11-24 04:32:32,2017-11-24 04:32:32,68.08,in,A
2017-11-23 16:32:31,2017-11-23 16:32:31,68.08,in,A
2017-11-23 04:32:30,2017-11-23 04:32:30,68.08,in,A
2017-11-22 16:32:29,2017-11-22 16:32:29,68.08,in,A
2017-11-22 04:32:28,2017-11-22 04:32:28,68.08,in,A
2017-11-21 23:25:33,2017-11-21 23:25:33,68.08,in,A
2017-11-21 16:32:27,2017-11-21 16:32:27,68.04,in,A
2017-11-21 04:32:25,2017-11-21 04:32:25,68.04,in,A
2017-11-20 16:32:24,2017-11-20 16:32:24,68.04,in,A
2017-11-20 04:32:23,2017-11-20 04:32:23,68.04,in,A
2017-11-19 16:32:22,2017-11-19 16:32:22,68.04,in,A
2017-11-19 04:32:21,2017-11-19 04:32:21,68.04,in,A
2017-11-18 22:28:05,2017-11-18 22:28:05,68.04,in,A
2017-11-18 18:29:08,2017-11-18 18:29:08,67.96,in,A
2017-11-18 18:26:19,2017-11-18 18:26:19,67.93,in,A
2017-11-18 18:25:32,2017-11-18 18:25:32,67.89,in,A
2017-11-18 18:24:59,2017-11-18 18:24:59,67.85,in,A
2017-11-18 18:23:57,2017-11-18 18:23:57,67.81,in,A
2017-11-18 18:22:23,2017-11-18 18:22:23,67.77,in,A
2017-11-18 18:21:14,2017-11-18 18:21:14,67.73,in,A
2017-11-18 18:20:05,2017-11-18 18:20:05,67.69,in,A
2017-11-18 18:18:52,2017-11-18 18:18:52,67.65,in,A
2017-11-18 18:17:23,2017-11-18 18:17:23,67.61,in,A
2017-11-18 18:15:46,2017-11-18 18:15:46,67.57,in,A
2017-11-18 18:14:37,2017-11-18 18:14:37,67.53,in,A
2017-11-18 18:13:12,2017-11-18 18:13:12,67.49,in,A
2017-11-18 18:09:55,2017-11-18 18:09:55,67.45,in,A
2017-11-18 18:06:23,2017-11-18 18:06:23,67.41,in,A
2017-11-18 18:00:23,2017-11-18 18:00:23,67.37,in,A
2017-11-18 17:57:55,2017-11-18 17:57:55,67.33,in,A
2017-11-18 17:49:37,2017-11-18 17:49:37,67.30,in,A
2017-11-18 17:41:08,2017-11-18 17:41:08,67.26,in,A
2017-11-18 17:30:20,2017-11-18 17:30:20,67.22,in,A
2017-11-18 17:21:24,2017-11-18 17:21:24,67.18,in,A
2017-11-18 17:07:05,2017-11-18 17:07:05,67.14,in,A
2017-11-18 16:32:21,2017-11-18 16:32:21,67.10,in,A
2017-11-18 10:37:07,2017-11-18 10:37:07,67.10,in,A
2017-11-18 04:32:19,2017-11-18 04:32:19,67.06,in,A
2017-11-18 02:25:23,2017-11-18 02:25:23,67.06,in,A
2017-11-18 02:18:41,2017-11-18 02:18:42,67.02,in,A
2017-11-18 01:11:53,2017-11-18 01:11:53,66.98,in,A
2017-11-17 16:32:18,2017-11-17 16:32:18,66.94,in,A
2017-11-17 04:32:17,2017-11-17 04:32:17,66.94,in,A
2017-11-16 16:32:17,2017-11-16 16:32:17,66.94,in,A
2017-11-16 04:32:16,2017-11-16 04:32:16,66.94,in,A
2017-11-15 16:32:15,2017-11-15 16:32:15,66.94,in,A
2017-11-15 15:15:48,2017-11-15 15:15:48,66.94,in,A
2017-11-15 14:48:10,2017-11-15 14:48:10,66.90,in,A
2017-11-15 13:48:37,2017-11-15 13:48:37,66.86,in,A
2017-11-15 04:32:13,2017-11-15 04:32:13,66.82,in,A
2017-11-14 16:32:12,2017-11-14 16:32:12,66.82,in,A
2017-11-14 04:32:11,2017-11-14 04:32:11,66.82,in,A
2017-11-13 16:32:10,2017-11-13 16:32:10,66.82,in,A
2017-11-13 04:32:09,2017-11-13 04:32:09,66.82,in,A
2017-11-12 22:48:46,2017-11-12 22:48:46,66.82,in,A
2017-11-12 21:06:18,2017-11-12 21:06:18,66.78,in,A
2017-11-12 20:38:11,2017-11-12 20:38:11,66.74,in,A
2017-11-12 20:10:52,2017-11-12 20:10:52,66.70,in,A
2017-11-12 19:23:29,2017-11-12 19:23:29,66.66,in,A
2017-11-12 19:07:51,2017-11-12 19:07:51,66.63,in,A
2017-11-12 18:43:52,2017-11-12 18:43:52,66.59,in,A
2017-11-12 17:14:25,2017-11-12 17:14:25,66.55,in,A
2017-11-12 16:32:09,2017-11-12 16:32:09,66.51,in,A
2017-11-12 04:32:07,2017-11-12 04:32:07,66.51,in,A
2017-11-11 16:32:06,2017-11-11 16:32:06,66.51,in,A
2017-11-11 04:32:05,2017-11-11 04:32:05,66.51,in,A
2017-11-10 16:32:04,2017-11-10 16:32:04,66.51,in,A
2017-11-10 04:32:03,2017-11-10 04:32:03,66.51,in,A
2017-11-09 16:32:02,2017-11-09 16:32:02,66.51,in,A
2017-11-09 04:32:00,2017-11-09 04:32:00,66.51,in,A
2017-11-08 16:31:59,2017-11-08 16:31:59,66.51,in,A
2017-11-08 04:31:59,2017-11-08 04:31:59,66.51,in,A
2017-11-07 16:31:58,2017-11-07 16:31:58,66.51,in,A
2017-11-07 07:41:47,2017-11-07 07:41:47,66.51,in,A
2017-11-07 05:52:04,2017-11-07 05:52:04,66.47,in,A
2017-11-07 05:24:28,2017-11-07 05:24:28,66.43,in,A
2017-11-07 04:31:57,2017-11-07 04:31:57,66.39,in,A
2017-11-06 16:31:56,2017-11-06 16:31:56,66.39,in,A
2017-11-06 04:38:17,2017-11-06 04:38:17,66.39,in,A
2017-11-06 04:31:55,2017-11-06 04:31:55,66.35,in,A
2017-11-06 01:46:44,2017-11-06 01:46:44,66.35,in,A
2017-11-06 01:29:19,2017-11-06 01:29:19,66.31,in,A
2017-11-06 01:18:21,2017-11-06 01:18:21,66.27,in,A
2017-11-06 01:04:52,2017-11-06 01:04:52,66.23,in,A
2017-11-06 00:52:11,2017-11-06 00:52:11,66.19,in,A
2017-11-06 00:41:59,2017-11-06 00:41:59,66.15,in,A
2017-11-06 00:35:26,2017-11-06 00:35:26,66.11,in,A
2017-11-06 00:32:36,2017-11-06 00:32:36,66.07,in,A
2017-11-06 00:30:01,2017-11-06 00:30:01,66.03,in,A
2017-11-06 00:16:44,2017-11-06 00:16:44,66.00,in,A
2017-11-06 00:00:45,2017-11-06 00:00:45,65.96,in,A
2017-11-05 23:52:15,2017-11-05 23:52:15,65.92,in,A
2017-11-05 23:12:23,2017-11-05 23:12:23,65.84,in,A
2017-11-05 22:43:34,2017-11-05 22:43:34,65.76,in,A
2017-11-05 22:12:42,2017-11-05 22:12:42,65.68,in,A
2017-11-05 21:53:09,2017-11-05 21:53:09,65.60,in,A
2017-11-05 21:42:52,2017-11-05 21:42:52,65.56,in,A
2017-11-05 21:33:48,2017-11-05 21:33:48,65.52,in,A
2017-11-05 21:28:19,2017-11-05 21:28:19,65.48,in,A
2017-11-05 21:20:19,2017-11-05 21:20:19,65.44,in,A
2017-11-05 21:10:39,2017-11-05 21:10:39,65.40,in,A
2017-11-05 21:00:47,2017-11-05 21:00:47,65.36,in,A
2017-11-05 20:47:55,2017-11-05 20:47:55,65.33,in,A
2017-11-05 20:33:03,2017-11-05 20:33:03,65.29,in,A
2017-11-05 20:22:39,2017-11-05 20:22:39,65.25,in,A
2017-11-05 20:10:55,2017-11-05 20:10:55,65.21,in,A
2017-11-05 19:53:50,2017-11-05 19:53:50,65.17,in,A
2017-11-05 19:47:14,2017-11-05 19:47:14,65.09,in,A
2017-11-05 19:40:14,2017-11-05 19:40:14,65.05,in,A
2017-11-05 19:30:33,2017-11-05 19:30:33,65.01,in,A
2017-11-05 19:22:20,2017-11-05 19:22:20,64.97,in,A
2017-11-05 19:09:08,2017-11-05 19:09:08,64.93,in,A
2017-11-05 18:51:57,2017-11-05 18:51:57,64.89,in,A
2017-11-05 18:47:12,2017-11-05 18:47:12,64.85,in,A
2017-11-05 18:45:08,2017-11-05 18:45:08,64.81,in,A
2017-11-05 18:43:28,2017-11-05 18:43:28,64.77,in,A
2017-11-05 18:41:59,2017-11-05 18:41:59,64.73,in,A
2017-11-05 18:40:23,2017-11-05 18:40:23,64.69,in,A
2017-11-05 18:39:32,2017-11-05 18:39:32,64.66,in,A
2017-11-05 18:38:40,2017-11-05 18:38:40,64.62,in,A
2017-11-05 18:37:52,2017-11-05 18:37:52,64.58,in,A
2017-11-05 18:36:55,2017-11-05 18:36:55,64.54,in,A
2017-11-05 18:36:01,2017-11-05 18:36:01,64.50,in,A
2017-11-05 18:35:04,2017-11-05 18:35:04,64.46,in,A
2017-11-05 18:34:00,2017-11-05 18:34:00,64.42,in,A
2017-11-05 18:32:46,2017-11-05 18:32:46,64.38,in,A
2017-11-05 18:31:40,2017-11-05 18:31:40,64.34,in,A
2017-11-05 18:30:45,2017-11-05 18:30:45,64.30,in,A
2017-11-05 18:30:05,2017-11-05 18:30:05,64.26,in,A
2017-11-05 18:29:32,2017-11-05 18:29:32,64.22,in,A
2017-11-05 18:28:58,2017-11-05 18:28:58,64.18,in,A
2017-11-05 18:28:27,2017-11-05 18:28:27,64.14,in,A
2017-11-05 18:27:53,2017-11-05 18:27:53,64.10,in,A
2017-11-05 18:17:59,2017-11-05 18:17:59,64.02,in,A
2017-11-05 17:09:40,2017-11-05 17:09:40,63.99,in,A
2017-11-05 16:31:55,2017-11-05 16:31:55,63.95,in,A
2017-11-05 04:31:55,2017-11-05 04:31:55,63.95,in,A
2017-11-04 17:31:54,2017-11-04 17:31:54,63.95,in,A
2017-11-04 05:31:52,2017-11-04 05:31:52,63.95,in,A
2017-11-03 17:31:52,2017-11-03 17:31:52,63.95,in,A
2017-11-03 03:09:33,2017-11-03 03:09:33,63.91,in,A
2017-11-03 03:07:14,2017-11-03 03:07:14,63.87,in,A
2017-11-03 03:03:49,2017-11-03 03:03:49,63.83,in,A
2017-11-03 03:02:20,2017-11-03 03:02:20,63.79,in,A
2017-11-02 17:31:51,2017-11-02 17:31:51,63.75,in,A
2017-11-02 05:42:27,2017-11-02 05:42:27,63.75,in,A
2017-11-02 05:31:49,2017-11-02 05:31:49,63.71,in,A
2017-11-02 05:26:13,2017-11-02 05:26:13,63.71,in,A
2017-11-02 05:17:39,2017-11-02 05:17:39,63.67,in,A
2017-11-01 22:07:24,2017-11-01 22:07:25,63.63,in,A
2017-11-01 21:40:48,2017-11-01 21:40:48,63.59,in,A
2017-11-01 21:22:08,2017-11-01 21:22:08,63.55,in,A
2017-11-01 21:10:20,2017-11-01 21:10:20,63.51,in,A
2017-11-01 20:57:08,2017-11-01 20:57:08,63.47,in,A
2017-11-01 20:47:02,2017-11-01 20:47:02,63.43,in,A
2017-11-01 20:37:52,2017-11-01 20:37:52,63.39,in,A
2017-11-01 20:27:34,2017-11-01 20:27:34,63.36,in,A
2017-11-01 20:17:46,2017-11-01 20:17:46,63.32,in,A
2017-11-01 20:09:58,2017-11-01 20:09:58,63.28,in,A
2017-11-01 20:04:21,2017-11-01 20:04:21,63.24,in,A
2017-11-01 19:59:52,2017-11-01 19:59:52,63.20,in,A
2017-11-01 19:49:28,2017-11-01 19:49:28,63.16,in,A
2017-11-01 19:39:57,2017-11-01 19:39:57,63.12,in,A
2017-11-01 19:30:15,2017-11-01 19:30:15,63.08,in,A
2017-11-01 19:10:56,2017-11-01 19:10:56,63.04,in,A
2017-11-01 18:54:09,2017-11-01 18:54:09,63.00,in,A
2017-11-01 18:20:52,2017-11-01 18:20:52,62.96,in,A
2017-11-01 18:09:26,2017-11-01 18:09:26,62.92,in,A
2017-11-01 17:31:49,2017-11-01 17:31:49,62.88,in,A
2017-11-01 16:53:57,2017-11-01 16:53:57,62.88,in,A
2017-11-01 14:16:41,2017-11-01 14:16:41,62.84,in,A
2017-11-01 12:17:20,2017-11-01 12:17:20,62.80,in,A
2017-11-01 10:14:31,2017-11-01 10:14:31,62.76,in,A
2017-11-01 08:58:58,2017-11-01 08:58:58,62.72,in,A
2017-11-01 05:31:48,2017-11-01 05:31:48,62.69,in,A
2017-10-31 17:31:47,2017-10-31 17:31:47,62.69,in,A
2017-10-31 05:31:46,2017-10-31 05:31:46,62.69,in,A
2017-10-30 17:31:45,2017-10-30 17:31:45,62.69,in,A
2017-10-30 16:50:11,2017-10-30 16:50:11,62.69,in,A
2017-10-30 05:31:44,2017-10-30 05:31:44,62.65,in,A
2017-10-29 17:31:43,2017-10-29 17:31:43,62.65,in,A
2017-10-29 05:31:42,2017-10-29 05:31:42,62.65,in,A
2017-10-28 17:31:42,2017-10-28 17:31:42,62.65,in,A
2017-10-28 09:11:38,2017-10-28 09:11:38,62.65,in,A
2017-10-28 08:12:56,2017-10-28 08:12:56,62.61,in,A
2017-10-28 07:34:31,2017-10-28 07:34:31,62.57,in,A
2017-10-28 06:40:01,2017-10-28 06:40:01,62.53,in,A
2017-10-28 05:45:42,2017-10-28 05:45:42,62.49,in,A
2017-10-28 05:31:41,2017-10-28 05:31:41,62.45,in,A
2017-10-28 04:01:38,2017-10-28 04:01:38,62.45,in,A
2017-10-28 02:50:50,2017-10-28 02:50:50,62.41,in,A
2017-10-28 02:13:20,2017-10-28 02:13:20,62.37,in,A
2017-10-28 00:16:01,2017-10-28 00:16:01,62.33,in,A
2017-10-27 22:12:01,2017-10-27 22:12:01,62.29,in,A
2017-10-27 21:36:06,2017-10-27 21:36:06,62.25,in,A
2017-10-27 17:31:39,2017-10-27 17:31:39,62.21,in,A
2017-10-27 05:31:39,2017-10-27 05:31:39,62.21,in,A
2017-10-26 17:31:38,2017-10-26 17:31:38,62.21,in,A
2017-10-26 05:31:38,2017-10-26 05:31:38,62.21,in,A
2017-10-25 17:31:37,2017-10-25 17:31:37,62.21,in,A
2017-10-25 05:31:36,2017-10-25 05:31:36,62.21,in,A
2017-10-24 17:31:35,2017-10-24 17:31:35,62.21,in,A
2017-10-24 06:37:40,2017-10-24 06:37:40,62.21,in,A
2017-10-24 05:31:35,2017-10-24 05:31:35,62.17,in,A
2017-10-24 00:13:13,2017-10-24 00:13:13,62.17,in,A
2017-10-23 22:06:40,2017-10-23 22:06:40,62.13,in,A
2017-10-23 17:31:33,2017-10-23 17:31:33,62.09,in,A
2017-10-23 13:53:18,2017-10-23 13:53:18,62.09,in,A
2017-10-23 13:49:03,2017-10-23 13:49:03,62.06,in,A
2017-10-23 13:21:18,2017-10-23 13:21:18,62.02,in,A
2017-10-23 11:49:06,2017-10-23 11:49:06,61.98,in,A
2017-10-23 11:38:45,2017-10-23 11:38:45,61.94,in,A
2017-10-23 05:31:33,2017-10-23 05:31:33,61.90,in,A
2017-10-22 17:31:33,2017-10-22 17:31:33,61.90,in,A
2017-10-22 05:31:32,2017-10-22 05:31:32,61.90,in,A
2017-10-21 17:31:31,2017-10-21 17:31:31,61.90,in,A
2017-10-21 05:31:31,2017-10-21 05:31:31,61.90,in,A
2017-10-20 17:31:30,2017-10-20 17:31:30,61.90,in,A
2017-10-20 05:31:29,2017-10-20 05:31:29,61.90,in,A
2017-10-19 17:31:29,2017-10-19 17:31:29,61.90,in,A
2017-10-19 05:31:28,2017-10-19 05:31:28,61.90,in,A
2017-10-18 17:31:27,2017-10-18 17:31:27,61.90,in,A
2017-10-18 05:31:27,2017-10-18 05:31:27,61.90,in,A
2017-10-17 17:31:26,2017-10-17 17:31:26,61.90,in,A
2017-10-17 05:31:26,2017-10-17 05:31:26,61.90,in,A
2017-10-16 17:31:24,2017-10-16 17:31:24,61.90,in,A
2017-10-16 05:31:24,2017-10-16 05:31:24,61.90,in,A
2017-10-15 17:31:24,2017-10-15 17:31:24,61.90,in,A
2017-10-15 05:31:23,2017-10-15 05:31:24,61.90,in,A
2017-10-14 17:31:22,2017-10-14 17:31:22,61.90,in,A
2017-10-14 05:31:22,2017-10-14 05:31:22,61.90,in,A
2017-10-13 17:31:21,2017-10-13 17:31:21,61.90,in,A
2017-10-13 05:31:21,2017-10-13 05:31:21,61.90,in,A
2017-10-12 17:31:21,2017-10-12 17:31:21,61.90,in,A
2017-10-12 05:31:19,2017-10-12 05:31:19,61.90,in,A
2017-10-11 17:31:19,2017-10-11 17:31:19,61.90,in,A
2017-10-11 05:51:27,2017-10-11 05:51:27,61.90,in,A
2017-10-11 05:31:19,2017-10-11 05:31:19,61.86,in,A
2017-10-11 04:23:31,2017-10-11 04:23:31,61.86,in,A
2017-10-11 03:46:12,2017-10-11 03:46:12,61.82,in,A
2017-10-11 03:40:43,2017-10-11 03:40:43,61.78,in,A
2017-10-11 03:33:35,2017-10-11 03:33:35,61.74,in,A
2017-10-11 03:31:08,2017-10-11 03:31:08,61.70,in,A
2017-10-11 03:26:41,2017-10-11 03:26:41,61.66,in,A
2017-10-11 03:22:32,2017-10-11 03:22:32,61.62,in,A
2017-10-11 03:18:57,2017-10-11 03:18:57,61.58,in,A
2017-10-11 03:17:05,2017-10-11 03:17:05,61.54,in,A
2017-10-11 03:15:18,2017-10-11 03:15:18,61.50,in,A
2017-10-10 17:31:18,2017-10-10 17:31:18,61.46,in,A
2017-10-10 05:31:18,2017-10-10 05:31:18,61.46,in,A
2017-10-09 17:31:17,2017-10-09 17:31:17,61.46,in,A
2017-10-09 05:31:16,2017-10-09 05:31:16,61.46,in,A
2017-10-09 02:55:47,2017-10-09 02:55:47,61.46,in,A
2017-10-09 01:36:15,2017-10-09 01:36:15,61.42,in,A
2017-10-09 01:23:06,2017-10-09 01:23:06,61.39,in,A
2017-10-09 01:09:14,2017-10-09 01:09:14,61.35,in,A
2017-10-09 01:01:09,2017-10-09 01:01:09,61.31,in,A
2017-10-08 23:00:24,2017-10-08 23:00:24,61.27,in,A
2017-10-08 22:47:13,2017-10-08 22:47:13,61.23,in,A
2017-10-08 22:17:51,2017-10-08 22:17:51,61.19,in,A
2017-10-08 21:48:18,2017-10-08 21:48:18,61.15,in,A
2017-10-08 21:35:55,2017-10-08 21:35:55,61.11,in,A
2017-10-08 21:27:47,2017-10-08 21:27:47,61.07,in,A
2017-10-08 21:23:54,2017-10-08 21:23:54,61.03,in,A
2017-10-08 21:20:42,2017-10-08 21:20:42,60.99,in,A
2017-10-08 21:15:44,2017-10-08 21:15:44,60.95,in,A
2017-10-08 21:11:04,2017-10-08 21:11:04,60.91,in,A
2017-10-08 21:07:57,2017-10-08 21:07:57,60.87,in,A
2017-10-08 21:04:43,2017-10-08 21:04:43,60.83,in,A
2017-10-08 20:54:04,2017-10-08 20:54:04,60.79,in,A
2017-10-08 20:20:15,2017-10-08 20:20:15,60.75,in,A
2017-10-08 20:02:55,2017-10-08 20:02:55,60.72,in,A
2017-10-08 19:59:39,2017-10-08 19:59:39,60.68,in,A
2017-10-08 19:56:33,2017-10-08 19:56:33,60.64,in,A
2017-10-08 19:54:32,2017-10-08 19:54:32,60.60,in,A
2017-10-08 19:52:48,2017-10-08 19:52:48,60.56,in,A
2017-10-08 19:50:14,2017-10-08 19:50:14,60.52,in,A
2017-10-08 19:47:44,2017-10-08 19:47:44,60.48,in,A
2017-10-08 19:45:40,2017-10-08 19:45:40,60.44,in,A
2017-10-08 19:42:12,2017-10-08 19:42:12,60.40,in,A
2017-10-08 19:38:35,2017-10-08 19:38:35,60.36,in,A
2017-10-08 19:35:34,2017-10-08 19:35:34,60.32,in,A
2017-10-08 19:29:46,2017-10-08 19:29:46,60.28,in,A
2017-10-08 19:21:59,2017-10-08 19:21:59,60.24,in,A
2017-10-08 19:06:48,2017-10-08 19:06:48,60.20,in,A
2017-10-08 18:31:51,2017-10-08 18:31:51,60.12,in,A
2017-10-08 17:49:43,2017-10-08 17:49:43,60.08,in,A
2017-10-08 17:31:16,2017-10-08 17:31:16,60.05,in,A
2017-10-08 17:16:31,2017-10-08 17:16:31,60.05,in,A
2017-10-08 16:48:41,2017-10-08 16:48:41,60.01,in,A
2017-10-08 15:34:14,2017-10-08 15:34:14,59.97,in,A
2017-10-08 05:31:15,2017-10-08 05:31:15,59.93,in,A
2017-10-08 02:23:37,2017-10-08 02:23:38,59.93,in,A
2017-10-08 00:23:12,2017-10-08 00:23:12,59.89,in,A
2017-10-08 00:08:53,2017-10-08 00:08:53,59.81,in,A
2017-10-07 23:50:58,2017-10-07 23:50:58,59.77,in,A
2017-10-07 23:45:06,2017-10-07 23:45:06,59.73,in,A
2017-10-07 23:41:24,2017-10-07 23:41:24,59.69,in,A
2017-10-07 23:34:29,2017-10-07 23:34:29,59.65,in,A
2017-10-07 23:33:19,2017-10-07 23:33:19,59.61,in,A
2017-10-07 23:10:58,2017-10-07 23:10:58,59.57,in,A
2017-10-07 23:06:52,2017-10-07 23:06:52,59.53,in,A
2017-10-07 23:06:29,2017-10-07 23:06:29,59.49,in,A
2017-10-07 23:06:10,2017-10-07 23:06:10,59.45,in,A
2017-10-07 23:05:52,2017-10-07 23:05:52,59.42,in,A
2017-10-07 23:05:31,2017-10-07 23:05:31,59.38,in,A
2017-10-07 23:05:08,2017-10-07 23:05:08,59.34,in,A
2017-10-07 17:31:15,2017-10-07 17:31:15,59.30,in,A
2017-10-07 05:31:15,2017-10-07 05:31:15,59.30,in,A
2017-10-06 17:31:14,2017-10-06 17:31:14,59.30,in,A
2017-10-06 05:31:13,2017-10-06 05:31:13,59.30,in,A
2017-10-05 17:31:13,2017-10-05 17:31:13,59.30,in,A
2017-10-05 13:59:50,2017-10-05 13:59:50,59.30,in,A
2017-10-05 13:20:35,2017-10-05 13:20:35,59.26,in,A
2017-10-05 13:02:14,2017-10-05 13:02:14,59.22,in,A
2017-10-05 12:47:56,2017-10-05 12:47:56,59.18,in,A
2017-10-05 12:31:24,2017-10-05 12:31:24,59.14,in,A
2017-10-05 12:15:21,2017-10-05 12:15:21,59.10,in,A
2017-10-05 12:05:51,2017-10-05 12:05:51,59.06,in,A
2017-10-05 11:56:41,2017-10-05 11:56:41,59.02,in,A
2017-10-05 11:51:28,2017-10-05 11:51:28,58.98,in,A
2017-10-05 11:46:52,2017-10-05 11:46:52,58.94,in,A
2017-10-05 11:39:45,2017-10-05 11:39:45,58.90,in,A
2017-10-05 11:31:10,2017-10-05 11:31:10,58.86,in,A
2017-10-05 11:19:36,2017-10-05 11:19:36,58.82,in,A
2017-10-05 11:10:18,2017-10-05 11:10:18,58.78,in,A
2017-10-05 11:03:02,2017-10-05 11:03:02,58.75,in,A
2017-10-05 10:53:14,2017-10-05 10:53:14,58.71,in,A
2017-10-05 10:43:18,2017-10-05 10:43:18,58.67,in,A
2017-10-05 10:24:44,2017-10-05 10:24:44,58.63,in,A
2017-10-05 10:10:14,2017-10-05 10:10:14,58.59,in,A
2017-10-05 10:01:28,2017-10-05 10:01:28,58.51,in,A
2017-10-05 09:59:22,2017-10-05 09:59:22,58.47,in,A
2017-10-05 09:55:23,2017-10-05 09:55:23,58.43,in,A
2017-10-05 09:50:56,2017-10-05 09:50:56,58.39,in,A
2017-10-05 09:45:30,2017-10-05 09:45:30,58.35,in,A
2017-10-05 09:41:26,2017-10-05 09:41:26,58.31,in,A
2017-10-05 09:36:57,2017-10-05 09:36:57,58.27,in,A
2017-10-05 05:31:12,2017-10-05 05:31:12,58.23,in,A
2017-10-04 17:31:12,2017-10-04 17:31:12,58.23,in,A
2017-10-04 05:31:12,2017-10-04 05:31:12,58.23,in,A
2017-10-03 17:31:11,2017-10-03 17:31:11,58.23,in,A
2017-10-03 05:31:10,2017-10-03 05:31:10,58.23,in,A
2017-10-02 17:31:10,2017-10-02 17:31:10,58.23,in,A
2017-10-02 05:31:09,2017-10-02 05:31:09,58.23,in,A
2017-10-01 17:31:09,2017-10-01 17:31:09,58.23,in,A
2017-10-01 05:31:08,2017-10-01 05:31:08,58.23,in,A
2017-09-30 17:31:07,2017-09-30 17:31:07,58.23,in,A
2017-09-30 05:31:07,2017-09-30 05:31:07,58.23,in,A
2017-09-29 17:31:06,2017-09-29 17:31:06,58.23,in,A
2017-09-29 05:31:05,2017-09-29 05:31:05,58.23,in,A
2017-09-28 17:31:05,2017-09-28 17:31:05,58.23,in,A
2017-09-28 05:31:05,2017-09-28 05:31:05,58.23,in,A
2017-09-27 17:31:04,2017-09-27 17:31:04,58.23,in,A
2017-09-27 05:31:04,2017-09-27 05:31:04,58.23,in,A
2017-09-26 17:31:03,2017-09-26 17:31:03,58.23,in,A
2017-09-26 05:31:03,2017-09-26 05:31:03,58.23,in,A
2017-09-25 17:31:02,2017-09-25 17:31:02,58.23,in,A
2017-09-25 05:31:01,2017-09-25 05:31:01,58.23,in,A
2017-09-24 17:31:01,2017-09-24 17:31:01,58.23,in,A
2017-09-24 05:31:00,2017-09-24 05:31:00,58.23,in,A
2017-09-23 17:31:00,2017-09-23 17:31:00,58.23,in,A
2017-09-23 05:30:59,2017-09-23 05:30:59,58.23,in,A
