Reading,Receive,Value,Unit,Data Quality
2018-05-14 08:26:56,2018-05-14 08:26:56,90.74,in,A
2018-05-13 20:29:50,2018-05-13 20:29:50,90.74,in,A
2018-05-13 08:32:44,2018-05-13 08:32:44,90.74,in,A
2018-05-12 20:35:38,2018-05-12 20:35:38,90.74,in,A
2018-05-12 08:38:32,2018-05-12 08:38:32,90.74,in,A
2018-05-11 20:41:26,2018-05-11 20:41:26,90.74,in,A
2018-05-11 08:44:20,2018-05-11 08:44:20,90.74,in,A
2018-05-10 20:47:14,2018-05-10 20:47:14,90.74,in,A
2018-05-10 08:50:08,2018-05-10 08:50:08,90.74,in,A
2018-05-10 03:42:42,2018-05-10 03:42:42,90.74,in,A
2018-05-09 20:53:02,2018-05-09 20:53:02,90.70,in,A
2018-05-09 08:55:56,2018-05-09 08:55:56,90.70,in,A
2018-05-08 20:58:49,2018-05-08 20:58:49,90.70,in,A
2018-05-08 09:01:43,2018-05-08 09:01:43,90.70,in,A
2018-05-07 21:04:37,2018-05-07 21:04:37,90.70,in,A
2018-05-07 09:07:31,2018-05-07 09:07:31,90.70,in,A
2018-05-06 21:11:51,2018-05-06 21:11:51,90.70,in,A
2018-05-06 21:10:25,2018-05-06 21:10:25,90.66,in,A
2018-05-06 09:13:19,2018-05-06 09:13:19,90.66,in,A
2018-05-05 21:16:13,2018-05-05 21:16:13,90.66,in,A
2018-05-05 09:19:07,2018-05-05 09:19:07,90.66,in,A
2018-05-04 21:22:01,2018-05-04 21:22:01,90.66,in,A
2018-05-04 16:33:42,2018-05-04 16:33:42,90.66,in,A
2018-05-04 09:24:55,2018-05-04 09:24:55,90.62,in,A
2018-05-03 21:27:48,2018-05-03 21:27:48,90.62,in,A
2018-05-03 13:00:19,2018-05-03 13:00:19,90.62,in,A
2018-05-03 12:57:48,2018-05-03 12:57:48,90.58,in,A
2018-05-03 12:55:44,2018-05-03 12:55:44,90.54,in,A
2018-05-03 12:53:59,2018-05-03 12:53:59,90.50,in,A
2018-05-03 12:53:01,2018-05-03 12:53:01,90.46,in,A
2018-05-03 09:30:42,2018-05-03 09:30:42,90.42,in,A
2018-05-02 21:33:36,2018-05-02 21:33:36,90.42,in,A
2018-05-02 09:36:30,2018-05-02 09:36:30,90.42,in,A
2018-05-01 21:39:24,2018-05-01 21:39:24,90.42,in,A
2018-05-01 09:42:18,2018-05-01 09:42:18,90.42,in,A
2018-04-30 21:45:12,2018-04-30 21:45:12,90.42,in,A
2018-04-30 09:48:06,2018-04-30 09:48:06,90.42,in,A
2018-04-29 21:50:59,2018-04-29 21:50:59,90.42,in,A
2018-04-29 09:53:53,2018-04-29 09:53:53,90.42,in,A
2018-04-28 21:56:46,2018-04-28 21:56:46,90.42,in,A
2018-04-28 09:59:40,2018-04-28 09:59:40,90.42,in,A
2018-04-27 22:02:34,2018-04-27 22:02:34,90.42,in,A
2018-04-27 10:05:28,2018-04-27 10:05:28,90.42,in,A
2018-04-26 22:08:21,2018-04-26 22:08:21,90.42,in,A
2018-04-26 10:11:15,2018-04-26 10:11:15,90.42,in,A
2018-04-25 22:14:09,2018-04-25 22:14:09,90.42,in,A
2018-04-25 10:17:02,2018-04-25 10:17:02,90.42,in,A
2018-04-24 22:19:56,2018-04-24 22:19:56,90.42,in,A
2018-04-24 17:47:49,2018-04-24 17:47:49,90.42,in,A
2018-04-24 13:01:27,2018-04-24 13:01:27,90.38,in,A
2018-04-24 11:33:17,2018-04-24 11:33:17,90.34,in,A
2018-04-24 10:23:11,2018-04-24 10:23:11,90.30,in,A
2018-04-24 09:18:08,2018-04-24 09:18:08,90.27,in,A
2018-04-24 08:36:09,2018-04-24 08:36:09,90.23,in,A
2018-04-24 00:51:21,2018-04-24 00:51:21,90.19,in,A
2018-04-23 22:25:43,2018-04-23 22:25:43,90.15,in,A
2018-04-23 17:35:31,2018-04-23 17:35:31,90.15,in,A
2018-04-23 10:28:37,2018-04-23 10:28:37,90.11,in,A
2018-04-22 22:31:31,2018-04-22 22:31:31,90.11,in,A
2018-04-22 10:34:25,2018-04-22 10:34:25,90.11,in,A
2018-04-21 22:37:18,2018-04-21 22:37:18,90.11,in,A
2018-04-21 10:40:12,2018-04-21 10:40:12,90.11,in,A
2018-04-20 22:43:06,2018-04-20 22:43:06,90.11,in,A
2018-04-20 10:45:59,2018-04-20 10:45:59,90.11,in,A
2018-04-19 22:48:53,2018-04-19 22:48:53,90.11,in,A
2018-04-19 10:51:46,2018-04-19 10:51:46,90.11,in,A
2018-04-18 22:54:40,2018-04-18 22:54:40,90.11,in,A
2018-04-18 22:33:20,2018-04-18 22:33:20,90.11,in,A
2018-04-18 21:12:18,2018-04-18 21:12:18,90.07,in,A
2018-04-18 21:04:11,2018-04-18 21:04:11,90.03,in,A
2018-04-18 20:56:50,2018-04-18 20:56:50,89.99,in,A
2018-04-18 10:57:33,2018-04-18 10:57:33,89.91,in,A
2018-04-17 23:00:27,2018-04-17 23:00:27,89.91,in,A
2018-04-17 11:03:20,2018-04-17 11:03:20,89.91,in,A
2018-04-16 23:06:14,2018-04-16 23:06:14,89.91,in,A
2018-04-16 11:09:07,2018-04-16 11:09:07,89.91,in,A
2018-04-15 23:12:01,2018-04-15 23:12:01,89.91,in,A
2018-04-15 19:55:50,2018-04-15 19:55:50,89.91,in,A
2018-04-15 18:19:37,2018-04-15 18:19:37,89.87,in,A
2018-04-15 17:10:44,2018-04-15 17:10:44,89.83,in,A
2018-04-15 16:51:03,2018-04-15 16:51:03,89.79,in,A
2018-04-15 16:35:21,2018-04-15 16:35:21,89.75,in,A
2018-04-15 16:14:16,2018-04-15 16:14:16,89.71,in,A
2018-04-15 15:58:54,2018-04-15 15:58:54,89.67,in,A
2018-04-15 15:44:36,2018-04-15 15:44:36,89.64,in,A
2018-04-15 15:33:43,2018-04-15 15:33:43,89.60,in,A
2018-04-15 15:24:14,2018-04-15 15:24:14,89.56,in,A
2018-04-15 15:07:16,2018-04-15 15:07:16,89.48,in,A
2018-04-15 15:02:18,2018-04-15 15:02:18,89.44,in,A
2018-04-15 14:54:51,2018-04-15 14:54:51,89.40,in,A
2018-04-15 14:44:05,2018-04-15 14:44:05,89.36,in,A
2018-04-15 14:27:37,2018-04-15 14:27:37,89.32,in,A
2018-04-15 14:13:05,2018-04-15 14:13:05,89.28,in,A
2018-04-15 14:08:31,2018-04-15 14:08:31,89.24,in,A
2018-04-15 13:57:09,2018-04-15 13:57:09,89.20,in,A
2018-04-15 12:29:16,2018-04-15 12:29:16,89.16,in,A
2018-04-15 11:14:54,2018-04-15 11:14:54,89.12,in,A
2018-04-15 09:07:27,2018-04-15 09:07:27,89.12,in,A
2018-04-15 08:15:41,2018-04-15 08:15:41,89.08,in,A
2018-04-15 08:04:05,2018-04-15 08:04:05,89.04,in,A
2018-04-15 07:38:04,2018-04-15 07:38:04,89.00,in,A
2018-04-15 06:57:40,2018-04-15 06:57:40,88.97,in,A
2018-04-15 06:30:55,2018-04-15 06:30:55,88.93,in,A
2018-04-15 06:08:53,2018-04-15 06:08:53,88.89,in,A
2018-04-15 05:48:05,2018-04-15 05:48:05,88.85,in,A
2018-04-15 05:24:40,2018-04-15 05:24:40,88.81,in,A
2018-04-15 04:54:05,2018-04-15 04:54:05,88.77,in,A
2018-04-15 04:31:37,2018-04-15 04:31:37,88.73,in,A
2018-04-15 04:08:40,2018-04-15 04:08:40,88.69,in,A
2018-04-15 03:52:02,2018-04-15 03:52:02,88.65,in,A
2018-04-15 03:35:30,2018-04-15 03:35:30,88.61,in,A
2018-04-15 03:21:14,2018-04-15 03:21:14,88.57,in,A
2018-04-15 03:08:59,2018-04-15 03:08:59,88.53,in,A
2018-04-15 03:04:27,2018-04-15 03:04:27,88.49,in,A
2018-04-15 02:40:28,2018-04-15 02:40:28,88.41,in,A
2018-04-15 02:31:22,2018-04-15 02:31:22,88.37,in,A
2018-04-15 02:17:54,2018-04-15 02:17:54,88.33,in,A
2018-04-15 02:03:42,2018-04-15 02:03:51,88.30,in,A
2018-04-15 01:18:02,2018-04-15 01:18:02,88.26,in,A
2018-04-15 00:40:04,2018-04-15 00:40:04,88.22,in,A
2018-04-14 23:17:48,2018-04-14 23:17:48,88.18,in,A
2018-04-14 14:40:11,2018-04-14 14:40:11,88.18,in,A
2018-04-14 11:20:42,2018-04-14 11:20:42,88.14,in,A
2018-04-13 23:23:36,2018-04-13 23:23:36,88.14,in,A
2018-04-13 11:26:30,2018-04-13 11:26:30,88.14,in,A
2018-04-12 23:29:24,2018-04-12 23:29:24,88.14,in,A
2018-04-12 11:32:17,2018-04-12 11:32:17,88.14,in,A
2018-04-11 23:35:11,2018-04-11 23:35:11,88.14,in,A
2018-04-11 11:38:05,2018-04-11 11:38:05,88.14,in,A
2018-04-10 23:40:58,2018-04-10 23:40:58,88.14,in,A
2018-04-10 11:43:51,2018-04-10 11:43:51,88.14,in,A
2018-04-09 23:46:45,2018-04-09 23:46:45,88.14,in,A
2018-04-09 11:49:38,2018-04-09 11:49:38,88.14,in,A
2018-04-08 23:52:31,2018-04-08 23:52:31,88.14,in,A
2018-04-08 11:55:25,2018-04-08 11:55:25,88.14,in,A
2018-04-07 23:58:18,2018-04-07 23:58:18,88.14,in,A
2018-04-07 12:01:12,2018-04-07 12:01:12,88.14,in,A
2018-04-07 00:04:05,2018-04-07 00:04:05,88.14,in,A
2018-04-06 20:20:57,2018-04-06 20:20:57,88.14,in,A
2018-04-06 19:21:21,2018-04-06 19:21:21,88.10,in,A
2018-04-06 12:06:59,2018-04-06 12:06:59,88.06,in,A
2018-04-06 00:09:52,2018-04-06 00:09:52,88.06,in,A
2018-04-05 12:12:45,2018-04-05 12:12:45,88.06,in,A
2018-04-05 00:15:39,2018-04-05 00:15:39,88.06,in,A
2018-04-04 12:18:32,2018-04-04 12:18:32,88.06,in,A
2018-04-04 01:10:20,2018-04-04 01:10:20,88.06,in,A
2018-04-04 01:07:09,2018-04-04 01:07:09,88.02,in,A
2018-04-04 01:02:31,2018-04-04 01:02:31,87.98,in,A
2018-04-04 00:59:33,2018-04-04 00:59:33,87.94,in,A
2018-04-04 00:54:13,2018-04-04 00:54:13,87.90,in,A
2018-04-04 00:49:21,2018-04-04 00:49:21,87.86,in,A
2018-04-04 00:41:44,2018-04-04 00:41:44,87.82,in,A
2018-04-04 00:29:38,2018-04-04 00:29:38,87.78,in,A
2018-04-04 00:21:26,2018-04-04 00:21:26,87.74,in,A
2018-04-03 23:52:18,2018-04-03 23:52:18,87.74,in,A
2018-04-03 22:52:31,2018-04-03 22:52:31,87.70,in,A
2018-04-03 22:48:34,2018-04-03 22:48:34,87.66,in,A
2018-04-03 22:40:38,2018-04-03 22:40:38,87.63,in,A
2018-04-03 22:33:38,2018-04-03 22:33:38,87.59,in,A
2018-04-03 22:28:15,2018-04-03 22:28:15,87.55,in,A
2018-04-03 21:14:54,2018-04-03 21:14:54,87.51,in,A
2018-04-03 20:44:56,2018-04-03 20:44:56,87.47,in,A
2018-04-03 18:05:45,2018-04-03 18:05:45,87.43,in,A
2018-04-03 17:55:14,2018-04-03 17:55:14,87.39,in,A
2018-04-03 17:46:51,2018-04-03 17:46:51,87.35,in,A
2018-04-03 17:45:12,2018-04-03 17:45:12,87.31,in,A
2018-04-03 17:44:44,2018-04-03 17:44:44,87.27,in,A
2018-04-03 17:44:18,2018-04-03 17:44:18,87.23,in,A
2018-04-03 17:43:30,2018-04-03 17:43:30,87.19,in,A
2018-04-03 17:42:50,2018-04-03 17:42:50,87.15,in,A
2018-04-03 17:42:22,2018-04-03 17:42:22,87.11,in,A
2018-04-03 17:41:40,2018-04-03 17:41:40,87.07,in,A
2018-04-03 15:11:12,2018-04-03 15:11:12,87.00,in,A
2018-04-03 13:55:49,2018-04-03 13:55:49,86.96,in,A
2018-04-03 13:34:48,2018-04-03 13:34:48,86.92,in,A
2018-04-03 12:49:58,2018-04-03 12:49:58,86.88,in,A
2018-04-03 12:24:20,2018-04-03 12:24:20,86.84,in,A
2018-04-03 12:13:16,2018-04-03 12:13:16,86.84,in,A
2018-04-03 11:39:13,2018-04-03 11:39:13,86.80,in,A
2018-04-03 11:12:52,2018-04-03 11:12:52,86.76,in,A
2018-04-03 10:54:56,2018-04-03 10:54:56,86.72,in,A
2018-04-03 10:30:12,2018-04-03 10:30:12,86.68,in,A
2018-04-03 10:12:38,2018-04-03 10:12:38,86.64,in,A
2018-04-03 09:59:54,2018-04-03 09:59:54,86.60,in,A
2018-04-03 09:51:00,2018-04-03 09:51:00,86.56,in,A
2018-04-03 09:44:57,2018-04-03 09:44:57,86.52,in,A
2018-04-03 09:38:59,2018-04-03 09:38:59,86.48,in,A
2018-04-03 09:32:09,2018-04-03 09:32:09,86.44,in,A
2018-04-03 09:21:59,2018-04-03 09:21:59,86.40,in,A
2018-04-03 09:14:08,2018-04-03 09:14:08,86.36,in,A
2018-04-03 09:03:12,2018-04-03 09:03:12,86.33,in,A
2018-04-03 08:48:13,2018-04-03 08:48:13,86.29,in,A
2018-04-03 08:36:07,2018-04-03 08:36:07,86.25,in,A
2018-04-03 08:19:12,2018-04-03 08:19:12,86.21,in,A
2018-04-03 08:05:13,2018-04-03 08:05:13,86.17,in,A
2018-04-03 07:42:20,2018-04-03 07:42:20,86.13,in,A
2018-04-03 07:29:58,2018-04-03 07:29:58,86.09,in,A
2018-04-03 07:17:26,2018-04-03 07:17:26,86.05,in,A
2018-04-03 07:06:12,2018-04-03 07:06:12,86.01,in,A
2018-04-03 06:51:44,2018-04-03 06:51:44,85.97,in,A
2018-04-03 06:27:31,2018-04-03 06:27:31,85.93,in,A
2018-04-03 06:11:48,2018-04-03 06:11:48,85.89,in,A
2018-04-03 05:57:18,2018-04-03 05:57:18,85.85,in,A
2018-04-03 05:47:58,2018-04-03 05:47:58,85.81,in,A
2018-04-03 05:34:33,2018-04-03 05:34:33,85.73,in,A
2018-04-03 05:22:01,2018-04-03 05:22:01,85.70,in,A
2018-04-03 04:58:07,2018-04-03 04:58:07,85.66,in,A
2018-04-03 04:45:09,2018-04-03 04:45:09,85.62,in,A
2018-04-03 04:38:00,2018-04-03 04:38:00,85.58,in,A
2018-04-03 00:27:13,2018-04-03 00:27:13,85.54,in,A
2018-04-02 12:30:07,2018-04-02 12:30:07,85.54,in,A
2018-04-02 12:17:15,2018-04-02 12:17:15,85.54,in,A
2018-04-02 11:42:08,2018-04-02 11:42:08,85.50,in,A
2018-04-02 11:20:36,2018-04-02 11:20:36,85.46,in,A
2018-04-02 00:33:00,2018-04-02 00:33:00,85.42,in,A
2018-04-01 12:35:54,2018-04-01 12:35:54,85.42,in,A
2018-04-01 00:38:47,2018-04-01 00:38:47,85.42,in,A
2018-03-31 12:41:41,2018-03-31 12:41:41,85.42,in,A
2018-03-31 00:44:34,2018-03-31 00:44:34,85.42,in,A
2018-03-30 12:47:28,2018-03-30 12:47:28,85.42,in,A
2018-03-30 04:22:57,2018-03-30 04:22:57,85.42,in,A
2018-03-30 03:22:23,2018-03-30 03:22:23,85.38,in,A
2018-03-30 02:57:58,2018-03-30 02:57:58,85.34,in,A
2018-03-30 02:37:06,2018-03-30 02:37:06,85.30,in,A
2018-03-30 00:50:21,2018-03-30 00:50:21,85.26,in,A
2018-03-29 22:54:58,2018-03-29 22:54:58,85.26,in,A
2018-03-29 18:39:30,2018-03-29 18:39:30,85.22,in,A
2018-03-29 18:03:38,2018-03-29 18:03:38,85.18,in,A
2018-03-29 17:36:56,2018-03-29 17:36:56,85.14,in,A
2018-03-29 16:30:49,2018-03-29 16:30:49,85.10,in,A
2018-03-29 15:48:49,2018-03-29 15:48:49,85.06,in,A
2018-03-29 15:31:51,2018-03-29 15:31:51,85.03,in,A
2018-03-29 14:42:54,2018-03-29 14:42:54,84.99,in,A
2018-03-29 14:08:22,2018-03-29 14:08:22,84.95,in,A
2018-03-29 13:36:54,2018-03-29 13:36:54,84.91,in,A
2018-03-29 12:53:15,2018-03-29 12:53:15,84.87,in,A
2018-03-29 08:47:48,2018-03-29 08:47:48,84.87,in,A
2018-03-29 07:58:08,2018-03-29 07:58:08,84.83,in,A
2018-03-29 07:37:46,2018-03-29 07:37:46,84.79,in,A
2018-03-29 07:29:55,2018-03-29 07:29:55,84.75,in,A
2018-03-29 07:14:18,2018-03-29 07:14:18,84.71,in,A
2018-03-29 05:48:50,2018-03-29 05:48:50,84.67,in,A
2018-03-29 00:56:08,2018-03-29 00:56:08,84.63,in,A
2018-03-28 12:59:02,2018-03-28 12:59:02,84.63,in,A
2018-03-28 11:45:49,2018-03-28 11:45:49,84.63,in,A
2018-03-28 08:05:37,2018-03-28 08:05:37,84.59,in,A
2018-03-28 07:30:01,2018-03-28 07:30:01,84.55,in,A
2018-03-28 05:00:02,2018-03-28 05:00:02,84.51,in,A
2018-03-28 04:02:47,2018-03-28 04:02:47,84.47,in,A
2018-03-28 02:12:00,2018-03-28 02:12:00,84.43,in,A
2018-03-28 01:01:55,2018-03-28 01:01:55,84.39,in,A
2018-03-27 23:59:43,2018-03-27 23:59:43,84.39,in,A
2018-03-27 22:58:41,2018-03-27 22:58:41,84.36,in,A
2018-03-27 22:07:20,2018-03-27 22:07:20,84.32,in,A
2018-03-27 21:40:30,2018-03-27 21:40:30,84.28,in,A
2018-03-27 21:01:23,2018-03-27 21:01:23,84.24,in,A
2018-03-27 13:04:49,2018-03-27 13:04:49,84.20,in,A
2018-03-27 10:41:26,2018-03-27 10:41:26,84.20,in,A
2018-03-27 10:05:55,2018-03-27 10:05:55,84.12,in,A
2018-03-27 06:45:04,2018-03-27 06:45:04,84.08,in,A
2018-03-27 01:07:43,2018-03-27 01:07:43,84.04,in,A
2018-03-26 13:10:36,2018-03-26 13:10:36,84.04,in,A
2018-03-26 01:13:29,2018-03-26 01:13:29,84.04,in,A
2018-03-25 13:16:23,2018-03-25 13:16:23,84.04,in,A
2018-03-25 01:19:16,2018-03-25 01:19:16,84.04,in,A
2018-03-24 13:22:09,2018-03-24 13:22:09,84.04,in,A
2018-03-24 01:25:02,2018-03-24 01:25:02,84.04,in,A
2018-03-23 13:27:56,2018-03-23 13:27:56,84.04,in,A
2018-03-23 01:30:49,2018-03-23 01:30:49,84.04,in,A
2018-03-22 13:33:42,2018-03-22 13:33:42,84.04,in,A
2018-03-22 01:36:36,2018-03-22 01:36:36,84.04,in,A
2018-03-21 17:02:59,2018-03-21 17:02:59,84.04,in,A
2018-03-21 13:39:29,2018-03-21 13:39:29,84.00,in,A
2018-03-21 13:30:06,2018-03-21 13:30:06,84.00,in,A
2018-03-21 01:42:22,2018-03-21 01:42:22,83.96,in,A
2018-03-20 13:45:15,2018-03-20 13:45:15,83.96,in,A
2018-03-20 01:48:09,2018-03-20 01:48:09,83.96,in,A
2018-03-19 13:51:02,2018-03-19 13:51:02,83.96,in,A
2018-03-19 01:53:55,2018-03-19 01:53:55,83.96,in,A
2018-03-18 13:56:49,2018-03-18 13:56:49,83.96,in,A
2018-03-18 01:59:42,2018-03-18 01:59:42,83.96,in,A
2018-03-17 14:02:35,2018-03-17 14:02:35,83.96,in,A
2018-03-17 12:51:53,2018-03-17 12:51:53,83.96,in,A
2018-03-17 02:05:29,2018-03-17 02:09:02,83.92,in,A
2018-03-16 14:08:22,2018-03-16 14:08:22,83.92,in,A
2018-03-16 02:11:15,2018-03-16 02:11:15,83.92,in,A
2018-03-15 14:14:08,2018-03-15 14:14:08,83.92,in,A
2018-03-15 02:17:02,2018-03-15 02:17:02,83.92,in,A
2018-03-14 14:19:55,2018-03-14 14:19:55,83.92,in,A
2018-03-14 02:22:48,2018-03-14 02:22:48,83.92,in,A
2018-03-13 14:25:41,2018-03-13 14:25:41,83.92,in,A
2018-03-13 02:28:34,2018-03-13 02:28:34,83.92,in,A
2018-03-12 14:31:28,2018-03-12 14:31:28,83.92,in,A
2018-03-12 02:34:21,2018-03-12 02:34:21,83.92,in,A
2018-03-11 14:37:14,2018-03-11 14:37:14,83.92,in,A
2018-03-11 01:56:58,2018-03-11 01:56:59,83.92,in,A
2018-03-10 13:43:01,2018-03-10 13:43:01,83.92,in,A
2018-03-10 01:45:54,2018-03-10 01:45:54,83.92,in,A
2018-03-09 13:48:47,2018-03-09 13:48:47,83.92,in,A
2018-03-09 01:51:40,2018-03-09 01:51:40,83.92,in,A
2018-03-08 13:54:33,2018-03-08 13:54:33,83.92,in,A
2018-03-08 01:57:26,2018-03-08 01:57:26,83.92,in,A
2018-03-07 14:00:20,2018-03-07 14:00:20,83.92,in,A
2018-03-07 02:03:13,2018-03-07 02:04:24,83.92,in,A
2018-03-06 14:06:07,2018-03-06 14:06:07,83.92,in,A
2018-03-06 02:09:00,2018-03-06 02:09:00,83.92,in,AN
2018-03-01 02:37:54,2018-03-01 02:37:54,83.92,in,A
2018-02-28 14:40:47,2018-02-28 14:40:47,83.92,in,A
2018-02-28 02:43:41,2018-02-28 02:43:41,83.92,in,A
2018-02-27 14:46:35,2018-02-27 14:46:35,83.92,in,A
2018-02-27 02:49:28,2018-02-27 02:49:28,83.92,in,A
2018-02-26 14:52:21,2018-02-26 14:52:21,83.92,in,A
2018-02-26 02:55:15,2018-02-26 02:55:15,83.92,in,A
2018-02-25 14:58:08,2018-02-25 14:58:08,83.92,in,A
2018-02-25 03:01:02,2018-02-25 03:01:02,83.92,in,A
2018-02-25 01:57:34,2018-02-25 01:57:34,83.92,in,A
2018-02-25 01:56:17,2018-02-25 01:56:17,83.88,in,A
2018-02-25 01:56:06,2018-02-25 01:56:06,83.84,in,A
2018-02-25 01:56:05,2018-02-25 01:56:05,83.80,in,A
2018-02-25 00:18:00,2018-02-25 00:18:00,83.76,in,A
2018-02-24 23:58:58,2018-02-24 23:58:58,83.72,in,A
2018-02-24 23:42:44,2018-02-24 23:42:44,83.69,in,A
2018-02-24 23:28:03,2018-02-24 23:28:03,83.65,in,A
2018-02-24 23:10:10,2018-02-24 23:10:10,83.61,in,A
2018-02-24 23:05:39,2018-02-24 23:05:39,83.57,in,A
2018-02-24 23:04:52,2018-02-24 23:04:52,83.53,in,A
2018-02-24 22:57:48,2018-02-24 22:57:48,83.49,in,A
2018-02-24 22:29:37,2018-02-24 22:29:37,83.41,in,A
2018-02-24 22:14:29,2018-02-24 22:14:29,83.37,in,A
2018-02-24 22:11:15,2018-02-24 22:11:15,83.33,in,A
2018-02-24 22:06:16,2018-02-24 22:06:16,83.29,in,A
2018-02-24 22:02:00,2018-02-24 22:02:00,83.25,in,A
2018-02-24 21:55:11,2018-02-24 21:55:11,83.21,in,A
2018-02-24 21:49:02,2018-02-24 21:49:02,83.17,in,A
2018-02-24 21:36:33,2018-02-24 21:36:33,83.13,in,A
2018-02-24 21:27:26,2018-02-24 21:27:26,83.09,in,A
2018-02-24 21:24:19,2018-02-24 21:24:19,83.06,in,A
2018-02-24 21:11:09,2018-02-24 21:11:09,83.02,in,A
2018-02-24 20:59:26,2018-02-24 20:59:26,82.98,in,A
2018-02-24 20:49:46,2018-02-24 20:49:46,82.94,in,A
2018-02-24 20:28:56,2018-02-24 20:28:56,82.90,in,A
2018-02-24 20:17:52,2018-02-24 20:17:52,82.86,in,A
2018-02-24 20:02:24,2018-02-24 20:02:24,82.82,in,A
2018-02-24 19:50:44,2018-02-24 19:50:44,82.78,in,A
2018-02-24 19:39:46,2018-02-24 19:39:46,82.74,in,A
2018-02-24 19:22:37,2018-02-24 19:22:37,82.70,in,A
2018-02-24 19:02:53,2018-02-24 19:02:53,82.66,in,A
2018-02-24 18:23:06,2018-02-24 18:23:06,82.62,in,A
2018-02-24 17:52:02,2018-02-24 17:52:02,82.58,in,A
2018-02-24 15:03:56,2018-02-24 15:03:56,82.54,in,A
2018-02-24 12:07:02,2018-02-24 12:07:02,82.54,in,A
2018-02-24 11:30:01,2018-02-24 11:30:01,82.50,in,A
2018-02-24 10:34:02,2018-02-24 10:34:02,82.46,in,A
2018-02-24 09:54:48,2018-02-24 09:54:48,82.42,in,A
2018-02-24 09:40:22,2018-02-24 09:40:22,82.39,in,A
2018-02-24 09:20:53,2018-02-24 09:20:53,82.35,in,A
2018-02-24 09:05:29,2018-02-24 09:05:29,82.31,in,A
2018-02-24 08:45:18,2018-02-24 08:45:18,82.27,in,A
2018-02-24 08:14:56,2018-02-24 08:14:56,82.23,in,A
2018-02-24 07:46:23,2018-02-24 07:46:23,82.19,in,A
2018-02-24 06:04:43,2018-02-24 06:04:43,82.15,in,A
2018-02-24 03:06:49,2018-02-24 03:06:49,82.11,in,A
2018-02-23 15:09:43,2018-02-23 15:09:43,82.11,in,A
2018-02-23 12:28:25,2018-02-23 12:28:25,82.11,in,A
2018-02-23 07:58:28,2018-02-23 07:58:28,82.07,in,A
2018-02-23 07:29:10,2018-02-23 07:29:10,82.03,in,A
2018-02-23 07:01:04,2018-02-23 07:01:04,81.99,in,A
2018-02-23 05:55:45,2018-02-23 05:55:45,81.95,in,A
2018-02-23 03:12:36,2018-02-23 03:12:36,81.91,in,A
2018-02-22 15:15:30,2018-02-22 15:15:30,81.91,in,A
2018-02-22 08:47:01,2018-02-22 08:47:01,81.91,in,A
2018-02-22 08:05:07,2018-02-22 08:05:08,81.87,in,A
2018-02-22 07:19:24,2018-02-22 07:19:24,81.83,in,A
2018-02-22 06:31:34,2018-02-22 06:31:34,81.79,in,A
2018-02-22 06:07:32,2018-02-22 06:07:32,81.76,in,A
2018-02-22 05:39:40,2018-02-22 05:39:40,81.72,in,A
2018-02-22 05:05:03,2018-02-22 05:05:03,81.68,in,A
2018-02-22 04:15:12,2018-02-22 04:15:12,81.64,in,A
2018-02-22 03:21:01,2018-02-22 03:21:01,81.60,in,A
2018-02-22 03:18:23,2018-02-22 03:18:23,81.56,in,A
2018-02-22 02:23:17,2018-02-22 02:23:17,81.56,in,A
2018-02-21 23:56:48,2018-02-21 23:56:48,81.52,in,A
2018-02-21 22:14:37,2018-02-21 22:14:37,81.48,in,A
2018-02-21 19:54:15,2018-02-21 19:54:15,81.44,in,A
2018-02-21 15:21:17,2018-02-21 15:21:17,81.40,in,A
2018-02-21 12:13:44,2018-02-21 12:13:44,81.40,in,A
2018-02-21 09:04:22,2018-02-21 09:04:22,81.36,in,A
2018-02-21 07:32:57,2018-02-21 07:32:57,81.32,in,A
2018-02-21 03:24:11,2018-02-21 03:24:11,81.28,in,A
2018-02-20 15:27:04,2018-02-20 15:27:04,81.28,in,A
2018-02-20 03:29:58,2018-02-20 03:29:58,81.28,in,A
2018-02-19 15:32:51,2018-02-19 15:32:51,81.28,in,A
2018-02-19 14:06:03,2018-02-19 14:06:03,81.28,in,A
2018-02-19 10:24:32,2018-02-19 10:24:32,81.24,in,A
2018-02-19 10:05:08,2018-02-19 10:05:08,81.20,in,A
2018-02-19 09:30:20,2018-02-19 09:30:20,81.16,in,A
2018-02-19 06:27:31,2018-02-19 06:27:31,81.12,in,A
2018-02-19 03:35:45,2018-02-19 03:35:45,81.09,in,A
2018-02-18 15:38:38,2018-02-18 15:38:38,81.09,in,A
2018-02-18 03:41:32,2018-02-18 03:41:32,81.09,in,A
2018-02-18 00:14:19,2018-02-18 00:14:19,81.09,in,A
2018-02-17 23:14:28,2018-02-17 23:14:28,81.05,in,A
2018-02-17 15:44:25,2018-02-17 15:44:25,81.01,in,A
2018-02-17 03:47:18,2018-02-17 03:47:18,81.01,in,A
2018-02-16 15:50:11,2018-02-16 15:50:11,81.01,in,A
2018-02-16 04:51:28,2018-02-16 04:51:28,80.97,in,A
2018-02-16 04:06:44,2018-02-16 04:06:44,80.93,in,A
2018-02-16 03:53:05,2018-02-16 03:53:05,80.89,in,A
2018-02-16 03:25:22,2018-02-16 03:25:22,80.89,in,A
2018-02-16 03:12:13,2018-02-16 03:12:13,80.85,in,A
2018-02-16 02:57:06,2018-02-16 02:57:06,80.81,in,A
