Reading,Receive,Value,Unit,Data Quality
2021-07-22 08:40:19,2021-07-22 08:40:19,107.21,in,A
2021-07-21 20:43:21,2021-07-21 20:43:21,107.21,in,A
2021-07-21 08:46:24,2021-07-21 08:46:24,107.21,in,A
2021-07-20 20:49:27,2021-07-20 20:49:27,107.21,in,A
2021-07-20 08:52:29,2021-07-20 08:52:29,107.21,in,A
2021-07-19 20:55:32,2021-07-19 20:55:32,107.21,in,A
2021-07-19 08:58:35,2021-07-19 08:58:35,107.21,in,A
2021-07-18 21:01:37,2021-07-18 21:01:37,107.21,in,A
2021-07-18 09:04:40,2021-07-18 09:04:40,107.21,in,A
2021-07-17 21:07:43,2021-07-17 21:07:43,107.21,in,A
2021-07-17 10:37:55,2021-07-17 10:37:55,107.21,in,A
2021-07-17 10:08:47,2021-07-17 10:08:47,107.17,in,A
2021-07-17 09:10:45,2021-07-17 09:10:45,107.13,in,A
2021-07-17 05:10:05,2021-07-17 05:10:05,107.13,in,A
2021-07-17 03:49:10,2021-07-17 03:49:10,107.09,in,A
2021-07-17 03:17:15,2021-07-17 03:17:15,107.05,in,A
2021-07-17 02:45:48,2021-07-17 02:45:48,107.01,in,A
2021-07-17 02:30:35,2021-07-17 02:30:35,106.97,in,A
2021-07-17 02:13:52,2021-07-17 02:13:52,106.89,in,A
2021-07-17 02:10:21,2021-07-17 02:10:21,106.85,in,A
2021-07-17 02:08:18,2021-07-17 02:08:18,106.81,in,A
2021-07-17 00:00:12,2021-07-17 00:00:12,106.77,in,A
2021-07-16 23:49:59,2021-07-16 23:49:59,106.73,in,A
2021-07-16 23:46:26,2021-07-16 23:46:26,106.70,in,A
2021-07-16 23:42:02,2021-07-16 23:42:02,106.66,in,A
2021-07-16 21:13:48,2021-07-16 21:13:48,106.62,in,A
2021-07-16 16:36:29,2021-07-16 16:36:29,106.62,in,A
2021-07-16 09:16:51,2021-07-16 09:16:51,106.58,in,A
2021-07-16 04:16:55,2021-07-16 04:16:55,106.58,in,A
2021-07-16 02:18:19,2021-07-16 02:18:19,106.54,in,A
2021-07-16 02:17:20,2021-07-16 02:17:20,106.50,in,A
2021-07-16 02:16:00,2021-07-16 02:16:00,106.46,in,A
2021-07-16 02:14:58,2021-07-16 02:14:58,106.42,in,A
2021-07-16 02:13:24,2021-07-16 02:13:24,106.38,in,A
2021-07-16 02:12:04,2021-07-16 02:12:04,106.34,in,A
2021-07-15 21:19:53,2021-07-15 21:19:53,106.30,in,A
2021-07-15 09:22:56,2021-07-15 09:22:56,106.30,in,A
2021-07-14 21:25:59,2021-07-14 21:25:59,106.30,in,A
2021-07-14 09:29:01,2021-07-14 09:29:01,106.30,in,A
2021-07-14 07:39:09,2021-07-14 07:39:09,106.30,in,A
2021-07-14 03:49:12,2021-07-14 03:49:12,106.26,in,A
2021-07-14 03:42:25,2021-07-14 03:42:25,106.22,in,A
2021-07-14 03:41:30,2021-07-14 03:41:30,106.18,in,A
2021-07-13 21:32:04,2021-07-13 21:32:04,106.14,in,A
2021-07-13 18:56:01,2021-07-13 18:56:01,106.14,in,A
2021-07-13 10:52:17,2021-07-13 10:52:17,106.10,in,A
2021-07-13 09:35:07,2021-07-13 09:35:07,106.06,in,A
2021-07-12 21:38:09,2021-07-12 21:38:09,106.06,in,A
2021-07-12 10:34:22,2021-07-12 10:34:22,106.06,in,A
2021-07-12 10:33:11,2021-07-12 10:33:11,106.03,in,A
2021-07-12 09:41:12,2021-07-12 09:41:12,105.99,in,A
2021-07-11 21:44:15,2021-07-11 21:44:15,105.99,in,A
2021-07-11 11:58:51,2021-07-11 11:58:51,105.99,in,A
2021-07-11 11:48:57,2021-07-11 11:48:57,105.95,in,A
2021-07-11 11:45:30,2021-07-11 11:45:30,105.91,in,A
2021-07-11 11:43:19,2021-07-11 11:43:19,105.87,in,A
2021-07-11 11:29:07,2021-07-11 11:29:07,105.83,in,A
2021-07-11 11:16:52,2021-07-11 11:16:52,105.79,in,A
2021-07-11 11:08:53,2021-07-11 11:08:53,105.75,in,A
2021-07-11 11:05:13,2021-07-11 11:05:13,105.71,in,A
2021-07-11 11:01:35,2021-07-11 11:01:35,105.67,in,A
2021-07-11 10:59:38,2021-07-11 10:59:38,105.63,in,A
2021-07-11 10:55:35,2021-07-11 10:55:35,105.59,in,A
2021-07-11 10:49:03,2021-07-11 10:49:03,105.55,in,A
2021-07-11 10:36:51,2021-07-11 10:36:51,105.51,in,A
2021-07-11 10:30:16,2021-07-11 10:30:16,105.47,in,A
2021-07-11 10:29:20,2021-07-11 10:29:20,105.43,in,A
2021-07-11 10:28:14,2021-07-11 10:28:14,105.39,in,A
2021-07-11 10:24:35,2021-07-11 10:24:35,105.36,in,A
2021-07-11 10:07:51,2021-07-11 10:07:51,105.32,in,A
2021-07-11 10:05:24,2021-07-11 10:05:24,105.28,in,A
2021-07-11 10:03:36,2021-07-11 10:03:36,105.24,in,A
2021-07-11 10:02:05,2021-07-11 10:02:05,105.20,in,A
2021-07-11 09:47:17,2021-07-11 09:47:17,105.16,in,A
2021-07-11 08:47:29,2021-07-11 08:47:29,105.16,in,A
2021-07-11 08:29:22,2021-07-11 08:29:22,105.12,in,A
2021-07-11 08:16:02,2021-07-11 08:16:02,105.08,in,A
2021-07-11 04:05:00,2021-07-11 04:05:00,105.04,in,A
2021-07-10 21:50:20,2021-07-10 21:50:20,105.00,in,A
2021-07-10 09:53:23,2021-07-10 09:53:23,105.00,in,A
2021-07-09 21:56:25,2021-07-09 21:56:25,105.00,in,A
2021-07-09 09:59:28,2021-07-09 09:59:28,105.00,in,A
2021-07-08 22:02:31,2021-07-08 22:02:31,105.00,in,A
2021-07-08 18:02:26,2021-07-08 18:02:26,105.00,in,A
2021-07-08 17:55:02,2021-07-08 17:55:02,104.96,in,A
2021-07-08 11:30:50,2021-07-08 11:30:50,104.92,in,A
2021-07-08 11:19:54,2021-07-08 11:19:54,104.88,in,A
2021-07-08 11:19:13,2021-07-08 11:19:13,104.84,in,A
2021-07-08 11:15:22,2021-07-08 11:15:22,104.80,in,A
2021-07-08 10:05:33,2021-07-08 10:05:33,104.76,in,A
2021-07-07 22:08:36,2021-07-07 22:08:36,104.76,in,A
2021-07-07 21:36:28,2021-07-07 21:36:28,104.76,in,A
2021-07-07 21:24:54,2021-07-07 21:24:54,104.73,in,A
2021-07-07 21:23:44,2021-07-07 21:23:44,104.69,in,A
2021-07-07 21:22:13,2021-07-07 21:22:13,104.65,in,A
2021-07-07 21:21:08,2021-07-07 21:21:08,104.61,in,A
2021-07-07 21:20:26,2021-07-07 21:20:26,104.57,in,A
2021-07-07 21:19:40,2021-07-07 21:19:40,104.53,in,A
2021-07-07 10:11:39,2021-07-07 10:11:39,104.49,in,A
2021-07-06 22:14:41,2021-07-06 22:14:41,104.49,in,A
2021-07-06 10:17:44,2021-07-06 10:17:44,104.49,in,A
2021-07-05 22:20:47,2021-07-05 22:20:47,104.49,in,A
2021-07-05 10:23:49,2021-07-05 10:23:49,104.49,in,A
2021-07-04 22:26:52,2021-07-04 22:26:52,104.49,in,A
2021-07-04 10:29:54,2021-07-04 10:29:54,104.49,in,A
2021-07-03 22:32:57,2021-07-03 22:32:57,104.49,in,A
2021-07-03 10:36:00,2021-07-03 10:36:00,104.49,in,A
2021-07-02 22:39:02,2021-07-02 22:39:02,104.49,in,A
2021-07-02 10:42:05,2021-07-02 10:42:05,104.49,in,A
2021-07-01 22:45:08,2021-07-01 22:45:08,104.49,in,A
2021-07-01 20:11:42,2021-07-01 20:11:42,104.49,in,A
2021-07-01 19:51:18,2021-07-01 19:51:18,104.45,in,A
2021-07-01 19:44:15,2021-07-01 19:44:15,104.41,in,A
2021-07-01 19:39:43,2021-07-01 19:39:43,104.37,in,A
2021-07-01 19:37:09,2021-07-01 19:37:09,104.33,in,A
2021-07-01 19:34:14,2021-07-01 19:34:14,104.29,in,A
2021-07-01 19:31:39,2021-07-01 19:31:39,104.25,in,A
2021-07-01 19:31:07,2021-07-01 19:31:07,104.21,in,A
2021-07-01 19:30:28,2021-07-01 19:30:28,104.17,in,A
2021-07-01 19:30:02,2021-07-01 19:30:02,104.13,in,A
2021-07-01 19:29:32,2021-07-01 19:29:32,104.09,in,A
2021-07-01 19:29:09,2021-07-01 19:29:09,104.06,in,A
2021-07-01 19:28:12,2021-07-01 19:28:12,104.02,in,A
2021-07-01 19:27:26,2021-07-01 19:27:26,103.98,in,A
2021-07-01 19:26:11,2021-07-01 19:26:11,103.94,in,A
2021-07-01 10:48:10,2021-07-01 10:48:10,103.90,in,A
2021-07-01 10:03:34,2021-07-01 10:03:34,103.90,in,A
2021-07-01 09:54:53,2021-07-01 09:54:53,103.86,in,A
2021-07-01 09:53:45,2021-07-01 09:53:45,103.82,in,A
2021-07-01 09:51:39,2021-07-01 09:51:39,103.78,in,A
2021-07-01 09:48:02,2021-07-01 09:48:02,103.74,in,A
2021-07-01 09:40:32,2021-07-01 09:40:32,103.70,in,A
2021-07-01 08:39:29,2021-07-01 08:39:29,103.66,in,A
2021-07-01 06:44:44,2021-07-01 06:44:44,103.62,in,A
2021-07-01 06:01:47,2021-07-01 06:01:47,103.58,in,A
2021-07-01 04:53:47,2021-07-01 04:53:47,103.54,in,A
2021-07-01 04:06:04,2021-07-01 04:06:04,103.50,in,A
2021-07-01 03:54:35,2021-07-01 03:54:35,103.46,in,A
2021-07-01 03:53:10,2021-07-01 03:53:10,103.42,in,A
2021-07-01 03:49:57,2021-07-01 03:49:57,103.35,in,A
2021-07-01 03:47:00,2021-07-01 03:47:00,103.31,in,A
2021-07-01 03:45:04,2021-07-01 03:45:04,103.27,in,A
2021-07-01 03:43:46,2021-07-01 03:43:46,103.23,in,A
2021-07-01 03:43:18,2021-07-01 03:43:18,103.19,in,A
2021-07-01 03:42:32,2021-07-01 03:42:32,103.15,in,A
2021-07-01 03:41:59,2021-07-01 03:41:59,103.11,in,A
2021-07-01 03:41:15,2021-07-01 03:41:15,103.07,in,A
2021-07-01 03:40:52,2021-07-01 03:40:52,103.03,in,A
2021-07-01 03:40:26,2021-07-01 03:40:26,102.99,in,A
2021-07-01 03:40:06,2021-07-01 03:40:06,102.95,in,A
2021-07-01 03:39:35,2021-07-01 03:39:35,102.91,in,A
2021-07-01 03:38:30,2021-07-01 03:38:30,102.83,in,A
2021-07-01 03:38:02,2021-07-01 03:38:02,102.79,in,A
2021-07-01 03:37:31,2021-07-01 03:37:31,102.76,in,A
2021-07-01 03:37:10,2021-07-01 03:37:10,102.72,in,A
2021-07-01 03:36:41,2021-07-01 03:36:41,102.68,in,A
2021-07-01 03:36:20,2021-07-01 03:36:20,102.64,in,A
2021-07-01 03:35:27,2021-07-01 03:35:27,102.60,in,A
2021-07-01 03:34:20,2021-07-01 03:34:20,102.56,in,A
2021-07-01 03:33:03,2021-07-01 03:33:03,102.52,in,A
2021-07-01 03:13:58,2021-07-01 03:13:58,102.48,in,A
2021-06-30 22:51:13,2021-06-30 22:51:13,102.44,in,A
2021-06-30 11:14:26,2021-06-30 11:14:26,102.44,in,A
2021-06-30 11:08:03,2021-06-30 11:08:03,102.40,in,A
2021-06-30 10:59:21,2021-06-30 10:59:21,102.36,in,A
2021-06-30 10:57:59,2021-06-30 10:57:59,102.32,in,A
2021-06-30 10:54:37,2021-06-30 10:54:37,102.28,in,A
2021-06-30 10:54:16,2021-06-30 10:54:16,102.24,in,A
2021-06-30 10:43:13,2021-06-30 10:43:13,102.20,in,A
2021-06-29 22:57:18,2021-06-29 22:57:18,102.16,in,A
2021-06-29 20:33:18,2021-06-29 20:33:18,102.16,in,A
2021-06-29 19:48:20,2021-06-29 19:48:20,102.12,in,A
2021-06-29 19:45:53,2021-06-29 19:45:53,102.09,in,A
2021-06-29 19:44:58,2021-06-29 19:44:58,102.05,in,A
2021-06-29 19:44:07,2021-06-29 19:44:07,102.01,in,A
2021-06-29 19:43:01,2021-06-29 19:43:01,101.97,in,A
2021-06-29 19:42:13,2021-06-29 19:42:13,101.93,in,A
2021-06-29 19:36:17,2021-06-29 19:36:17,101.89,in,A
2021-06-29 19:33:59,2021-06-29 19:33:59,101.85,in,A
2021-06-29 19:32:25,2021-06-29 19:32:25,101.81,in,A
2021-06-29 19:31:33,2021-06-29 19:31:33,101.77,in,A
2021-06-29 19:30:27,2021-06-29 19:30:27,101.73,in,A
2021-06-29 19:26:43,2021-06-29 19:26:43,101.69,in,A
2021-06-29 19:23:12,2021-06-29 19:23:12,101.65,in,A
2021-06-29 19:21:37,2021-06-29 19:21:37,101.61,in,A
2021-06-29 11:00:21,2021-06-29 11:00:21,101.57,in,A
2021-06-28 23:03:24,2021-06-28 23:03:24,101.57,in,A
2021-06-28 11:06:26,2021-06-28 11:06:26,101.57,in,A
2021-06-27 23:09:29,2021-06-27 23:09:29,101.57,in,A
2021-06-27 11:12:32,2021-06-27 11:12:32,101.57,in,A
2021-06-26 23:15:34,2021-06-26 23:15:34,101.57,in,A
2021-06-26 11:18:37,2021-06-26 11:18:37,101.57,in,A
2021-06-25 23:21:40,2021-06-25 23:21:40,101.57,in,A
2021-06-25 11:24:42,2021-06-25 11:24:42,101.57,in,A
2021-06-24 23:27:45,2021-06-24 23:27:45,101.57,in,A
2021-06-24 11:30:48,2021-06-24 11:30:48,101.57,in,A
2021-06-23 23:33:50,2021-06-23 23:33:50,101.57,in,A
2021-06-23 11:36:53,2021-06-23 11:36:53,101.57,in,A
2021-06-22 23:39:56,2021-06-22 23:39:56,101.57,in,A
2021-06-22 11:42:58,2021-06-22 11:42:58,101.57,in,A
2021-06-21 23:46:01,2021-06-21 23:46:01,101.57,in,A
2021-06-21 11:49:04,2021-06-21 11:49:04,101.57,in,A
2021-06-20 23:52:06,2021-06-20 23:52:06,101.57,in,A
2021-06-20 11:55:09,2021-06-20 11:55:09,101.57,in,A
2021-06-19 23:58:12,2021-06-19 23:58:12,101.57,in,A
2021-06-19 12:01:14,2021-06-19 12:01:14,101.57,in,A
2021-06-19 10:24:36,2021-06-19 10:24:36,101.57,in,A
2021-06-19 10:03:33,2021-06-19 10:03:33,101.53,in,A
2021-06-19 09:24:37,2021-06-19 09:24:37,101.49,in,A
2021-06-19 00:04:17,2021-06-19 00:04:17,101.45,in,A
2021-06-18 12:17:00,2021-06-18 12:17:00,101.45,in,A
2021-06-18 12:07:20,2021-06-18 12:07:20,101.42,in,A
2021-06-18 11:47:23,2021-06-18 11:47:23,101.42,in,A
2021-06-18 11:35:17,2021-06-18 11:35:17,101.38,in,A
2021-06-18 00:10:22,2021-06-18 00:10:22,101.34,in,A
2021-06-17 12:13:25,2021-06-17 12:13:25,101.34,in,A
2021-06-17 00:16:28,2021-06-17 00:16:28,101.34,in,A
2021-06-16 12:19:30,2021-06-16 12:19:30,101.34,in,A
2021-06-16 00:22:33,2021-06-16 00:22:33,101.34,in,A
2021-06-15 12:25:36,2021-06-15 12:25:36,101.34,in,A
2021-06-15 00:28:38,2021-06-15 00:28:38,101.34,in,A
2021-06-14 12:31:41,2021-06-14 12:31:41,101.34,in,A
2021-06-14 00:34:44,2021-06-14 00:34:44,101.34,in,A
2021-06-13 12:37:46,2021-06-13 12:37:46,101.34,in,A
2021-06-13 00:40:49,2021-06-13 00:40:49,101.34,in,A
2021-06-12 12:43:51,2021-06-12 12:43:51,101.34,in,A
2021-06-12 00:46:54,2021-06-12 00:46:54,101.34,in,A
2021-06-11 12:49:57,2021-06-11 12:49:57,101.34,in,A
2021-06-11 00:52:59,2021-06-11 00:53:00,101.34,in,A
2021-06-10 14:12:33,2021-06-10 14:12:33,101.34,in,A
2021-06-10 12:56:02,2021-06-10 12:56:02,101.30,in,A
2021-06-10 12:42:12,2021-06-10 12:42:12,101.30,in,A
2021-06-10 00:59:05,2021-06-10 00:59:05,101.26,in,A
2021-06-09 15:15:17,2021-06-09 15:15:17,101.26,in,A
2021-06-09 14:38:41,2021-06-09 14:38:41,101.22,in,A
2021-06-09 14:07:08,2021-06-09 14:07:08,101.18,in,A
2021-06-09 14:03:43,2021-06-09 14:03:43,101.14,in,A
2021-06-09 14:01:38,2021-06-09 14:01:38,101.10,in,A
2021-06-09 13:02:08,2021-06-09 13:02:08,101.06,in,A
2021-06-09 13:01:44,2021-06-09 13:01:44,101.06,in,A
2021-06-09 12:19:02,2021-06-09 12:19:02,101.02,in,A
2021-06-09 11:32:08,2021-06-09 11:32:08,100.98,in,A
2021-06-09 01:35:19,2021-06-09 01:35:19,100.94,in,A
2021-06-09 01:05:10,2021-06-09 01:05:10,100.90,in,A
2021-06-08 13:08:13,2021-06-08 13:08:13,100.90,in,A
2021-06-08 01:11:15,2021-06-08 01:11:15,100.90,in,A
2021-06-07 14:45:55,2021-06-07 14:45:55,100.90,in,A
2021-06-07 14:35:33,2021-06-07 14:35:33,100.86,in,A
2021-06-07 13:14:18,2021-06-07 13:14:18,100.82,in,A
2021-06-07 10:35:53,2021-06-07 10:35:53,100.82,in,A
2021-06-07 10:15:00,2021-06-07 10:15:00,100.79,in,A
2021-06-07 10:04:44,2021-06-07 10:04:44,100.75,in,A
2021-06-07 09:46:50,2021-06-07 09:46:50,100.71,in,A
2021-06-07 09:40:38,2021-06-07 09:40:38,100.67,in,A
2021-06-07 09:38:14,2021-06-07 09:38:14,100.63,in,A
2021-06-07 09:36:34,2021-06-07 09:36:34,100.59,in,A
2021-06-07 09:35:01,2021-06-07 09:35:01,100.55,in,A
2021-06-07 09:33:57,2021-06-07 09:33:57,100.51,in,A
2021-06-07 09:32:47,2021-06-07 09:32:47,100.47,in,A
2021-06-07 09:31:05,2021-06-07 09:31:05,100.43,in,A
2021-06-07 09:29:12,2021-06-07 09:29:12,100.39,in,A
2021-06-07 09:27:43,2021-06-07 09:27:43,100.35,in,A
2021-06-07 01:17:21,2021-06-07 01:17:21,100.31,in,A
2021-06-06 15:46:23,2021-06-06 15:46:23,100.31,in,A
2021-06-06 15:38:11,2021-06-06 15:38:11,100.27,in,A
2021-06-06 15:36:17,2021-06-06 15:36:17,100.23,in,A
2021-06-06 13:20:24,2021-06-06 13:20:24,100.19,in,A
2021-06-06 01:23:26,2021-06-06 01:23:26,100.19,in,A
2021-06-05 13:26:29,2021-06-05 13:26:29,100.19,in,A
2021-06-05 01:29:32,2021-06-05 01:29:32,100.19,in,A
2021-06-04 13:32:34,2021-06-04 13:32:34,100.19,in,A
2021-06-04 01:35:37,2021-06-04 01:35:37,100.19,in,A
2021-06-03 14:57:40,2021-06-03 14:57:40,100.19,in,A
2021-06-03 14:38:17,2021-06-03 14:38:17,100.15,in,A
2021-06-03 14:14:39,2021-06-03 14:14:39,100.12,in,A
2021-06-03 14:01:21,2021-06-03 14:01:21,100.08,in,A
2021-06-03 13:44:35,2021-06-03 13:44:35,100.04,in,A
2021-06-03 13:40:39,2021-06-03 13:40:39,100.00,in,A
2021-06-03 13:38:39,2021-06-03 13:38:39,99.96,in,A
2021-06-03 08:08:39,2021-06-03 08:08:39,99.96,in,A
2021-06-03 01:41:42,2021-06-03 01:41:42,99.92,in,A
2021-06-02 20:39:49,2021-06-02 20:39:49,99.92,in,A
2021-06-02 16:31:25,2021-06-02 16:31:25,99.88,in,A
2021-06-02 15:24:25,2021-06-02 15:24:25,99.84,in,A
2021-06-02 13:44:45,2021-06-02 13:44:45,99.80,in,A
2021-06-02 10:56:14,2021-06-02 10:56:15,99.80,in,A
2021-06-02 05:13:56,2021-06-02 05:13:56,99.76,in,A
2021-06-02 05:07:47,2021-06-02 05:07:47,99.72,in,A
2021-06-02 01:47:47,2021-06-02 01:47:47,99.68,in,A
2021-06-01 13:50:50,2021-06-01 13:50:50,99.68,in,A
2021-06-01 01:53:53,2021-06-01 01:53:53,99.68,in,A
2021-05-31 13:56:55,2021-05-31 13:56:55,99.68,in,A
2021-05-31 01:59:58,2021-05-31 01:59:58,99.68,in,A
2021-05-30 14:03:00,2021-05-30 14:03:00,99.68,in,A
2021-05-30 02:06:03,2021-05-30 02:06:03,99.68,in,A
2021-05-29 14:09:05,2021-05-29 14:09:05,99.68,in,A
2021-05-29 02:12:08,2021-05-29 02:12:08,99.68,in,A
2021-05-28 14:15:11,2021-05-28 14:15:11,99.68,in,A
2021-05-28 13:55:46,2021-05-28 13:55:46,99.68,in,A
2021-05-28 13:14:39,2021-05-28 13:14:39,99.64,in,A
2021-05-28 06:50:08,2021-05-28 06:50:08,99.60,in,A
2021-05-28 02:18:13,2021-05-28 02:18:13,99.56,in,A
2021-05-27 14:21:16,2021-05-27 14:21:16,99.56,in,A
2021-05-27 02:24:19,2021-05-27 02:24:19,99.56,in,A
2021-05-26 23:07:34,2021-05-26 23:07:34,99.56,in,A
2021-05-26 14:27:21,2021-05-26 14:27:21,99.52,in,A
2021-05-26 14:13:08,2021-05-26 14:13:08,99.52,in,A
2021-05-26 14:06:53,2021-05-26 14:06:53,99.48,in,A
2021-05-26 14:00:28,2021-05-26 14:00:28,99.45,in,A
2021-05-26 05:38:33,2021-05-26 05:38:33,99.41,in,A
2021-05-26 02:30:24,2021-05-26 02:30:24,99.37,in,A
2021-05-25 14:33:27,2021-05-25 14:33:27,99.37,in,A
2021-05-25 02:36:29,2021-05-25 02:36:29,99.37,in,A
2021-05-24 14:39:32,2021-05-24 14:39:32,99.37,in,A
2021-05-24 02:42:35,2021-05-24 02:42:35,99.37,in,A
2021-05-23 14:45:37,2021-05-23 14:45:37,99.37,in,A
2021-05-23 02:48:40,2021-05-23 02:48:40,99.37,in,A
2021-05-22 14:51:43,2021-05-22 14:51:43,99.37,in,A
2021-05-22 02:54:45,2021-05-22 02:54:45,99.37,in,A
2021-05-21 14:57:48,2021-05-21 14:57:48,99.37,in,A
2021-05-21 03:00:51,2021-05-21 03:00:51,99.37,in,A
2021-05-20 15:03:53,2021-05-20 15:03:53,99.37,in,A
2021-05-20 03:06:56,2021-05-20 03:06:56,99.37,in,A
2021-05-19 15:09:59,2021-05-19 15:09:59,99.37,in,A
2021-05-19 03:13:01,2021-05-19 03:13:01,99.37,in,A
2021-05-18 15:16:04,2021-05-18 15:16:04,99.37,in,A
2021-05-18 03:19:06,2021-05-18 03:19:06,99.37,in,A
2021-05-17 15:22:09,2021-05-17 15:22:09,99.37,in,A
2021-05-17 03:25:12,2021-05-17 03:25:12,99.37,in,A
2021-05-16 15:28:14,2021-05-16 15:28:14,99.37,in,A
2021-05-16 03:31:17,2021-05-16 03:31:17,99.37,in,A
2021-05-15 15:34:19,2021-05-15 15:34:19,99.37,in,A
2021-05-15 03:37:22,2021-05-15 03:37:22,99.37,in,A
2021-05-14 15:40:24,2021-05-14 15:40:24,99.37,in,A
2021-05-14 03:43:27,2021-05-14 03:43:27,99.37,in,A
2021-05-13 15:46:30,2021-05-13 15:46:30,99.37,in,A
2021-05-13 03:49:32,2021-05-13 03:49:32,99.37,in,A
2021-05-12 15:52:34,2021-05-12 15:52:34,99.37,in,A
2021-05-12 03:55:37,2021-05-12 03:55:37,99.37,in,A
2021-05-11 15:58:39,2021-05-11 15:58:39,99.37,in,A
2021-05-11 07:58:18,2021-05-11 07:58:18,99.37,in,A
2021-05-11 04:01:42,2021-05-11 04:01:42,99.33,in,A
2021-05-10 16:04:44,2021-05-10 16:04:44,99.33,in,A
2021-05-10 04:07:47,2021-05-10 04:07:47,99.33,in,A
2021-05-09 17:46:26,2021-05-09 17:46:26,99.33,in,A
2021-05-09 16:58:57,2021-05-09 16:58:57,99.29,in,A
2021-05-09 16:49:43,2021-05-09 16:49:43,99.25,in,A
2021-05-09 16:39:25,2021-05-09 16:39:25,99.21,in,A
2021-05-09 16:31:44,2021-05-09 16:31:44,99.17,in,A
2021-05-09 16:15:38,2021-05-09 16:15:38,99.13,in,A
2021-05-09 16:10:49,2021-05-09 16:10:49,99.09,in,A
2021-05-09 13:51:26,2021-05-09 13:51:26,99.09,in,A
2021-05-09 13:09:03,2021-05-09 13:09:03,99.05,in,A
2021-05-09 12:52:12,2021-05-09 12:52:12,99.01,in,A
2021-05-09 12:39:10,2021-05-09 12:39:10,98.97,in,A
2021-05-09 12:27:42,2021-05-09 12:27:42,98.93,in,A
2021-05-09 12:14:42,2021-05-09 12:14:42,98.89,in,A
2021-05-09 12:03:15,2021-05-09 12:03:15,98.85,in,A
2021-05-09 11:55:26,2021-05-09 11:55:26,98.82,in,A
2021-05-09 11:43:55,2021-05-09 11:43:55,98.74,in,A
2021-05-09 11:39:21,2021-05-09 11:39:21,98.70,in,A
2021-05-09 11:29:58,2021-05-09 11:29:58,98.66,in,A
2021-05-09 11:23:28,2021-05-09 11:23:28,98.62,in,A
2021-05-09 11:15:57,2021-05-09 11:15:57,98.58,in,A
2021-05-09 11:10:36,2021-05-09 11:10:36,98.54,in,A
2021-05-09 11:00:37,2021-05-09 11:00:37,98.50,in,A
2021-05-09 09:16:01,2021-05-09 09:16:01,98.46,in,A
2021-05-09 07:18:26,2021-05-09 07:18:26,98.42,in,A
2021-05-09 06:35:32,2021-05-09 06:35:32,98.38,in,A
2021-05-09 05:52:00,2021-05-09 05:52:00,98.34,in,A
2021-05-09 04:59:10,2021-05-09 04:59:10,98.30,in,A
2021-05-09 04:13:51,2021-05-09 04:13:51,98.26,in,A
2021-05-09 04:13:31,2021-05-09 04:13:31,98.26,in,A
2021-05-09 03:19:06,2021-05-09 03:19:06,98.22,in,A
2021-05-09 02:24:52,2021-05-09 02:24:52,98.18,in,A
2021-05-09 01:58:41,2021-05-09 01:58:41,98.15,in,A
2021-05-08 16:16:54,2021-05-08 16:16:54,98.11,in,A
2021-05-08 04:19:56,2021-05-08 04:19:56,98.11,in,A
2021-05-07 23:42:29,2021-05-07 23:42:29,98.11,in,A
2021-05-07 22:10:14,2021-05-07 22:10:14,98.07,in,A
2021-05-07 22:04:47,2021-05-07 22:04:47,98.03,in,A
2021-05-07 22:02:07,2021-05-07 22:02:07,97.99,in,A
2021-05-07 21:58:15,2021-05-07 21:58:15,97.95,in,A
2021-05-07 21:56:19,2021-05-07 21:56:19,97.91,in,A
2021-05-07 21:52:21,2021-05-07 21:52:21,97.87,in,A
2021-05-07 21:49:02,2021-05-07 21:49:02,97.83,in,A
2021-05-07 20:37:57,2021-05-07 20:37:57,97.79,in,A
2021-05-07 18:55:44,2021-05-07 18:55:44,97.75,in,A
2021-05-07 18:45:29,2021-05-07 18:45:29,97.71,in,A
2021-05-07 16:22:59,2021-05-07 16:22:59,97.67,in,A
2021-05-07 06:02:20,2021-05-07 06:02:20,97.67,in,A
2021-05-07 04:26:01,2021-05-07 04:26:01,97.63,in,A
2021-05-07 03:55:07,2021-05-07 03:55:07,97.63,in,A
2021-05-07 03:36:57,2021-05-07 03:36:57,97.59,in,A
2021-05-07 03:14:16,2021-05-07 03:14:16,97.55,in,A
2021-05-07 03:00:55,2021-05-07 03:00:55,97.51,in,A
2021-05-07 02:37:38,2021-05-07 02:37:38,97.48,in,A
2021-05-07 02:22:45,2021-05-07 02:22:45,97.44,in,A
2021-05-07 01:33:57,2021-05-07 01:33:57,97.40,in,A
2021-05-07 01:07:28,2021-05-07 01:07:28,97.36,in,A
2021-05-07 00:34:57,2021-05-07 00:34:57,97.32,in,A
2021-05-07 00:05:28,2021-05-07 00:05:28,97.28,in,A
2021-05-06 16:29:04,2021-05-06 16:29:04,97.24,in,A
2021-05-06 04:32:06,2021-05-06 04:32:06,97.24,in,A
2021-05-05 16:35:09,2021-05-05 16:35:09,97.24,in,A
2021-05-05 06:43:16,2021-05-05 06:43:16,97.24,in,A
2021-05-05 05:42:10,2021-05-05 05:42:10,97.20,in,A
2021-05-05 05:12:03,2021-05-05 05:12:03,97.16,in,A
2021-05-05 04:38:11,2021-05-05 04:38:11,97.12,in,A
2021-05-04 18:59:24,2021-05-04 18:59:24,97.12,in,A
2021-05-04 18:49:02,2021-05-04 18:49:02,97.08,in,A
